,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1000.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.3,360.0,-99.7,-999.7,,0.0,,,,,,
2007-01-02,998.2,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,0.2,210.0,-99.7,-999.7,,0.0,,,,,,
2007-01-03,998.0,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,0.5,280.0,-99.7,-999.7,,0.0,,,,,,
2007-01-04,999.0,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,10.0,,,,,,
2007-01-05,1001.4,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,0.2,160.0,-99.7,-999.7,,0.0,,,,,,
2007-01-06,1002.9,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.4,210.0,-99.7,-999.7,,0.0,,,,,,
2007-01-07,1004.4,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2007-01-08,1005.9,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,0.3,160.0,-99.7,-999.7,,0.0,,,,,,
2007-01-09,1004.6,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2007-01-10,1003.9,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.3,220.0,-99.7,-999.7,,0.0,,,,,,
2007-01-11,1002.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2007-01-12,1001.9,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,-9997,,0.5,140.0,-99.7,-999.7,,0.0,,,,,,
2007-01-13,1002.2,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,-9997,,0.3,130.0,-99.7,-999.7,,0.0,,,,,,
2007-01-14,1002.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2007-01-15,1002.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,0.3,10.0,-99.7,-999.7,,0.0,,,,,,
2007-01-16,1001.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,0.4,10.0,-99.7,-999.7,,0.0,,,,,,
2007-01-17,1000.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,0.6,150.0,-99.7,-999.7,,2.0,,,,,,
2007-01-18,1001.5,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,0.2,140.0,-99.7,-999.7,,12.0,,,,,,
2007-01-19,1001.8,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,0.2,140.0,-99.7,-999.7,,22.5,,,,,,
2007-01-20,1000.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
2007-01-21,1000.2,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.5,,,,,,
2007-01-22,1001.8,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,0.0,,,,,,
2007-01-23,1002.0,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
2007-01-24,1002.9,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.2,150.0,-99.7,-999.7,,0.0,,,,,,
2007-01-25,1003.8,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.2,100.0,-99.7,-999.7,,0.0,,,,,,
2007-01-26,1003.5,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
2007-01-27,1003.5,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.3,200.0,-99.7,-999.7,,1.5,,,,,,
2007-01-28,1006.0,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,1.1,320.0,-99.7,-999.7,,0.0,,,,,,
2007-01-29,1006.1,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,0.3,220.0,-99.7,-999.7,,0.0,,,,,,
2007-01-30,1006.4,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
