,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1004.0,1006.3,2017-01-01T08:31:00,1001.5,2017-01-01T15:15:00,20.2,26.7,2017-01-01T13:41:00,15.8,2017-01-01T05:21:00,89,60.0,2017-01-01T10:29:00,0.6,13,2.6,28.0,2017-01-01T08:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-01T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1003.0,1005.3,2017-01-02T09:05:00,1000.5,2017-01-02T15:16:00,19.9,27.0,2017-01-02T13:03:00,16.3,2017-01-02T06:20:00,92,61.0,2017-01-02T12:23:00,0.5,2,2.3,143.0,2017-01-02T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1002.4,1004.2,2017-01-03T09:11:00,1000.1,2017-01-03T14:45:00,20.3,27.3,2017-01-03T13:21:00,15.5,2017-01-03T06:31:00,89,61.0,2017-01-03T14:21:00,0.4,13,2.1,149.0,2017-01-03T11:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1001.2,1003.3,2017-01-04T09:04:00,998.9,2017-01-04T14:21:00,21.8,27.6,2017-01-04T13:43:00,18.0,2017-01-04T23:41:00,85,55.0,2017-01-04T13:43:00,0.4,2,2.4,179.0,2017-01-04T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1000.1,1001.6,2017-01-05T08:11:00,997.2,2017-01-05T15:21:00,21.1,27.2,2017-01-05T12:35:00,17.0,2017-01-05T07:01:00,87,62.0,2017-01-05T12:35:00,0.5,2,3.8,350.0,2017-01-05T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,999.0,1001.0,2017-01-06T08:56:00,996.2,2017-01-06T15:01:00,20.7,27.8,2017-01-06T13:21:00,15.5,2017-01-06T06:17:00,88,57.0,2017-01-06T10:37:00,0.4,15,2.3,209.0,2017-01-06T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,997.1,999.0,2017-01-07T09:03:00,994.5,2017-01-07T14:16:00,21.5,29.0,2017-01-07T10:56:00,17.1,2017-01-07T07:01:00,86,48.0,2017-01-07T10:52:00,0.5,89,2.8,345.0,2017-01-07T16:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-07T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,996.2,997.9,2017-01-08T22:01:00,993.1,2017-01-08T14:41:00,22.0,29.7,2017-01-08T12:23:00,17.2,2017-01-08T07:13:00,84,50.0,2017-01-08T12:12:00,0.5,16,2.9,347.0,2017-01-08T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,998.5,1000.8,2017-01-09T23:26:00,995.8,2017-01-09T15:01:00,20.4,27.5,2017-01-09T13:51:00,16.2,2017-01-09T06:58:00,88,59.0,2017-01-09T15:01:00,0.4,205,2.2,164.0,2017-01-09T09:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1001.2,1003.0,2017-01-10T08:59:00,999.2,2017-01-10T15:07:00,19.4,26.2,2017-01-10T14:01:00,15.3,2017-01-10T06:22:00,88,57.0,2017-01-10T14:01:00,0.4,64,1.9,173.0,2017-01-10T10:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
