,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1004.0,1006.3,2017-01-01 08:31:00,1001.5,2017-01-01 15:15:00,20.2,26.7,2017-01-01 13:41:00,15.8,2017-01-01 05:21:00,89,60,2017-01-01 10:29:00,0.6,13.0,2.6,28.0,2017-01-01 08:28:00,0.0,,,,,,
2017-01-02,1003.0,1005.3,2017-01-02 09:05:00,1000.5,2017-01-02 15:16:00,19.9,27.0,2017-01-02 13:03:00,16.3,2017-01-02 06:20:00,92,61,2017-01-02 12:23:00,0.5,2.0,2.3,143.0,2017-01-02 11:58:00,0.0,,,,,,
2017-01-03,1002.4,1004.2,2017-01-03 09:11:00,1000.1,2017-01-03 14:45:00,20.3,27.3,2017-01-03 13:21:00,15.5,2017-01-03 06:31:00,89,61,2017-01-03 14:21:00,0.4,13.0,2.1,149.0,2017-01-03 11:08:00,0.0,,,,,,
2017-01-04,1001.2,1003.3,2017-01-04 09:04:00,998.9,2017-01-04 14:21:00,21.8,27.6,2017-01-04 13:43:00,18.0,2017-01-04 23:41:00,85,55,2017-01-04 13:43:00,0.4,2.0,2.4,179.0,2017-01-04 11:51:00,0.0,,,,,,
2017-01-05,1000.1,,,,,21.1,,,,,87,,,0.5,2.0,,,,0.0,,,,,,
2017-01-06,998.9,1001.0,2017-01-06 08:56:00,996.2,2017-01-06 15:01:00,20.7,27.8,2017-01-06 13:21:00,15.5,2017-01-06 06:17:00,88,57,2017-01-06 10:37:00,0.4,15.0,2.3,209.0,2017-01-06 12:49:00,0.0,,,,,,
2017-01-07,997.1,,,,,21.5,,,,,86,,,0.5,89.0,,,,0.0,,,,,,
2017-01-08,996.2,997.9,2017-01-08 22:01:00,993.1,2017-01-08 14:41:00,22.0,29.7,2017-01-08 12:23:00,17.2,2017-01-08 07:13:00,84,50,2017-01-08 12:12:00,0.5,16.0,2.9,347.0,2017-01-08 12:02:00,0.0,,,,,,
2017-01-09,998.6,1000.8,2017-01-09 23:26:00,995.8,2017-01-09 15:01:00,20.2,27.5,2017-01-09 13:51:00,16.2,2017-01-09 06:58:00,89,59,2017-01-09 15:01:00,0.4,205.0,2.2,164.0,2017-01-09 09:54:00,0.0,,,,,,
2017-01-10,1001.2,,,,,19.4,,,,,88,,,0.4,64.0,,,,0.0,,,,,,
2017-01-11,1001.1,1003.3,2017-01-11 08:21:00,998.0,2017-01-11 14:55:00,19.8,26.8,2017-01-11 14:11:00,15.3,2017-01-11 02:02:00,86,57,2017-01-11 14:04:00,0.4,1.0,2.3,141.0,2017-01-11 11:07:00,0.0,,,,,,
2017-01-12,998.5,,,,,20.4,,,,,90,,,0.4,40.0,,,,0.0,,,,,,
2017-01-13,997.2,998.7,2017-01-13 21:32:00,995.2,2017-01-13 14:13:00,20.3,26.8,2017-01-13 12:57:00,16.7,2017-01-13 03:03:00,88,62,2017-01-13 13:01:00,0.5,3.0,2.5,164.0,2017-01-13 10:48:00,0.0,,,,,,
