,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,1001.8,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,0.5,160.0,-99.7,-999.7,,0.5,,,,,,
1989-01-02,1001.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
1989-01-03,1002.0,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
1989-01-04,1001.8,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,0.4,160.0,-99.7,-999.7,,0.0,,,,,,
1989-01-05,999.0,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
1989-01-06,996.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
1989-01-07,994.5,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
1989-01-08,994.3,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,,-9997,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
1989-01-09,993.6,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
1989-01-10,995.3,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
1989-01-11,996.5,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
1989-01-12,999.1,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.4,180.0,-99.7,-999.7,,0.0,,,,,,
1989-01-13,999.4,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
1989-01-14,1000.1,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,0.7,210.0,-99.7,-999.7,,2.5,,,,,,
1989-01-15,1001.6,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.4,150.0,-99.7,-999.7,,0.0,,,,,,
1989-01-16,1001.9,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,0.7,150.0,-99.7,-999.7,,0.0,,,,,,
1989-01-17,999.3,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,0.5,240.0,-99.7,-999.7,,0.0,,,,,,
