,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1010.2,1012.5,2025-01-01T00:01:00,1007.8,2025-01-01T13:41:00,16.2,17.5,2025-01-01T13:53:00,14.8,2025-01-01T00:01:00,74.0,52.0,2025-01-01T01:41:00,0.9,202.0,8.2,126.0,2025-01-01T07:22:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1010.9,1013.3,2025-01-02T08:51:00,1009.3,2025-01-02T00:01:00,16.3,18.8,2025-01-02T13:44:00,15.2,2025-01-02T08:11:00,87.0,67.0,2025-01-02T13:49:00,0.6,184.0,7.1,106.0,2025-01-02T16:03:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1013.6,1015.3,2025-01-03T20:23:00,1011.6,2025-01-03T00:31:00,14.7,15.8,2025-01-03T00:41:00,13.3,2025-01-03T21:23:00,83.0,62.0,2025-01-03T23:22:00,0.6,180.0,5.5,36.0,2025-01-03T01:43:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1012.6,1015.2,2025-01-04T09:13:00,1010.2,2025-01-04T23:14:00,17.5,19.5,2025-01-04T23:52:00,14.7,2025-01-04T00:02:00,60.0,48.0,2025-01-04T02:21:00,2.0,185.0,12.1,118.0,2025-01-04T17:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1010.5,1011.9,2025-01-05T08:11:00,1008.6,2025-01-05T12:31:00,18.0,24.5,2025-01-05T12:05:00,15.1,2025-01-05T05:32:00,72.0,41.0,2025-01-05T12:21:00,0.6,12.0,9.9,8.0,2025-01-05T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1012.7,1014.8,2025-01-06T22:11:00,1010.8,2025-01-06T04:01:00,16.1,18.6,2025-01-06T14:41:00,13.7,2025-01-06T07:09:00,59.0,37.0,2025-01-06T14:42:00,0.7,26.0,7.7,126.0,2025-01-06T23:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1012.9,1014.3,2025-01-07T20:11:00,1010.7,2025-01-07T13:37:00,15.4,18.2,2025-01-07T10:41:00,12.5,2025-01-07T07:21:00,48.0,38.0,2025-01-07T10:47:00,1.2,136.0,10.4,212.0,2025-01-07T09:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1012.3,1014.2,2025-01-08T23:31:00,1009.3,2025-01-08T14:01:00,16.4,18.8,2025-01-08T13:11:00,14.8,2025-01-08T06:41:00,65.0,57.0,2025-01-08T00:01:00,1.3,163.0,8.2,103.0,2025-01-08T21:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1016.2,1020.9,2025-01-09T21:47:00,1013.3,2025-01-09T02:41:00,13.8,16.5,2025-01-09T00:13:00,10.7,2025-01-09T22:11:00,76.0,56.0,2025-01-09T12:27:00,0.6,196.0,5.5,183.0,2025-01-09T10:54:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1021.8,1023.7,2025-01-10T08:45:00,1020.2,2025-01-10T14:51:00,10.7,11.9,2025-01-10T23:22:00,9.8,2025-01-10T08:11:00,81.0,65.0,2025-01-10T23:32:00,0.5,172.0,6.0,198.0,2025-01-10T23:22:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1020.0,1022.0,2025-01-11T08:43:00,1017.9,2025-01-11T15:01:00,11.4,13.2,2025-01-11T13:21:00,10.4,2025-01-11T06:12:00,84.0,63.0,2025-01-11T01:05:00,0.6,193.0,4.9,203.0,2025-01-11T01:05:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1018.5,1020.5,2025-01-12T09:21:00,1015.7,2025-01-12T15:21:00,12.4,17.7,2025-01-12T12:53:00,8.6,2025-01-12T23:41:00,60.0,11.0,2025-01-12T15:23:00,0.8,208.0,6.6,22.0,2025-01-12T16:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1015.5,1018.6,2025-01-13T00:01:00,1013.6,2025-01-13T14:52:00,15.4,19.0,2025-01-13T12:51:00,8.7,2025-01-13T01:08:00,44.0,28.0,2025-01-13T10:22:00,2.8,140.0,12.6,114.0,2025-01-13T12:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1013.5,1015.3,2025-01-14T09:22:00,1011.0,2025-01-14T14:51:00,18.4,25.7,2025-01-14T12:31:00,14.0,2025-01-14T07:01:00,49.0,22.0,2025-01-14T13:44:00,2.0,179.0,9.3,179.0,2025-01-14T00:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1017.8,1020.9,2025-01-15T22:13:00,1013.5,2025-01-15T01:01:00,13.5,16.5,2025-01-15T00:01:00,11.1,2025-01-15T21:24:00,84.0,61.0,2025-01-15T22:11:00,0.5,352.0,7.1,20.0,2025-01-15T15:14:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1017.5,1020.4,2025-01-16T00:01:00,1015.0,2025-01-16T14:21:00,12.8,16.3,2025-01-16T11:52:00,10.7,2025-01-16T03:57:00,65.0,38.0,2025-01-16T11:52:00,0.9,179.0,6.6,19.0,2025-01-16T15:53:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1015.8,1017.7,2025-01-17T06:27:00,1013.1,2025-01-17T23:51:00,12.8,14.9,2025-01-17T13:02:00,11.0,2025-01-17T07:14:00,64.0,43.0,2025-01-17T11:43:00,1.0,162.0,8.8,197.0,2025-01-17T23:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1010.5,1013.6,2025-01-18T00:41:00,1007.7,2025-01-18T15:01:00,16.1,19.9,2025-01-18T12:12:00,11.5,2025-01-18T05:31:00,54.0,35.0,2025-01-18T12:23:00,2.1,131.0,9.9,156.0,2025-01-18T10:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1008.3,1009.9,2025-01-19T09:51:00,1006.4,2025-01-19T15:31:00,13.9,15.8,2025-01-19T00:01:00,11.7,2025-01-19T23:55:00,88.0,68.0,2025-01-19T00:01:00,0.5,174.0,4.9,164.0,2025-01-19T22:16:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
