,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1014.1,1016.5,2024-01-01T09:04:00,1012.1,2024-01-01T23:51:00,16.7,18.6,2024-01-01T11:54:00,15.7,2024-01-01T21:51:00,56.0,49.0,2024-01-01T11:54:00,0.8,174.0,20.9,74.0,2024-01-01T13:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1009.6,1012.2,2024-01-02T00:01:00,1006.7,2024-01-02T14:31:00,17.9,24.7,2024-01-02T14:01:00,12.7,2024-01-02T06:21:00,65.0,35.0,2024-01-02T14:01:00,1.2,190.0,8.8,82.0,2024-01-02T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1012.7,1016.9,2024-01-03T21:01:00,1008.2,2024-01-03T03:21:00,14.3,17.0,2024-01-03T06:22:00,10.7,2024-01-03T23:51:00,82.0,53.0,2024-01-03T21:11:00,0.8,1.0,7.1,8.0,2024-01-03T14:40:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1012.7,1016.0,2024-01-04T00:02:00,1010.5,2024-01-04T14:42:00,15.3,17.8,2024-01-04T21:01:00,10.6,2024-01-04T00:11:00,61.0,47.0,2024-01-04T11:43:00,1.7,123.0,8.2,170.0,2024-01-04T10:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1011.7,1013.5,2024-01-05T09:13:00,1009.3,2024-01-05T14:31:00,17.3,23.3,2024-01-05T13:12:00,12.9,2024-01-05T06:45:00,66.0,41.0,2024-01-05T11:43:00,0.9,26.0,6.0,179.0,2024-01-05T03:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1012.6,1014.3,2024-01-06T22:31:00,1010.2,2024-01-06T14:31:00,17.3,23.6,2024-01-06T14:24:00,12.6,2024-01-06T03:31:00,71.0,27.0,2024-01-06T13:33:00,0.5,8.0,4.9,212.0,2024-01-06T06:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1015.2,1017.7,2024-01-07T09:43:00,1013.6,2024-01-07T02:31:00,16.7,17.7,2024-01-07T10:51:00,15.4,2024-01-07T05:31:00,65.0,51.0,2024-01-07T12:41:00,0.4,40.0,46.9,89.0,2024-01-07T10:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1011.7,1015.0,2024-01-08T00:01:00,1009.2,2024-01-08T14:52:00,18.5,22.7,2024-01-08T13:41:00,16.3,2024-01-08T00:09:00,63.0,47.0,2024-01-08T13:42:00,1.2,142.0,8.8,189.0,2024-01-08T02:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1008.9,1010.9,2024-01-09T01:31:00,1006.5,2024-01-09T15:02:00,17.6,22.0,2024-01-09T13:26:00,15.7,2024-01-09T23:41:00,82.0,63.0,2024-01-09T13:26:00,0.3,203.0,13.2,41.0,2024-01-09T10:41:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1012.2,1015.0,2024-01-10T20:01:00,1008.8,2024-01-10T01:01:00,14.2,16.5,2024-01-10T09:51:00,10.2,2024-01-10T23:57:00,81.0,53.0,2024-01-10T17:23:00,0.5,6.0,5.5,27.0,2024-01-10T10:53:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1012.5,1014.7,2024-01-11T08:41:00,1010.3,2024-01-11T12:51:00,13.4,18.7,2024-01-11T14:25:00,9.2,2024-01-11T06:41:00,60.0,33.0,2024-01-11T11:32:00,1.2,191.0,9.3,42.0,2024-01-11T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1010.8,1012.2,2024-01-12T07:44:00,1008.3,2024-01-12T14:53:00,15.0,22.5,2024-01-12T14:53:00,10.5,2024-01-12T03:32:00,74.0,41.0,2024-01-12T13:34:00,0.7,193.0,5.5,23.0,2024-01-12T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1012.2,1013.7,2024-01-13T08:53:00,1010.8,2024-01-13T02:04:00,17.6,23.0,2024-01-13T12:01:00,12.2,2024-01-13T00:45:00,61.0,32.0,2024-01-13T11:41:00,1.9,126.0,11.0,106.0,2024-01-13T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
