,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-04-01,1006.2,1007.9,2018-04-01 09:43:00,1004.4,2018-04-01 15:14:00,24.6,30.2,2018-04-01 12:53:00,20.5,2018-04-01 05:03:00,53,34,2018-04-01 12:04:00,2.3,173.0,8.8,174.0,2018-04-01 02:56:00,0.0
2018-04-02,1006.1,1007.6,2018-04-02 22:56:00,1004.4,2018-04-02 14:03:00,23.1,31.4,2018-04-02 13:21:00,18.4,2018-04-02 03:45:00,76,39,2018-04-02 12:42:00,0.9,166.0,7.1,165.0,2018-04-02 07:08:00,3.0
2018-04-03,1006.9,1007.8,2018-04-03 09:22:00,1005.9,2018-04-03 03:01:00,22.5,30.4,2018-04-03 11:03:00,18.9,2018-04-03 05:51:00,88,52,2018-04-03 11:17:00,0.3,165.0,4.9,62.0,2018-04-03 12:48:00,13.0
2018-04-04,1006.2,1007.9,2018-04-04 08:52:00,1004.5,2018-04-04 15:32:00,23.7,30.0,2018-04-04 12:41:00,18.6,2018-04-04 03:41:00,81,51,2018-04-04 12:31:00,0.5,166.0,3.8,154.0,2018-04-04 23:56:00,0.5
2018-04-05,1004.9,1006.4,2018-04-05 00:01:00,1003.3,2018-04-05 15:26:00,24.0,30.4,2018-04-05 12:12:00,19.4,2018-04-05 05:52:00,82,54,2018-04-05 11:02:00,0.4,34.0,5.5,175.0,2018-04-05 03:26:00,0.0
2018-04-06,1010.2,1018.1,2018-04-06 22:05:00,1003.5,2018-04-06 02:32:00,18.5,26.3,2018-04-06 09:11:00,13.3,2018-04-06 22:21:00,89,70,2018-04-06 21:11:00,0.8,173.0,9.9,27.0,2018-04-06 10:05:00,3.5
2018-04-07,1017.0,1019.1,2018-04-07 08:31:00,1015.4,2018-04-07 15:31:00,13.9,17.4,2018-04-07 15:02:00,12.6,2018-04-07 23:54:00,80,44,2018-04-07 16:43:00,1.1,172.0,7.1,179.0,2018-04-07 22:16:00,3.0
2018-04-08,1013.0,1016.4,2018-04-08 00:02:00,1010.6,2018-04-08 15:54:00,18.2,24.2,2018-04-08 13:31:00,12.1,2018-04-08 04:41:00,63,40,2018-04-08 12:11:00,2.3,170.0,11.0,188.0,2018-04-08 08:05:00,0.0
2018-04-09,1010.8,1013.2,2018-04-09 07:01:00,1008.1,2018-04-09 16:08:00,20.3,29.0,2018-04-09 12:43:00,14.2,2018-04-09 06:25:00,69,30,2018-04-09 12:01:00,1.3,172.0,7.7,168.0,2018-04-09 05:54:00,0.0
2018-04-10,1008.1,1010.6,2018-04-10 08:02:00,1005.9,2018-04-10 15:54:00,22.0,29.0,2018-04-10 14:55:00,16.2,2018-04-10 02:12:00,72,35,2018-04-10 14:04:00,0.9,170.0,6.0,175.0,2018-04-10 04:38:00,0.0
