,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-11-20,1009.7,1011.6,2018-11-20T08:44:00,1007.3,2018-11-20T14:41:00,21.2,23.5,2018-11-20T11:01:00,18.4,2018-11-20T00:11:00,73,65.0,2018-11-20T11:11:00,2.3,143,11.5,155.0,2018-11-20T14:18:00,-9999.6,,,,,,,,,,,,,,,,,,,,,,90.0,2018-11-20T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,1007.7,1010.1,2018-11-21T23:43:00,1004.9,2018-11-21T14:21:00,22.6,28.2,2018-11-21T11:24:00,17.9,2018-11-21T07:21:00,78,54.0,2018-11-21T11:24:00,0.9,341,5.5,202.0,2018-11-21T00:24:00,-9999.6,,,,,,,,,,,,,,,,,,,,,,92.0,2018-11-21T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-22,1013.0,1015.4,2018-11-22T09:11:00,1009.5,2018-11-22T00:01:00,16.9,20.4,2018-11-22T00:01:00,16.0,2018-11-22T19:34:00,93,84.0,2018-11-22T05:01:00,0.7,12,7.7,45.0,2018-11-22T10:43:00,-9999.6,,,,,,,,,,,,,,,,,,,,,,98.0,2018-11-22T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,1012.4,,,,,17.2,,,,,88,,,0.5,147,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-24,1011.0,,,,,17.6,,,,,95,,,0.5,28,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-25,1009.5,,,,,22.1,,,,,58,,,3.0,139,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,1010.2,,,,,18.3,,,,,94,,,0.4,179,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,1010.8,1012.5,2018-11-27T08:58:00,1009.3,2018-11-27T13:46:00,18.5,20.6,2018-11-27T15:23:00,17.3,2018-11-27T23:52:00,91,80.0,2018-11-27T15:03:00,0.6,159,3.5,222.0,2018-11-27T21:10:00,-9999.6,,,,,,,,,,,,,,,,,,,,,,98.0,2018-11-27T07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,1011.4,1013.7,2018-11-28T22:01:00,1009.2,2018-11-28T04:16:00,17.4,18.6,2018-11-28T09:07:00,16.5,2018-11-28T23:31:00,93,83.0,2018-11-28T20:26:00,0.5,202,7.7,140.0,2018-11-28T20:15:00,-9999.6,,,,,,,,,,,,,,,,,,,,,,97.0,2018-11-28T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,1013.4,1015.6,2018-11-29T09:11:00,1012.0,2018-11-29T14:31:00,18.8,22.7,2018-11-29T14:01:00,15.4,2018-11-29T03:33:00,72,55.0,2018-11-29T13:34:00,1.2,147,8.2,102.0,2018-11-29T18:49:00,-9999.6,,,,,,,,,,,,,,,,,,,,,,92.0,2018-11-29T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,1011.6,,,,,21.6,,,,,59,,,2.6,132,,,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-01,1009.6,1012.3,2018-12-01T08:44:00,1007.6,2018-12-01T15:21:00,21.0,27.7,2018-12-01T14:36:00,16.2,2018-12-01T06:44:00,73,44.0,2018-12-01T13:01:00,1.2,169,6.0,179.0,2018-12-01T00:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2018-12-01T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-02,1007.5,1009.2,2018-12-02T22:44:00,1005.2,2018-12-02T13:36:00,22.3,29.6,2018-12-02T12:51:00,17.4,2018-12-02T05:34:00,71,41.0,2018-12-02T12:23:00,1.1,197,6.6,197.0,2018-12-02T01:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2018-12-02T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,1008.2,1010.3,2018-12-03T08:33:00,1006.2,2018-12-03T15:12:00,21.0,29.8,2018-12-03T14:11:00,16.3,2018-12-03T06:33:00,72,24.0,2018-12-03T13:02:00,1.2,180,7.7,153.0,2018-12-03T02:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2018-12-03T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,1008.6,1010.1,2018-12-04T08:31:00,1006.5,2018-12-04T14:52:00,22.3,30.0,2018-12-04T13:25:00,16.6,2018-12-04T06:52:00,78,46.0,2018-12-04T13:31:00,0.7,9,7.1,197.0,2018-12-04T07:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2018-12-04T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-05,1008.7,1011.7,2018-12-05T08:32:00,1006.1,2018-12-05T23:35:00,21.4,23.9,2018-12-05T22:25:00,19.1,2018-12-05T06:51:00,83,68.0,2018-12-05T22:05:00,1.3,136,11.0,119.0,2018-12-05T22:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,98.0,2018-12-05T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,1007.2,1010.4,2018-12-06T23:51:00,1005.1,2018-12-06T14:21:00,22.8,28.1,2018-12-06T12:51:00,19.1,2018-12-06T23:59:00,81,64.0,2018-12-06T12:04:00,0.9,1,10.4,119.0,2018-12-06T00:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,96.0,2018-12-06T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,1013.3,,,,,17.1,,,,,94,,,0.3,206,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-08,1014.8,,,,,16.9,,,,,91,,,0.5,4,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-09,1013.8,1016.4,2018-12-09T09:02:00,1011.5,2018-12-09T23:43:00,17.6,19.6,2018-12-09T12:12:00,15.6,2018-12-09T03:51:00,88,75.0,2018-12-09T12:22:00,0.6,11,7.7,173.0,2018-12-09T11:38:00,5.0,,,,,,,,,,,,,,,,,,,,,,98.0,2018-12-09T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,1009.8,1012.0,2018-12-10T09:22:00,1008.1,2018-12-10T15:22:00,19.4,21.6,2018-12-10T10:21:00,17.5,2018-12-10T04:32:00,93,84.0,2018-12-10T10:21:00,0.5,178,6.0,112.0,2018-12-10T17:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,97.0,2018-12-10T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,1010.8,1015.3,2018-12-11T23:01:00,1007.4,2018-12-11T00:49:00,18.0,20.9,2018-12-11T10:55:00,14.9,2018-12-11T23:41:00,91,84.0,2018-12-11T22:23:00,0.8,8,5.5,18.0,2018-12-11T18:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,97.0,2018-12-11T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,1016.7,1018.7,2018-12-12T09:01:00,1014.9,2018-12-12T00:08:00,14.2,15.2,2018-12-12T00:02:00,13.3,2018-12-12T17:35:00,92,82.0,2018-12-12T23:41:00,0.4,3,5.5,27.0,2018-12-12T23:37:00,5.0,,,,,,,,,,,,,,,,,,,,,,97.0,2018-12-12T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,1016.2,1017.6,2018-12-13T08:21:00,1014.0,2018-12-13T14:01:00,16.4,19.6,2018-12-13T12:03:00,14.4,2018-12-13T00:11:00,85,70.0,2018-12-13T11:54:00,0.5,312,7.1,103.0,2018-12-13T02:17:00,3.5,,,,,,,,,,,,,,,,,,,,,,97.0,2018-12-13T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,1017.3,1018.9,2018-12-14T08:32:00,1015.9,2018-12-14T15:14:00,16.7,18.7,2018-12-14T11:51:00,15.7,2018-12-14T04:06:00,90,75.0,2018-12-14T11:41:00,0.6,44,7.1,166.0,2018-12-14T10:07:00,2.5,,,,,,,,,,,,,,,,,,,,,,98.0,2018-12-14T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-15,1014.5,1017.6,2018-12-15T08:43:00,1011.5,2018-12-15T23:45:00,18.7,21.3,2018-12-15T12:11:00,15.7,2018-12-15T04:08:00,81,69.0,2018-12-15T12:12:00,1.5,208,8.8,162.0,2018-12-15T11:54:00,1.0,,,,,,,,,,,,,,,,,,,,,,95.0,2018-12-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-16,1011.9,1013.8,2018-12-16T08:47:00,1010.1,2018-12-16T14:35:00,18.8,23.2,2018-12-16T12:08:00,15.7,2018-12-16T23:54:00,86,69.0,2018-12-16T11:53:00,0.8,25,7.1,41.0,2018-12-16T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2018-12-16T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
