,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-11-20 01:00:00,1010.8,19.5,82,1.2,196.0,4.9,157.0,-999.6,,,,,2018-11-20T00:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20 02:00:00,1010.5,19.5,82,0.4,143.0,2.4,208.0,-999.6,,,,,2018-11-20T01:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20 03:00:00,1010.1,19.3,81,2.3,191.0,5.5,181.0,-999.6,,,,,2018-11-20T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20 04:00:00,1010.1,19.4,80,2.3,184.0,6.0,139.0,-999.6,,,,,2018-11-20T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20 05:00:00,1010.1,19.4,81,1.1,193.0,4.9,182.0,-999.6,,,,,2018-11-20T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.1,193.0,-999.6,,,,,2018-11-20T05:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20 07:00:00,1010.4,20.1,74,2.5,185.0,7.1,159.0,-999.6,,,,,2018-11-20T06:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20 08:00:00,1010.9,20.5,70,3.3,171.0,9.3,175.0,-999.6,,,,,2018-11-20T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20 09:00:00,1011.4,21.5,68,3.4,158.0,8.2,167.0,-999.6,,,,,2018-11-20T08:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20 10:00:00,1011.1,22.6,66,2.2,144.0,8.2,140.0,-999.6,,,,,2018-11-20T09:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,8.8,139.0,-999.6,,,,,2018-11-20T10:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20 12:00:00,1010.0,22.6,68,2.2,153.0,8.2,148.0,-999.6,,,,,2018-11-20T11:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20 13:00:00,1009.0,22.4,69,3.1,153.0,8.2,198.0,-999.6,,,,,2018-11-20T12:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,8.8,214.0,-999.6,,,,,2018-11-20T13:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20 15:00:00,1007.9,22.2,68,2.4,163.0,11.5,155.0,-999.6,,,,,2018-11-20T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,9.9,174.0,-999.6,,,,,2018-11-20T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20 18:00:00,1008.5,21.8,71,2.1,173.0,6.6,176.0,-999.6,,,,,2018-11-20T17:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.1,177.0,-999.6,,,,,2018-11-20T18:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20 20:00:00,1008.9,22.5,69,2.2,142.0,6.6,114.0,-999.6,,,,,2018-11-20T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20 21:00:00,1008.8,23.0,66,3.8,143.0,8.8,106.0,-999.6,,,,,2018-11-20T20:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20 22:00:00,1008.6,22.3,71,2.3,170.0,9.9,126.0,-999.6,,,,,2018-11-20T21:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20 23:00:00,1008.8,22.1,72,1.7,188.0,6.0,162.0,-999.6,,,,,2018-11-20T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 00:00:00,1008.5,21.1,79,2.0,189.0,3.5,169.0,-999.6,,,,,2018-11-20T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 01:00:00,1008.1,21.0,79,2.3,186.0,4.1,198.0,-999.6,,,,,2018-11-21T01:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 02:00:00,1007.3,20.4,84,1.7,201.0,4.9,189.0,-999.6,,,,,2018-11-21T01:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,5.5,177.0,-999.6,,,,,2018-11-21T02:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 04:00:00,1007.0,19.5,86,0.6,203.0,3.3,204.0,-999.6,,,,,2018-11-21T03:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 05:00:00,1007.1,19.6,84,1.0,168.0,4.9,166.0,-999.6,,,,,2018-11-21T04:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 06:00:00,1007.3,18.8,88,0.8,213.0,3.5,161.0,-999.6,,,,,2018-11-21T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 07:00:00,1008.0,18.8,89,0.0,0.0,3.0,199.0,-999.6,,,,,2018-11-21T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 08:00:00,1008.3,20.6,79,0.3,173.0,3.8,135.0,-999.6,,,,,2018-11-21T07:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21 09:00:00,1008.5,22.5,73,0.7,174.0,5.5,160.0,-999.6,,,,,2018-11-21T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
