,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1012.5,1022.0,2023-01-24T20:43:00,999.1,2023-01-14T14:55:00,16.4,29.1,2023-01-13T14:01:00,7.3,2023-01-25T01:31:00,81,29,2023-01-30T13:32:00,0.8,171,13.2,169,2023-01-07T12:01:00,87.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2023-01-24T00:00:00,,0,,,0,,6.5,0,,2023-01-24T04:00:00,,,0,,18,0,,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,1012.0,1025.3,2023-02-26T08:51:00,1003.0,2023-02-06T16:01:00,16.9,29.4,2023-02-12T12:51:00,9.6,2023-02-15T04:11:00,83,26,2023-02-27T14:23:00,0.8,190,11.0,204,2023-02-16T12:50:00,70.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2023-02-14T00:00:00,,0,,,0,,5.0,0,,2023-02-10T15:00:00,,,0,,14,0,,,100,2023-02-02T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1009.3,1020.3,2023-03-02T10:01:00,996.4,2023-03-22T15:31:00,18.9,33.8,2023-03-23T13:01:00,10.1,2023-03-05T06:21:00,76,12,2023-03-06T12:44:00,0.9,166,15.4,317,2023-03-23T14:20:00,53.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2023-03-25T00:00:00,,0,,,0,,7.5,0,,2023-03-25T19:00:00,,,0,,10,0,,,100,2023-03-01T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1004.8,1016.0,2023-04-08T08:21:00,994.3,2023-04-20T01:25:00,21.6,34.8,2023-04-18T14:01:00,14.9,2023-04-08T03:42:00,77,23,2023-04-18T14:01:00,0.8,181,9.9,127,2023-04-08T23:08:00,151.0,,,,,,,,,,,,,,,,,,,,,,,46.0,2023-04-19T00:00:00,,0,,,0,,22.0,0,,2023-04-19T17:00:00,,,0,,10,0,,,100,2023-04-01T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,1002.3,1008.7,2023-05-01T21:03:00,991.2,2023-05-31T15:41:00,24.9,37.5,2023-05-18T13:01:00,17.2,2023-05-01T05:41:00,72,27,2023-05-10T15:41:00,0.8,192,13.7,164,2023-05-29T16:44:00,295.0,,,,,,,,,,,,,,,,,,,,,,,164.0,2023-05-31T00:00:00,,0,,,0,,33.5,0,,2023-05-31T15:00:00,,,0,,14,0,,,100,2023-05-07T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,999.6,1005.3,2023-06-27T21:14:00,990.4,2023-06-01T04:21:00,27.5,37.1,2023-06-20T13:13:00,22.1,2023-06-13T03:11:00,78,31,2023-06-29T12:41:00,0.6,183,9.9,148,2023-06-06T16:46:00,452.0,,,,,,,,,,,,,,,,,,,,,,,112.0,2023-06-04T00:00:00,,0,,,0,,44.0,0,,2023-06-24T16:00:00,,,0,,18,0,,,100,2023-06-01T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,999.1,1005.2,2023-07-02T21:51:00,987.5,2023-07-28T01:35:00,29.2,38.1,2023-07-08T12:21:00,23.9,2023-07-11T15:18:00,69,27,2023-07-08T12:31:00,1.0,174,20.4,139,2023-07-27T02:13:00,215.0,,,,,,,,,,,,,,,,,,,,,,,99.0,2023-07-26T00:00:00,,0,,,0,,20.0,0,,2023-07-26T18:00:00,,,0,,14,0,,,97,2023-07-22T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,996.1,1002.7,2023-08-20T21:42:00,986.0,2023-08-03T17:44:00,28.6,38.1,2023-08-06T12:22:00,23.2,2023-08-17T13:22:00,73,32,2023-08-05T11:21:00,0.9,190,19.3,261,2023-08-03T22:52:00,295.0,,,,,,,,,,,,,,,,,,,,,,,46.0,2023-08-17T00:00:00,,0,,,0,,34.0,0,,2023-08-17T14:00:00,,,0,,18,0,,,100,2023-08-02T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1000.8,1005.8,2023-09-16T08:43:00,987.6,2023-09-04T05:52:00,27.9,35.9,2023-09-24T14:04:00,20.6,2023-09-10T04:27:00,70,29,2023-09-10T12:21:00,1.0,170,25.3,199,2023-09-04T09:28:00,294.5,,,,,,,,,,,,,,,,,,,,,,,173.0,2023-09-06T00:00:00,,0,,,0,,65.5,0,,2023-09-06T16:00:00,,,0,,11,0,,,100,2023-09-02T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1006.8,1013.8,2023-10-21T09:13:00,994.9,2023-10-05T15:01:00,24.4,33.3,2023-10-01T11:52:00,19.4,2023-10-28T09:01:00,75,36,2023-10-16T12:14:00,0.8,131,60.7,157,2023-10-10T08:37:00,246.0,,,,,,,,,,,,,,,,,,,,,,,58.0,2023-10-04T00:00:00,,1,,,1,,13.0,1,,2023-10-04T23:00:00,,,0,,15,1,,,100,2023-10-03T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
