,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1014.9,,,,,18.9,,,,,84,,,1.5,0.0,,,,3.5
2023-01-02,1015.1,1017.0,2023-01-02 21:03:00,1012.7,2023-01-02 15:03:00,18.6,20.8,2023-01-02 14:21:00,16.4,2023-01-02 23:11:00,89,62.0,2023-01-02 15:03:00,0.8,0.0,9.3,180.0,2023-01-02 14:30:00,7.0
2023-01-03,1016.4,1017.7,2023-01-03 09:11:00,1014.9,2023-01-03 13:42:00,16.0,17.7,2023-01-03 12:41:00,14.3,2023-01-03 23:03:00,95,80.0,2023-01-03 14:06:00,0.3,0.0,5.5,353.0,2023-01-03 10:50:00,5.5
2023-01-04,1016.0,1018.2,2023-01-04 08:23:00,1014.1,2023-01-04 16:01:00,16.4,18.7,2023-01-04 20:51:00,14.3,2023-01-04 02:31:00,89,76.0,2023-01-04 11:54:00,0.9,0.0,10.4,211.0,2023-01-04 19:04:00,1.5
2023-01-05,1014.6,1016.6,2023-01-05 09:02:00,1012.7,2023-01-05 14:41:00,18.1,21.5,2023-01-05 11:25:00,15.8,2023-01-05 07:01:00,95,80.0,2023-01-05 13:52:00,0.3,0.0,4.9,38.0,2023-01-05 12:52:00,1.0
2023-01-06,1014.5,1016.3,2023-01-06 09:17:00,1013.3,2023-01-06 04:13:00,17.3,18.6,2023-01-06 12:11:00,15.4,2023-01-06 23:55:00,97,82.0,2023-01-06 14:13:00,0.3,0.0,6.0,82.0,2023-01-06 14:13:00,6.5
2023-01-07,1013.9,1015.4,2023-01-07 08:54:00,1012.4,2023-01-07 14:47:00,17.2,19.2,2023-01-07 11:52:00,14.8,2023-01-07 06:24:00,66,50.0,2023-01-07 11:52:00,2.1,171.0,13.2,169.0,2023-01-07 12:01:00,0.0
2023-01-08,1012.2,1013.9,2023-01-08 09:14:00,1010.4,2023-01-08 13:31:00,20.5,24.9,2023-01-08 12:29:00,17.4,2023-01-08 03:41:00,58,41.0,2023-01-08 12:41:00,2.3,130.0,9.9,174.0,2023-01-08 00:21:00,0.0
2023-01-09,1011.1,1012.7,2023-01-09 21:42:00,1009.6,2023-01-09 14:57:00,19.9,24.3,2023-01-09 12:51:00,17.3,2023-01-09 06:27:00,80,56.0,2023-01-09 13:13:00,0.7,0.0,6.0,175.0,2023-01-09 00:12:00,4.5
2023-01-10,1010.2,1012.2,2023-01-10 09:22:00,1008.1,2023-01-10 14:23:00,19.6,24.0,2023-01-10 14:23:00,17.4,2023-01-10 05:54:00,83,52.0,2023-01-10 14:23:00,0.9,0.0,8.8,119.0,2023-01-10 08:39:00,1.5
2023-01-11,1009.0,1011.3,2023-01-11 08:31:00,1007.1,2023-01-11 13:41:00,20.4,24.7,2023-01-11 13:52:00,17.2,2023-01-11 05:57:00,83,58.0,2023-01-11 13:52:00,1.0,132.0,10.4,128.0,2023-01-11 20:12:00,0.5
2023-01-12,1007.0,1009.2,2023-01-12 08:52:00,1005.3,2023-01-12 13:51:00,22.1,27.1,2023-01-12 13:33:00,18.1,2023-01-12 07:11:00,75,54.0,2023-01-12 13:33:00,1.0,30.0,9.9,116.0,2023-01-12 00:45:00,0.0
