,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1016.9,14.0,99,0.1,0.0,,,0.0
2022-01-01 02:00:00,1016.5,14.0,99,0.0,0.0,,,0.0
2022-01-01 03:00:00,1016.1,13.9,99,0.2,0.0,,,0.0
2022-01-01 04:00:00,1015.5,14.0,99,0.4,162.0,,,0.0
2022-01-01 05:00:00,1015.5,14.2,99,0.1,0.0,,,0.0
2022-01-01 06:00:00,1016.0,14.3,99,0.0,0.0,,,0.0
2022-01-01 07:00:00,1016.6,14.4,99,0.0,0.0,,,0.0
2022-01-01 08:00:00,1017.2,14.6,99,0.0,0.0,,,0.0
2022-01-01 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 10:00:00,1017.6,15.9,94,0.0,0.0,,,0.0
2022-01-01 11:00:00,1017.2,16.8,88,0.1,0.0,,,0.0
2022-01-01 12:00:00,1016.1,17.7,83,0.7,340.0,,,0.0
2022-01-01 13:00:00,1015.0,18.1,80,0.6,339.0,,,0.0
2022-01-01 14:00:00,1014.3,19.2,77,0.5,27.0,,,0.0
2022-01-01 15:00:00,1013.9,19.6,73,1.3,331.0,,,0.0
2022-01-01 16:00:00,1014.2,19.3,75,0.3,357.0,,,0.0
2022-01-01 17:00:00,1014.5,17.4,85,0.0,0.0,,,0.0
2022-01-01 18:00:00,1015.1,16.8,90,0.0,0.0,,,0.0
2022-01-01 19:00:00,1015.7,16.3,94,0.0,0.0,,,0.0
2022-01-01 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-01 21:00:00,1015.4,15.3,97,0.0,0.0,,,-999.6
2022-01-01 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 23:00:00,1015.4,14.9,98,0.0,0.0,,,0.0
2022-01-02 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 01:00:00,1014.6,14.6,93,0.1,0.0,,,0.0
2022-01-02 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 03:00:00,1014.1,14.1,92,0.4,209.0,,,-999.6
2022-01-02 04:00:00,1014.1,14.5,87,0.4,132.0,,,0.0
2022-01-02 05:00:00,1014.5,14.2,89,0.4,158.0,,,0.0
2022-01-02 06:00:00,1014.9,14.0,88,0.2,0.0,,,0.0
2022-01-02 07:00:00,1015.5,14.1,89,0.2,0.0,,,0.0
2022-01-02 08:00:00,1016.1,14.3,90,0.0,0.0,,,-999.6
2022-01-02 09:00:00,1016.7,14.4,91,0.8,194.0,,,0.0
2022-01-02 10:00:00,1016.6,15.3,89,0.0,0.0,,,0.0
2022-01-02 11:00:00,1015.9,16.6,86,0.5,191.0,,,0.0
2022-01-02 12:00:00,1015.1,17.2,87,0.0,0.0,,,0.0
2022-01-02 13:00:00,1014.2,17.5,77,0.9,288.0,,,0.0
2022-01-02 14:00:00,1013.7,17.1,82,0.5,212.0,,,0.0
2022-01-02 15:00:00,1013.5,17.0,80,0.5,219.0,,,-999.6
2022-01-02 16:00:00,1013.7,16.5,85,0.1,0.0,,,0.0
2022-01-02 17:00:00,1014.2,16.0,92,0.1,0.0,,,0.0
2022-01-02 18:00:00,1014.5,15.6,94,0.0,0.0,,,-999.6
2022-01-02 19:00:00,1014.9,15.6,96,0.1,0.0,,,0.0
2022-01-02 20:00:00,1015.1,15.5,96,0.0,0.0,,,0.0
2022-01-02 21:00:00,1015.0,15.4,97,0.0,0.0,,,0.0
2022-01-02 22:00:00,1014.8,15.3,98,0.0,0.0,,,0.0
2022-01-02 23:00:00,1014.6,15.4,98,0.0,0.0,,,0.0
2022-01-03 00:00:00,1014.2,15.3,99,0.0,0.0,,,0.0
2022-01-03 01:00:00,1013.8,15.1,99,0.5,33.0,,,0.0
2022-01-03 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 03:00:00,1013.4,15.2,99,0.0,0.0,,,0.0
2022-01-03 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 05:00:00,1013.4,15.2,99,0.0,0.0,,,0.0
2022-01-03 06:00:00,1013.8,15.1,99,0.0,0.0,,,0.0
2022-01-03 07:00:00,1014.4,15.1,99,0.0,0.0,,,0.0
2022-01-03 08:00:00,1014.9,15.2,99,0.1,0.0,,,0.0
2022-01-03 09:00:00,1015.3,15.6,99,0.0,0.0,,,0.0
2022-01-03 10:00:00,1015.1,16.2,97,0.1,0.0,,,0.0
2022-01-03 11:00:00,1014.6,17.9,81,0.3,123.0,,,0.0
2022-01-03 12:00:00,1013.6,19.1,76,0.9,187.0,,,0.0
2022-01-03 13:00:00,1012.6,20.0,70,1.0,224.0,,,0.0
2022-01-03 14:00:00,1011.7,20.2,67,1.4,260.0,,,0.0
2022-01-03 15:00:00,1011.5,19.7,70,0.7,342.0,,,0.0
2022-01-03 16:00:00,1011.6,19.3,68,0.8,15.0,,,0.0
2022-01-03 17:00:00,1011.9,18.3,78,0.0,0.0,,,0.0
2022-01-03 18:00:00,1012.1,18.6,72,0.4,104.0,,,0.0
2022-01-03 19:00:00,1012.4,17.5,80,0.5,243.0,,,0.0
2022-01-03 20:00:00,1012.6,17.5,84,1.0,176.0,,,0.0
2022-01-03 21:00:00,1012.6,16.7,88,0.3,232.0,,,0.0
2022-01-03 22:00:00,1012.5,16.3,90,0.0,0.0,,,0.0
2022-01-03 23:00:00,1012.5,16.6,87,0.1,0.0,,,0.0
2022-01-04 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 01:00:00,1012.5,17.6,84,0.2,0.0,,,0.0
2022-01-04 02:00:00,1012.5,17.5,87,1.5,144.0,,,0.0
2022-01-04 03:00:00,1012.1,17.9,85,0.2,0.0,,,0.0
2022-01-04 04:00:00,1012.0,17.9,85,0.5,107.0,,,0.0
2022-01-04 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 06:00:00,1012.9,17.3,90,0.0,0.0,,,0.0
2022-01-04 07:00:00,1013.3,17.0,92,0.0,0.0,,,0.0
2022-01-04 08:00:00,1013.7,17.2,92,1.0,219.0,,,0.0
2022-01-04 09:00:00,1014.1,17.9,88,0.2,0.0,,,0.0
2022-01-04 10:00:00,1013.9,19.2,80,0.6,338.0,,,0.0
2022-01-04 11:00:00,1013.1,19.9,77,1.3,155.0,,,0.0
2022-01-04 12:00:00,1012.2,20.3,74,1.8,110.0,,,0.0
2022-01-04 13:00:00,1011.2,20.4,76,2.2,117.0,,,0.0
2022-01-04 14:00:00,1010.4,21.3,72,0.9,124.0,,,0.0
2022-01-04 15:00:00,1010.1,21.4,68,2.0,110.0,,,0.0
2022-01-04 16:00:00,1010.3,20.9,70,0.7,131.0,,,0.0
2022-01-04 17:00:00,1010.6,19.8,75,0.2,0.0,,,0.0
2022-01-04 18:00:00,1010.9,19.0,83,0.9,166.0,,,0.0
2022-01-04 19:00:00,1011.7,17.8,95,0.0,0.0,,,1.0
2022-01-04 20:00:00,1011.7,17.5,98,0.0,0.0,,,0.0
2022-01-04 21:00:00,1011.8,17.4,99,0.0,0.0,,,0.0
2022-01-04 22:00:00,1011.6,17.3,99,0.1,0.0,,,0.0
2022-01-04 23:00:00,1010.8,17.4,99,0.0,0.0,,,0.0
2022-01-05 00:00:00,1010.2,17.2,99,0.2,0.0,,,0.0
2022-01-05 01:00:00,1009.7,17.2,99,1.2,191.0,,,0.0
2022-01-05 02:00:00,1008.9,16.8,99,0.0,0.0,,,0.0
2022-01-05 03:00:00,1008.2,16.5,99,0.3,233.0,,,0.0
2022-01-05 04:00:00,1007.9,16.5,99,0.0,0.0,,,0.0
2022-01-05 05:00:00,1008.0,16.0,99,0.0,0.0,,,0.0
2022-01-05 06:00:00,1008.5,16.0,99,0.3,213.0,,,0.0
2022-01-05 07:00:00,1009.0,15.5,99,0.3,248.0,,,0.5
2022-01-05 08:00:00,1009.3,16.0,99,0.1,0.0,,,0.0
2022-01-05 09:00:00,1009.7,16.8,98,1.0,189.0,,,0.0
2022-01-05 10:00:00,1009.8,18.3,93,0.6,164.0,,,0.0
2022-01-05 11:00:00,1009.5,20.1,85,1.3,21.0,,,0.0
2022-01-05 12:00:00,1009.0,19.6,88,0.5,7.0,,,0.0
2022-01-05 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 14:00:00,1007.8,19.2,90,1.7,27.0,,,0.0
2022-01-05 15:00:00,1007.7,19.8,88,0.0,0.0,,,0.0
2022-01-05 16:00:00,1008.0,20.5,84,0.4,319.0,,,-999.6
2022-01-05 17:00:00,1008.7,19.2,90,0.0,0.0,,,-999.6
2022-01-05 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 19:00:00,1009.6,17.9,98,0.4,189.0,,,0.0
2022-01-05 20:00:00,1009.3,18.5,91,2.0,192.0,,,0.0
2022-01-05 21:00:00,1009.6,18.2,92,0.9,191.0,,,0.0
2022-01-05 22:00:00,1010.2,18.0,93,1.6,137.0,,,0.0
2022-01-05 23:00:00,1010.9,17.4,97,0.0,0.0,,,0.0
2022-01-06 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 01:00:00,1010.6,17.1,99,0.0,0.0,,,0.0
2022-01-06 02:00:00,1010.8,17.1,99,0.2,0.0,,,0.0
2022-01-06 03:00:00,1010.9,17.0,97,0.6,344.0,,,0.0
2022-01-06 04:00:00,1011.2,17.0,96,0.0,0.0,,,0.0
2022-01-06 05:00:00,1012.0,16.5,93,1.1,339.0,,,0.5
2022-01-06 06:00:00,1013.1,16.3,85,0.7,96.0,,,0.0
2022-01-06 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 08:00:00,1014.4,15.5,93,0.1,0.0,,,0.0
2022-01-06 09:00:00,1015.0,15.6,94,0.1,0.0,,,0.0
2022-01-06 10:00:00,1015.3,15.4,94,0.3,169.0,,,0.0
2022-01-06 11:00:00,1014.6,15.9,91,0.9,181.0,,,0.0
2022-01-06 12:00:00,1013.7,16.1,87,0.2,0.0,,,0.0
2022-01-06 13:00:00,1012.6,15.2,97,0.0,0.0,,,0.5
2022-01-06 14:00:00,1012.3,15.3,99,0.0,0.0,,,1.5
2022-01-06 15:00:00,1012.3,15.2,99,0.4,346.0,,,1.5
2022-01-06 16:00:00,1012.6,15.1,99,0.7,282.0,,,1.0
2022-01-06 17:00:00,1012.9,14.9,99,0.3,332.0,,,0.5
2022-01-06 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 19:00:00,1014.8,14.4,99,0.0,0.0,,,1.5
2022-01-06 20:00:00,1014.6,14.4,99,0.2,0.0,,,0.5
2022-01-06 21:00:00,1015.4,14.2,99,0.0,0.0,,,0.5
2022-01-06 22:00:00,1014.6,14.1,99,0.0,0.0,,,0.5
2022-01-06 23:00:00,1015.4,14.1,99,0.4,3.0,,,0.5
2022-01-07 00:00:00,1014.5,14.1,99,0.3,243.0,,,1.0
2022-01-07 01:00:00,1014.7,14.2,98,0.1,0.0,,,2.5
2022-01-07 02:00:00,1015.0,13.9,99,0.0,0.0,,,0.5
2022-01-07 03:00:00,1014.6,13.8,99,0.0,0.0,,,2.5
2022-01-07 04:00:00,1014.2,13.8,99,0.0,0.0,,,0.5
2022-01-07 05:00:00,1015.1,13.9,99,0.2,0.0,,,1.0
2022-01-07 06:00:00,1015.9,13.9,99,0.0,0.0,,,0.5
2022-01-07 07:00:00,1015.7,13.9,99,0.0,0.0,,,0.5
2022-01-07 08:00:00,1016.3,14.0,99,0.0,0.0,,,0.0
2022-01-07 09:00:00,1016.3,14.1,99,0.6,149.0,,,0.0
2022-01-07 10:00:00,1016.3,14.4,99,1.0,160.0,,,0.5
2022-01-07 11:00:00,1015.8,14.7,99,0.8,196.0,,,0.0
2022-01-07 12:00:00,1014.8,15.7,90,0.2,0.0,,,0.0
2022-01-07 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-07 14:00:00,1013.5,15.5,89,0.4,162.0,,,0.0
2022-01-07 15:00:00,1013.2,15.3,90,0.4,160.0,,,0.0
2022-01-07 16:00:00,1013.3,14.8,94,0.6,160.0,,,0.0
2022-01-07 17:00:00,1013.8,14.8,94,0.1,0.0,,,0.0
2022-01-07 18:00:00,1013.9,14.8,91,0.6,128.0,,,-999.6
2022-01-07 19:00:00,1014.5,15.3,84,2.2,125.0,,,0.0
2022-01-07 20:00:00,1014.8,15.1,85,0.4,115.0,,,0.0
2022-01-07 21:00:00,1014.9,15.1,85,1.7,137.0,,,0.0
2022-01-07 22:00:00,1014.9,14.9,87,1.3,125.0,,,0.0
2022-01-07 23:00:00,1014.0,14.8,87,1.4,166.0,,,0.0
2022-01-08 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 01:00:00,1013.7,14.5,90,0.9,147.0,,,0.0
2022-01-08 02:00:00,1013.5,14.5,90,1.0,145.0,,,-999.6
2022-01-08 03:00:00,1013.1,14.3,92,0.8,172.0,,,0.5
2022-01-08 04:00:00,1012.9,14.1,95,0.3,219.0,,,0.0
2022-01-08 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 06:00:00,1013.1,14.2,95,0.8,126.0,,,0.0
2022-01-08 07:00:00,1013.7,14.1,94,0.1,0.0,,,-999.6
2022-01-08 08:00:00,1013.9,14.0,97,0.2,0.0,,,0.5
2022-01-08 09:00:00,1014.3,14.5,96,0.4,185.0,,,0.0
2022-01-08 10:00:00,1014.2,14.8,92,0.9,169.0,,,0.0
2022-01-08 11:00:00,1013.6,15.7,83,1.4,149.0,,,-999.6
2022-01-08 12:00:00,1012.4,16.4,80,0.2,0.0,,,0.0
2022-01-08 13:00:00,1011.6,16.6,77,1.4,135.0,,,0.0
2022-01-08 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 15:00:00,1010.9,16.3,79,1.1,41.0,,,0.0
2022-01-08 16:00:00,1010.9,15.9,81,0.5,98.0,,,0.0
2022-01-08 17:00:00,1011.0,15.8,81,0.1,0.0,,,0.0
2022-01-08 18:00:00,1011.3,15.5,82,0.6,331.0,,,0.0
2022-01-08 19:00:00,1011.6,15.5,84,0.0,0.0,,,0.0
2022-01-08 20:00:00,1011.9,15.7,84,0.7,269.0,,,0.0
2022-01-08 21:00:00,1011.7,15.9,83,0.5,102.0,,,0.0
2022-01-08 22:00:00,1011.5,15.9,84,0.5,101.0,,,0.0
2022-01-08 23:00:00,1011.2,16.0,84,0.9,103.0,,,0.0
2022-01-09 00:00:00,1010.9,16.0,85,1.1,185.0,,,0.0
2022-01-09 01:00:00,1010.4,16.0,84,0.5,185.0,,,0.0
2022-01-09 02:00:00,1009.8,16.1,84,0.0,0.0,,,0.0
2022-01-09 03:00:00,1009.4,15.8,86,0.5,159.0,,,0.0
2022-01-09 04:00:00,1009.2,16.1,83,0.3,119.0,,,0.0
2022-01-09 05:00:00,1009.4,15.6,87,0.0,0.0,,,0.0
2022-01-09 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2022-01-09 07:00:00,1009.9,14.9,95,0.0,0.0,,,0.0
2022-01-09 08:00:00,1010.4,15.6,95,0.0,0.0,,,0.0
2022-01-09 09:00:00,1010.5,17.0,84,0.7,190.0,,,0.0
2022-01-09 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 11:00:00,1009.5,18.9,69,1.3,24.0,,,0.0
2022-01-09 12:00:00,1008.6,18.1,77,1.2,345.0,,,0.0
2022-01-09 13:00:00,1007.8,18.5,73,0.9,186.0,,,0.0
2022-01-09 14:00:00,1007.2,19.5,70,1.9,180.0,,,0.0
2022-01-09 15:00:00,1006.8,19.3,71,0.5,178.0,,,0.0
2022-01-09 16:00:00,1007.4,18.2,79,1.0,338.0,,,0.0
2022-01-09 17:00:00,1008.3,17.5,79,1.8,27.0,,,0.0
2022-01-09 18:00:00,1009.0,17.3,82,0.0,0.0,,,0.0
2022-01-09 19:00:00,1009.8,16.0,94,0.1,0.0,,,0.0
2022-01-09 20:00:00,1010.1,15.5,98,0.0,0.0,,,0.0
2022-01-09 21:00:00,1010.1,15.5,99,0.1,0.0,,,0.0
2022-01-09 22:00:00,1010.1,15.6,99,0.0,0.0,,,0.5
2022-01-09 23:00:00,1009.7,15.4,99,0.0,0.0,,,0.0
2022-01-10 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 01:00:00,1009.1,15.3,99,0.0,0.0,,,0.0
2022-01-10 02:00:00,1008.7,15.2,99,0.0,0.0,,,0.5
2022-01-10 03:00:00,1008.3,15.2,99,0.0,0.0,,,0.0
2022-01-10 04:00:00,1008.0,15.2,99,0.3,136.0,,,0.0
2022-01-10 05:00:00,1008.4,15.2,99,0.0,0.0,,,0.0
2022-01-10 06:00:00,1008.8,15.1,99,0.0,0.0,,,0.0
2022-01-10 07:00:00,1009.0,15.1,99,0.0,0.0,,,0.0
2022-01-10 08:00:00,1009.4,15.5,99,0.4,182.0,,,0.5
2022-01-10 09:00:00,1009.7,16.4,98,0.5,182.0,,,0.0
2022-01-10 10:00:00,1009.6,17.4,87,0.0,0.0,,,0.0
2022-01-10 11:00:00,1009.2,17.8,81,1.5,137.0,,,0.0
2022-01-10 12:00:00,1008.0,18.9,79,1.5,176.0,,,0.0
2022-01-10 13:00:00,1006.9,19.9,74,1.2,220.0,,,0.0
2022-01-10 14:00:00,1006.0,19.8,74,2.0,176.0,,,0.0
2022-01-10 15:00:00,1005.7,19.4,80,0.1,0.0,,,0.0
2022-01-10 16:00:00,1005.8,19.1,80,0.9,188.0,,,0.0
2022-01-10 17:00:00,1006.3,17.9,85,0.5,228.0,,,0.0
2022-01-10 18:00:00,1007.0,17.3,89,0.0,0.0,,,0.0
2022-01-10 19:00:00,1007.8,17.3,90,0.0,0.0,,,0.0
2022-01-10 20:00:00,1007.9,16.8,92,0.0,0.0,,,0.0
2022-01-10 21:00:00,1008.8,16.8,93,0.0,0.0,,,0.0
2022-01-10 22:00:00,1008.8,16.2,96,0.2,0.0,,,0.0
