,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1014.4,1016.2,2026-01-22T09:31:00,1012.2,2026-01-22T14:31:00,12.8,14.3,2026-01-22T14:01:00,10.4,2026-01-22T03:58:00,95,91,2026-01-22T00:11:00,0.1,0.0,4.9,355.0,2026-01-22T03:04:00,10.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-22T04:00:00,,,0,,98,2026-01-22T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1013.1,1015.2,2026-01-23T07:34:00,1010.7,2026-01-23T14:31:00,16.5,20.3,2026-01-23T12:52:00,13.5,2026-01-23T01:35:00,87,67,2026-01-23T12:52:00,0.5,132.0,9.3,257.0,2026-01-23T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,98,2026-01-23T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1011.5,1014.3,2026-01-24T09:11:00,1010.1,2026-01-24T22:55:00,18.1,19.9,2026-01-24T12:35:00,16.3,2026-01-24T06:11:00,88,77,2026-01-24T13:41:00,0.8,183.0,8.2,138.0,2026-01-24T19:28:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-24T08:00:00,,,0,,98,2026-01-24T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1010.1,1012.1,2026-01-25T08:22:00,1008.2,2026-01-25T14:56:00,19.5,23.3,2026-01-25T10:11:00,16.9,2026-01-25T00:21:00,83,66,2026-01-25T10:34:00,1.7,188.0,11.5,133.0,2026-01-25T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,97,2026-01-25T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1009.5,1011.0,2026-01-26T09:03:00,1007.0,2026-01-26T15:11:00,19.7,25.3,2026-01-26T14:21:00,17.8,2026-01-26T08:11:00,86,69,2026-01-26T14:21:00,0.9,167.0,6.0,176.0,2026-01-26T01:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,96,2026-01-26T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1010.7,1012.7,2026-01-27T21:47:00,1008.7,2026-01-27T02:21:00,17.9,19.1,2026-01-27T07:01:00,16.0,2026-01-27T23:43:00,95,90,2026-01-27T10:01:00,0.4,360.0,4.9,351.0,2026-01-27T08:11:00,15.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2026-01-27T22:00:00,,,0,,98,2026-01-27T21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1012.6,1014.2,2026-01-28T09:01:00,1011.0,2026-01-28T13:21:00,16.5,17.7,2026-01-28T13:41:00,15.5,2026-01-28T08:15:00,93,84,2026-01-28T20:04:00,0.3,357.0,6.0,40.0,2026-01-28T08:15:00,6.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-01-28T02:00:00,,,0,,98,2026-01-28T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1011.5,1013.3,2026-01-29T08:44:00,1009.7,2026-01-29T14:02:00,19.0,22.3,2026-01-29T12:31:00,16.1,2026-01-29T00:08:00,76,58,2026-01-29T12:42:00,2.0,146.0,11.0,111.0,2026-01-29T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,94,2026-01-29T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1010.3,1012.4,2026-01-30T09:11:00,1007.6,2026-01-30T14:51:00,21.6,26.6,2026-01-30T14:23:00,18.0,2026-01-30T07:21:00,75,58,2026-01-30T12:41:00,0.8,23.0,9.3,135.0,2026-01-30T01:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,96,2026-01-30T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1012.0,1015.1,2026-01-31T21:41:00,1009.7,2026-01-31T02:51:00,17.9,19.3,2026-01-31T11:22:00,15.4,2026-01-31T21:45:00,93,83,2026-01-31T12:07:00,0.9,21.0,6.6,27.0,2026-01-31T12:50:00,6.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-31T23:59:00,,,0,,98,2026-01-31T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
