,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1008.5,1012.1,2026-01-01T22:31:00,1005.7,2026-01-01T02:52:00,16.6,18.0,2026-01-01T00:12:00,15.1,2026-01-01T21:51:00,93.0,91.0,2026-01-01T19:21:00,0.5,319.0,7.1,46.0,2026-01-01T16:03:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1015.3,1018.4,2026-01-02T21:00:00,1011.6,2026-01-02T00:01:00,12.4,15.2,2026-01-02T00:01:00,9.7,2026-01-02T17:11:00,92.0,85.0,2026-01-02T15:45:00,0.4,21.0,6.6,5.0,2026-01-02T14:33:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1015.6,-9999.7,-99.8,-9999.7,-99.8,14.5,-99.7,-99.8,-99.7,-99.8,78.0,-9997.0,-99.8,1.0,178.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1011.0,1014.0,2026-01-04T00:02:00,1009.1,2026-01-04T14:13:00,17.9,23.3,2026-01-04T12:51:00,14.0,2026-01-04T06:43:00,74.0,46.0,2026-01-04T12:51:00,1.4,191.0,13.7,272.0,2026-01-04T00:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1010.8,1013.6,2026-01-05T21:43:00,1009.0,2026-01-05T03:15:00,16.8,21.4,2026-01-05T11:11:00,13.3,2026-01-05T07:01:00,83.0,66.0,2026-01-05T11:22:00,1.2,17.0,13.2,251.0,2026-01-05T08:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1013.3,1014.9,2026-01-06T22:11:00,1011.4,2026-01-06T15:21:00,13.5,15.9,2026-01-06T00:01:00,10.4,2026-01-06T22:28:00,89.0,79.0,2026-01-06T08:11:00,0.3,350.0,7.1,26.0,2026-01-06T04:12:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1015.0,1016.9,2026-01-07T08:51:00,1013.5,2026-01-07T14:31:00,12.4,14.2,2026-01-07T13:11:00,9.9,2026-01-07T08:06:00,79.0,56.0,2026-01-07T11:02:00,0.4,143.0,8.2,39.0,2026-01-07T11:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1015.6,1017.5,2026-01-08T09:31:00,1014.0,2026-01-08T03:53:00,12.9,15.5,2026-01-08T14:37:00,9.4,2026-01-08T23:49:00,83.0,59.0,2026-01-08T16:34:00,0.5,190.0,7.1,14.0,2026-01-08T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1012.5,1015.9,2026-01-09T00:03:00,1009.0,2026-01-09T14:42:00,12.9,19.1,2026-01-09T14:02:00,8.8,2026-01-09T01:36:00,77.0,46.0,2026-01-09T13:01:00,0.8,191.0,22.0,183.0,2026-01-09T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1011.0,1014.4,2026-01-10T23:51:00,1007.4,2026-01-10T13:02:00,14.6,21.5,2026-01-10T13:11:00,9.3,2026-01-10T02:35:00,83.0,52.0,2026-01-10T12:12:00,0.7,171.0,11.5,283.0,2026-01-10T03:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,1015.2,1016.5,2026-01-11T07:54:00,1013.8,2026-01-11T00:11:00,15.7,18.7,2026-01-11T09:52:00,13.2,2026-01-11T07:01:00,71.0,54.0,2026-01-11T13:51:00,1.2,19.0,12.1,220.0,2026-01-11T22:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1010.7,1015.3,2026-01-12T00:01:00,1007.9,2026-01-12T14:41:00,17.0,20.4,2026-01-12T13:02:00,14.6,2026-01-12T23:41:00,72.0,53.0,2026-01-12T10:21:00,1.6,186.0,11.0,135.0,2026-01-12T01:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1009.5,1011.0,2026-01-13T22:01:00,1007.6,2026-01-13T13:34:00,15.8,23.3,2026-01-13T13:47:00,10.8,2026-01-13T07:11:00,76.0,37.0,2026-01-13T14:01:00,1.5,179.0,6.6,278.0,2026-01-13T08:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1008.0,1010.1,2026-01-14T00:01:00,1005.5,2026-01-14T14:33:00,19.5,22.7,2026-01-14T13:31:00,14.1,2026-01-14T00:01:00,67.0,51.0,2026-01-14T10:24:00,2.4,152.0,13.7,122.0,2026-01-14T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1006.2,1008.6,2026-01-15T08:52:00,1004.1,2026-01-15T14:48:00,19.7,26.8,2026-01-15T14:41:00,16.0,2026-01-15T07:27:00,69.0,30.0,2026-01-15T14:48:00,0.8,187.0,8.8,176.0,2026-01-15T08:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1004.6,1006.0,2026-01-16T09:01:00,1002.6,2026-01-16T15:05:00,19.1,22.7,2026-01-16T15:13:00,17.0,2026-01-16T04:13:00,88.0,72.0,2026-01-16T11:01:00,0.1,0.0,3.5,166.0,2026-01-16T19:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1003.5,1004.9,2026-01-17T06:13:00,1001.1,2026-01-17T14:21:00,19.8,26.2,2026-01-17T12:01:00,16.2,2026-01-17T22:27:00,81.0,51.0,2026-01-17T12:01:00,0.7,1.0,12.6,281.0,2026-01-17T11:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1003.9,1005.4,2026-01-18T09:07:00,1001.6,2026-01-18T15:03:00,19.0,22.8,2026-01-18T12:33:00,16.2,2026-01-18T02:01:00,82.0,58.0,2026-01-18T10:42:00,0.7,16.0,10.4,279.0,2026-01-18T10:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1005.7,-9999.7,-99.8,-9999.7,-99.8,18.8,-99.7,-99.8,-99.7,-99.8,91.0,-9997.0,-99.8,0.6,18.0,-99.7,-999.7,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1009.7,1012.5,2026-01-20T23:11:00,1006.5,2026-01-20T00:01:00,15.7,18.2,2026-01-20T00:02:00,13.5,2026-01-20T22:57:00,92.0,81.0,2026-01-20T14:21:00,0.7,346.0,8.8,288.0,2026-01-20T04:21:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1013.4,1015.1,2026-01-21T20:51:00,1011.8,2026-01-21T13:51:00,12.5,14.2,2026-01-21T00:02:00,10.7,2026-01-21T17:53:00,96.0,91.0,2026-01-21T05:11:00,0.4,8.0,6.0,31.0,2026-01-21T03:30:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
