,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1008.5,1012.1,2026-01-01T22:31:00,1005.7,2026-01-01T02:52:00,16.6,18.0,2026-01-01T00:12:00,15.1,2026-01-01T21:51:00,93.0,91.0,2026-01-01T19:21:00,0.5,319.0,7.1,46.0,2026-01-01T16:03:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1015.3,1018.4,2026-01-02T21:00:00,1011.6,2026-01-02T00:01:00,12.4,15.2,2026-01-02T00:01:00,9.7,2026-01-02T17:11:00,92.0,85.0,2026-01-02T15:45:00,0.4,21.0,6.6,5.0,2026-01-02T14:33:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1015.6,-9999.7,-99.8,-9999.7,-99.8,14.5,-99.7,-99.8,-99.7,-99.8,78.0,-9997.0,-99.8,1.0,178.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1011.0,1014.0,2026-01-04T00:02:00,1009.1,2026-01-04T14:13:00,17.9,23.3,2026-01-04T12:51:00,14.0,2026-01-04T06:43:00,74.0,46.0,2026-01-04T12:51:00,1.4,191.0,13.7,272.0,2026-01-04T00:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1010.8,1013.6,2026-01-05T21:43:00,1009.0,2026-01-05T03:15:00,16.8,21.4,2026-01-05T11:11:00,13.3,2026-01-05T07:01:00,83.0,66.0,2026-01-05T11:22:00,1.2,17.0,13.2,251.0,2026-01-05T08:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1013.3,1014.9,2026-01-06T22:11:00,1011.4,2026-01-06T15:21:00,13.5,15.9,2026-01-06T00:01:00,10.4,2026-01-06T22:28:00,89.0,79.0,2026-01-06T08:11:00,0.3,350.0,7.1,26.0,2026-01-06T04:12:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1015.0,1016.9,2026-01-07T08:51:00,1013.5,2026-01-07T14:31:00,12.4,14.2,2026-01-07T13:11:00,9.9,2026-01-07T08:06:00,79.0,56.0,2026-01-07T11:02:00,0.4,143.0,8.2,39.0,2026-01-07T11:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1015.6,1017.5,2026-01-08T09:31:00,1014.0,2026-01-08T03:53:00,12.9,15.5,2026-01-08T14:37:00,9.4,2026-01-08T23:49:00,83.0,59.0,2026-01-08T16:34:00,0.5,190.0,7.1,14.0,2026-01-08T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1012.5,1015.9,2026-01-09T00:03:00,1009.0,2026-01-09T14:42:00,12.9,19.1,2026-01-09T14:02:00,8.8,2026-01-09T01:36:00,77.0,46.0,2026-01-09T13:01:00,0.8,191.0,22.0,183.0,2026-01-09T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1011.0,1014.4,2026-01-10T23:51:00,1007.4,2026-01-10T13:02:00,14.6,21.5,2026-01-10T13:11:00,9.3,2026-01-10T02:35:00,83.0,52.0,2026-01-10T12:12:00,0.7,171.0,11.5,283.0,2026-01-10T03:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1015.2,1016.5,2026-01-11T07:54:00,1013.8,2026-01-11T00:11:00,15.7,18.7,2026-01-11T09:52:00,13.2,2026-01-11T07:01:00,71.0,54.0,2026-01-11T13:51:00,1.2,19.0,12.1,220.0,2026-01-11T22:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1010.7,1015.3,2026-01-12T00:01:00,1007.9,2026-01-12T14:41:00,17.0,20.4,2026-01-12T13:02:00,14.6,2026-01-12T23:41:00,72.0,53.0,2026-01-12T10:21:00,1.6,186.0,11.0,135.0,2026-01-12T01:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1009.5,1011.0,2026-01-13T22:01:00,1007.6,2026-01-13T13:34:00,15.8,23.3,2026-01-13T13:47:00,10.8,2026-01-13T07:11:00,76.0,37.0,2026-01-13T14:01:00,1.5,179.0,6.6,278.0,2026-01-13T08:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1008.0,1010.1,2026-01-14T00:01:00,1005.5,2026-01-14T14:33:00,19.5,22.7,2026-01-14T13:31:00,14.1,2026-01-14T00:01:00,67.0,51.0,2026-01-14T10:24:00,2.4,152.0,13.7,122.0,2026-01-14T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1006.2,1008.6,2026-01-15T08:52:00,1004.1,2026-01-15T14:48:00,19.7,26.8,2026-01-15T14:41:00,16.0,2026-01-15T07:27:00,69.0,30.0,2026-01-15T14:48:00,0.8,187.0,8.8,176.0,2026-01-15T08:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1004.6,1006.0,2026-01-16T09:01:00,1002.6,2026-01-16T15:05:00,19.1,22.7,2026-01-16T15:13:00,17.0,2026-01-16T04:13:00,88.0,72.0,2026-01-16T11:01:00,0.1,0.0,3.5,166.0,2026-01-16T19:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1003.5,1004.9,2026-01-17T06:13:00,1001.1,2026-01-17T14:21:00,19.8,26.2,2026-01-17T12:01:00,16.2,2026-01-17T22:27:00,81.0,51.0,2026-01-17T12:01:00,0.7,1.0,12.6,281.0,2026-01-17T11:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1003.9,1005.4,2026-01-18T09:07:00,1001.6,2026-01-18T15:03:00,19.0,22.8,2026-01-18T12:33:00,16.2,2026-01-18T02:01:00,82.0,58.0,2026-01-18T10:42:00,0.7,16.0,10.4,279.0,2026-01-18T10:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1005.7,-9999.7,-99.8,-9999.7,-99.8,18.8,-99.7,-99.8,-99.7,-99.8,91.0,-9997.0,-99.8,0.6,18.0,-99.7,-999.7,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1009.7,1012.5,2026-01-20T23:11:00,1006.5,2026-01-20T00:01:00,15.7,18.2,2026-01-20T00:02:00,13.5,2026-01-20T22:57:00,92.0,81.0,2026-01-20T14:21:00,0.7,346.0,8.8,288.0,2026-01-20T04:21:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1013.4,1015.1,2026-01-21T20:51:00,1011.8,2026-01-21T13:51:00,12.5,14.2,2026-01-21T00:02:00,10.7,2026-01-21T17:53:00,96.0,91.0,2026-01-21T05:11:00,0.4,8.0,6.0,31.0,2026-01-21T03:30:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1014.4,1016.2,2026-01-22T09:31:00,1012.2,2026-01-22T14:31:00,12.8,14.3,2026-01-22T14:01:00,10.4,2026-01-22T03:58:00,95.0,91.0,2026-01-22T00:11:00,0.1,0.0,4.9,355.0,2026-01-22T03:04:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,1013.1,1015.2,2026-01-23T07:34:00,1010.7,2026-01-23T14:31:00,16.5,20.3,2026-01-23T12:52:00,13.5,2026-01-23T01:35:00,87.0,67.0,2026-01-23T12:52:00,0.5,132.0,9.3,257.0,2026-01-23T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-24,1011.5,1014.3,2026-01-24T09:11:00,1010.1,2026-01-24T22:55:00,18.1,19.9,2026-01-24T12:35:00,16.3,2026-01-24T06:11:00,88.0,77.0,2026-01-24T13:41:00,0.8,183.0,8.2,138.0,2026-01-24T19:28:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-25,1010.1,1012.1,2026-01-25T08:22:00,1008.2,2026-01-25T14:56:00,19.5,23.3,2026-01-25T10:11:00,16.9,2026-01-25T00:21:00,83.0,66.0,2026-01-25T10:34:00,1.7,188.0,11.5,133.0,2026-01-25T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-26,1009.5,1011.0,2026-01-26T09:03:00,1007.0,2026-01-26T15:11:00,19.7,25.3,2026-01-26T14:21:00,17.8,2026-01-26T08:11:00,86.0,69.0,2026-01-26T14:21:00,0.9,167.0,6.0,176.0,2026-01-26T01:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-27,1010.7,1012.7,2026-01-27T21:47:00,1008.7,2026-01-27T02:21:00,17.9,19.1,2026-01-27T07:01:00,16.0,2026-01-27T23:43:00,95.0,90.0,2026-01-27T10:01:00,0.4,360.0,4.9,351.0,2026-01-27T08:11:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-28,1012.6,1014.2,2026-01-28T09:01:00,1011.0,2026-01-28T13:21:00,16.5,17.7,2026-01-28T13:41:00,15.5,2026-01-28T08:15:00,93.0,84.0,2026-01-28T20:04:00,0.3,357.0,6.0,40.0,2026-01-28T08:15:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-29,1011.5,1013.3,2026-01-29T08:44:00,1009.7,2026-01-29T14:02:00,19.0,22.3,2026-01-29T12:31:00,16.1,2026-01-29T00:08:00,76.0,58.0,2026-01-29T12:42:00,2.0,146.0,11.0,111.0,2026-01-29T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-30,1010.3,1012.4,2026-01-30T09:11:00,1007.6,2026-01-30T14:51:00,21.6,26.6,2026-01-30T14:23:00,18.0,2026-01-30T07:21:00,75.0,58.0,2026-01-30T12:41:00,0.8,23.0,9.3,135.0,2026-01-30T01:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-31,1012.0,1015.1,2026-01-31T21:41:00,1009.7,2026-01-31T02:51:00,17.9,19.3,2026-01-31T11:22:00,15.4,2026-01-31T21:45:00,93.0,83.0,2026-01-31T12:07:00,0.9,21.0,6.6,27.0,2026-01-31T12:50:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-01,1013.5,1014.9,2026-02-01T09:01:00,1011.4,2026-02-01T13:51:00,16.6,19.1,2026-02-01T10:52:00,15.2,2026-02-01T05:01:00,93.0,79.0,2026-02-01T11:02:00,0.3,20.0,7.1,109.0,2026-02-01T10:04:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-02,1015.0,1017.5,2026-02-02T21:21:00,1013.3,2026-02-02T02:43:00,16.3,17.3,2026-02-02T11:26:00,15.1,2026-02-02T23:11:00,94.0,91.0,2026-02-02T19:01:00,0.4,356.0,6.0,14.0,2026-02-02T20:59:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-03,1015.0,1017.1,2026-02-03T00:03:00,1011.3,2026-02-03T23:41:00,17.2,19.1,2026-02-03T13:23:00,15.0,2026-02-03T01:55:00,82.0,69.0,2026-02-03T14:52:00,1.4,140.0,11.5,265.0,2026-02-03T12:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-04,1008.8,1011.6,2026-02-04T07:21:00,1006.3,2026-02-04T15:02:00,21.1,27.8,2026-02-04T13:22:00,17.4,2026-02-04T06:11:00,75.0,46.0,2026-02-04T13:22:00,0.9,167.0,8.2,192.0,2026-02-04T01:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-05,1006.7,1009.0,2026-02-05T08:02:00,1003.9,2026-02-05T14:32:00,21.3,28.6,2026-02-05T13:22:00,17.9,2026-02-05T05:21:00,76.0,46.0,2026-02-05T11:01:00,0.9,178.0,5.5,181.0,2026-02-05T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-06,1005.8,1007.7,2026-02-06T22:31:00,1003.7,2026-02-06T14:42:00,19.2,22.3,2026-02-06T10:21:00,17.5,2026-02-06T05:41:00,93.0,78.0,2026-02-06T09:22:00,1.1,177.0,7.7,169.0,2026-02-06T02:16:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-07,1012.0,1015.9,2026-02-07T23:11:00,1007.5,2026-02-07T00:01:00,15.7,19.1,2026-02-07T00:24:00,13.1,2026-02-07T23:54:00,95.0,90.0,2026-02-07T04:34:00,0.6,354.0,7.1,17.0,2026-02-07T04:34:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-08,1018.7,1020.6,2026-02-08T19:32:00,1015.1,2026-02-08T02:03:00,10.5,13.8,2026-02-08T00:05:00,9.5,2026-02-08T08:21:00,79.0,58.0,2026-02-08T15:18:00,0.6,136.0,23.1,133.0,2026-02-08T23:49:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-02-09,1013.8,1019.1,2026-02-09T00:11:00,1010.3,2026-02-09T14:22:00,14.4,17.8,2026-02-09T11:51:00,10.1,2026-02-09T00:10:00,67.0,55.0,2026-02-09T12:12:00,1.5,174.0,23.1,273.0,2026-02-09T10:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
