,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.4,16.3,99.0,0.0,0.0,0.5
2023-01-01 02:00:00,1015.1,16.3,99.0,0.0,0.0,0.5
2023-01-01 03:00:00,1014.4,16.6,99.0,0.1,0.0,1.0
2023-01-01 04:00:00,1014.3,16.6,99.0,0.5,51.0,0.5
2023-01-01 05:00:00,1014.4,17.1,99.0,0.3,9.0,0.0
2023-01-01 06:00:00,1015.1,17.4,99.0,1.1,304.0,0.5
2023-01-01 07:00:00,1015.6,17.8,98.0,0.8,183.0,0.5
2023-01-01 08:00:00,1015.9,18.3,91.0,1.3,166.0,0.0
2023-01-01 09:00:00,1016.3,19.2,85.0,2.1,194.0,0.0
2023-01-01 10:00:00,1016.0,20.1,79.0,2.2,198.0,0.0
2023-01-01 11:00:00,1015.8,20.1,78.0,2.5,170.0,0.0
2023-01-01 12:00:00,1015.0,20.6,72.0,2.7,150.0,0.0
2023-01-01 13:00:00,1014.0,20.6,69.0,3.1,147.0,0.0
2023-01-01 14:00:00,1013.4,20.6,71.0,2.6,179.0,0.0
2023-01-01 15:00:00,,,,,,0.0
2023-01-01 16:00:00,1013.6,20.0,73.0,0.9,140.0,0.0
2023-01-01 17:00:00,1013.7,19.6,74.0,2.5,136.0,0.0
2023-01-01 18:00:00,1014.2,19.9,70.0,3.4,147.0,0.0
2023-01-01 19:00:00,1014.6,19.5,76.0,1.9,134.0,0.0
2023-01-01 20:00:00,1015.2,19.7,76.0,1.4,120.0,0.0
2023-01-01 21:00:00,1014.9,19.8,76.0,1.2,152.0,0.0
2023-01-01 22:00:00,1015.2,20.0,75.0,0.4,97.0,0.0
2023-01-01 23:00:00,,,,,,0.0
2023-01-02 00:00:00,,,,,,0.0
