,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.4,16.3,99.0,0.0,0.0,0.5
2023-01-01 02:00:00,1015.1,16.3,99.0,0.0,0.0,0.5
2023-01-01 03:00:00,1014.4,16.6,99.0,0.1,0.0,1.0
2023-01-01 04:00:00,1014.3,16.6,99.0,0.5,51.0,0.5
2023-01-01 05:00:00,1014.4,17.1,99.0,0.3,9.0,0.0
2023-01-01 06:00:00,1015.1,17.4,99.0,1.1,304.0,0.5
2023-01-01 07:00:00,1015.6,17.8,98.0,0.8,183.0,0.5
2023-01-01 08:00:00,1015.9,18.3,91.0,1.3,166.0,0.0
2023-01-01 09:00:00,1016.3,19.2,85.0,2.1,194.0,0.0
2023-01-01 10:00:00,1016.0,20.1,79.0,2.2,198.0,0.0
2023-01-01 11:00:00,1015.8,20.1,78.0,2.5,170.0,0.0
2023-01-01 12:00:00,1015.0,20.6,72.0,2.7,150.0,0.0
2023-01-01 13:00:00,1014.0,20.6,69.0,3.1,147.0,0.0
2023-01-01 14:00:00,1013.4,20.6,71.0,2.6,179.0,0.0
2023-01-01 15:00:00,,,,,,0.0
2023-01-01 16:00:00,1013.6,20.0,73.0,0.9,140.0,0.0
2023-01-01 17:00:00,1013.7,19.6,74.0,2.5,136.0,0.0
2023-01-01 18:00:00,1014.2,19.9,70.0,3.4,147.0,0.0
2023-01-01 19:00:00,1014.6,19.5,76.0,1.9,134.0,0.0
2023-01-01 20:00:00,1015.2,19.7,76.0,1.4,120.0,0.0
2023-01-01 21:00:00,1014.9,19.8,76.0,1.2,152.0,0.0
2023-01-01 22:00:00,1015.2,20.0,75.0,0.4,97.0,0.0
2023-01-01 23:00:00,,,,,,0.0
2023-01-02 00:00:00,,,,,,0.0
2023-01-02 01:00:00,1014.7,19.8,80.0,1.6,122.0,0.0
2023-01-02 02:00:00,1014.4,19.6,80.0,2.3,139.0,0.0
2023-01-02 03:00:00,1014.2,18.9,86.0,0.5,130.0,0.0
2023-01-02 04:00:00,1014.3,18.0,96.0,0.0,0.0,0.5
2023-01-02 05:00:00,,,,,,0.0
2023-01-02 06:00:00,1014.9,17.7,99.0,1.1,194.0,1.5
2023-01-02 07:00:00,1015.1,17.9,97.0,0.1,0.0,
2023-01-02 08:00:00,1015.7,17.8,99.0,0.4,280.0,
2023-01-02 09:00:00,1016.3,18.3,98.0,0.2,0.0,1.0
2023-01-02 10:00:00,1016.4,19.0,93.0,0.8,254.0,0.5
2023-01-02 11:00:00,1015.3,19.5,83.0,2.0,235.0,0.0
2023-01-02 12:00:00,1014.5,19.6,82.0,2.1,190.0,0.0
2023-01-02 13:00:00,1013.9,20.2,73.0,2.4,198.0,0.0
2023-01-02 14:00:00,1013.3,20.6,66.0,1.9,179.0,0.0
2023-01-02 15:00:00,,,,,,0.0
2023-01-02 16:00:00,,,,,,
2023-01-02 17:00:00,1013.9,19.4,78.0,0.0,0.0,
2023-01-02 18:00:00,1014.4,18.5,87.0,0.1,0.0,
2023-01-02 19:00:00,1015.3,18.3,91.0,0.0,0.0,0.0
2023-01-02 20:00:00,1016.3,17.7,98.0,0.0,0.0,0.0
2023-01-02 21:00:00,,,,,,2.0
2023-01-02 22:00:00,1016.8,16.6,99.0,0.6,343.0,0.5
2023-01-02 23:00:00,1016.6,16.5,99.0,0.0,0.0,0.0
2023-01-03 00:00:00,,,,,,1.0
2023-01-03 01:00:00,,,,,,0.0
2023-01-03 02:00:00,1015.9,16.1,99.0,0.0,0.0,0.5
2023-01-03 03:00:00,1015.8,15.8,99.0,0.1,0.0,1.0
2023-01-03 04:00:00,1015.6,15.8,99.0,0.0,0.0,1.0
2023-01-03 05:00:00,1015.7,15.8,99.0,0.0,0.0,0.5
2023-01-03 06:00:00,1015.7,16.0,99.0,0.2,0.0,0.5
2023-01-03 07:00:00,1016.2,16.0,99.0,0.0,0.0,0.0
2023-01-03 08:00:00,1016.4,16.3,99.0,0.1,0.0,0.0
2023-01-03 09:00:00,1017.3,16.6,99.0,0.1,0.0,0.5
2023-01-03 10:00:00,1017.3,16.7,99.0,0.0,0.0,0.5
2023-01-03 11:00:00,1017.0,16.4,99.0,1.0,12.0,0.0
2023-01-03 12:00:00,1016.3,16.5,99.0,0.9,7.0,0.5
2023-01-03 13:00:00,1015.4,17.4,86.0,0.5,188.0,0.0
2023-01-03 14:00:00,,,,,,0.0
2023-01-03 15:00:00,1015.3,16.8,87.0,0.0,0.0,0.0
2023-01-03 16:00:00,1015.5,16.2,88.0,0.7,292.0,
2023-01-03 17:00:00,1016.0,16.0,87.0,0.0,0.0,0.0
2023-01-03 18:00:00,1016.2,15.7,87.0,0.9,179.0,
2023-01-03 19:00:00,1016.8,15.7,88.0,0.0,0.0,0.0
2023-01-03 20:00:00,1017.3,15.2,93.0,0.9,152.0,
2023-01-03 21:00:00,1017.5,14.8,96.0,0.0,0.0,0.0
