,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1018.3,1020.3,2020-01-01 08:21:00,1016.6,2020-01-01 23:25:00,15.7,18.1,2020-01-01 22:43:00,13.6,2020-01-01 04:02:00,87,75,2020-01-01 22:05:00,0.7,164.0,9.3,122.0,2020-01-01 21:50:00,0.0
2020-01-02,1015.6,1017.7,2020-01-02 08:54:00,1013.5,2020-01-02 13:51:00,18.8,24.8,2020-01-02 13:31:00,14.0,2020-01-02 06:41:00,75,47,2020-01-02 12:27:00,1.1,193.0,6.6,197.0,2020-01-02 02:55:00,0.0
2020-01-03,1013.2,1016.1,2020-01-03 09:01:00,1011.0,2020-01-03 14:22:00,19.3,25.4,2020-01-03 13:51:00,15.4,2020-01-03 07:31:00,74,47,2020-01-03 13:54:00,1.4,177.0,9.3,142.0,2020-01-03 15:56:00,0.0
2020-01-04,1011.6,1013.9,2020-01-04 09:32:00,1009.0,2020-01-04 14:28:00,20.0,25.0,2020-01-04 12:52:00,14.2,2020-01-04 06:36:00,72,48,2020-01-04 12:55:00,1.6,135.0,9.9,122.0,2020-01-04 23:05:00,0.0
2020-01-05,1011.9,1014.2,2020-01-05 09:31:00,1010.3,2020-01-05 13:31:00,22.0,24.1,2020-01-05 12:13:00,20.1,2020-01-05 02:25:00,64,56,2020-01-05 12:01:00,2.2,136.0,9.3,94.0,2020-01-05 01:34:00,0.0
2020-01-06,1010.6,1013.3,2020-01-06 09:02:00,1008.3,2020-01-06 23:42:00,20.6,26.7,2020-01-06 13:42:00,15.7,2020-01-06 07:11:00,80,53,2020-01-06 13:31:00,0.8,15.0,7.7,119.0,2020-01-06 00:13:00,0.0
2020-01-07,1008.2,1010.1,2020-01-07 10:41:00,1006.1,2020-01-07 14:15:00,20.5,27.1,2020-01-07 14:21:00,15.9,2020-01-07 07:11:00,83,46,2020-01-07 14:25:00,1.2,14.0,8.8,23.0,2020-01-07 11:57:00,0.0
2020-01-08,1012.3,1015.0,2020-01-08 09:01:00,1009.5,2020-01-08 00:25:00,17.3,20.0,2020-01-08 09:31:00,16.0,2020-01-08 22:11:00,79,64,2020-01-08 12:32:00,1.3,186.0,9.3,129.0,2020-01-08 19:18:00,0.0
2020-01-09,1010.3,1013.5,2020-01-09 08:41:00,1007.7,2020-01-09 15:59:00,18.2,24.0,2020-01-09 14:31:00,15.2,2020-01-09 23:45:00,73,51,2020-01-09 13:41:00,1.1,105.0,9.9,131.0,2020-01-09 01:59:00,0.0
2020-01-10,1007.2,1009.3,2020-01-10 07:31:00,1005.0,2020-01-10 15:31:00,19.7,26.4,2020-01-10 13:21:00,15.2,2020-01-10 00:04:00,80,49,2020-01-10 14:22:00,0.5,135.0,7.1,149.0,2020-01-10 01:03:00,0.0
2020-01-11,1006.5,1007.7,2020-01-11 09:04:00,1005.1,2020-01-11 13:17:00,18.2,23.6,2020-01-11 12:10:00,15.0,2020-01-11 06:01:00,85,63,2020-01-11 11:44:00,0.9,31.0,6.6,11.0,2020-01-11 12:34:00,0.0
