,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1018.3,1020.3,2020-01-01T08:21:00,1016.6,2020-01-01T23:25:00,15.7,18.1,2020-01-01T22:43:00,13.6,2020-01-01T04:02:00,87,75,2020-01-01T22:05:00,0.7,164,9.3,122,2020-01-01T21:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-01T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1015.6,1017.7,2020-01-02T08:54:00,1013.5,2020-01-02T13:51:00,18.8,24.8,2020-01-02T13:31:00,14.0,2020-01-02T06:41:00,75,47,2020-01-02T12:27:00,1.1,193,6.6,197,2020-01-02T02:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-02T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1013.2,1016.1,2020-01-03T09:01:00,1011.0,2020-01-03T14:22:00,19.3,25.4,2020-01-03T13:51:00,15.4,2020-01-03T07:31:00,74,47,2020-01-03T13:54:00,1.4,177,9.3,142,2020-01-03T15:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-03T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1011.6,1013.9,2020-01-04T09:32:00,1009.0,2020-01-04T14:28:00,20.0,25.0,2020-01-04T12:52:00,14.2,2020-01-04T06:36:00,72,48,2020-01-04T12:55:00,1.6,135,9.9,122,2020-01-04T23:05:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-04T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1011.9,1014.2,2020-01-05T09:31:00,1010.3,2020-01-05T13:31:00,22.0,24.1,2020-01-05T12:13:00,20.1,2020-01-05T02:25:00,64,56,2020-01-05T12:01:00,2.2,136,9.3,94,2020-01-05T01:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,73,2020-01-05T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1010.6,1013.3,2020-01-06T09:02:00,1008.3,2020-01-06T23:42:00,20.6,26.7,2020-01-06T13:42:00,15.7,2020-01-06T07:11:00,80,53,2020-01-06T13:31:00,0.8,15,7.7,119,2020-01-06T00:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-06T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1008.2,1010.1,2020-01-07T10:41:00,1006.1,2020-01-07T14:15:00,20.5,27.1,2020-01-07T14:21:00,15.9,2020-01-07T07:11:00,83,46,2020-01-07T14:25:00,1.2,14,8.8,23,2020-01-07T11:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-07T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1012.3,1015.0,2020-01-08T09:01:00,1009.5,2020-01-08T00:25:00,17.3,20.0,2020-01-08T09:31:00,16.0,2020-01-08T22:11:00,79,64,2020-01-08T12:32:00,1.3,186,9.3,129,2020-01-08T19:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-08T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1010.3,1013.5,2020-01-09T08:41:00,1007.7,2020-01-09T15:59:00,18.2,24.0,2020-01-09T14:31:00,15.2,2020-01-09T23:45:00,73,51,2020-01-09T13:41:00,1.1,105,9.9,131,2020-01-09T01:59:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-01-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1007.2,1009.3,2020-01-10T07:31:00,1005.0,2020-01-10T15:31:00,19.7,26.4,2020-01-10T13:21:00,15.2,2020-01-10T00:04:00,80,49,2020-01-10T14:22:00,0.5,135,7.1,149,2020-01-10T01:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96,2020-01-10T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
