,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1010.8,1017.8,2022-01-01T10:02:00,1001.5,2022-01-23T13:17:00,16.3,26.3,2022-01-26T11:51:00,11.0,2022-01-13T17:57:00,90,52,2022-01-26T11:51:00,0.6,3,11.5,159,2022-01-22T13:02:00,152.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2022-01-22T00:00:00,,1,,,1,,13.0,1,,2022-01-22T07:00:00,,,0,,19,1,,,100,2022-01-16T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,1011.3,1020.1,2022-02-24T09:12:00,1002.7,2022-02-07T14:27:00,15.8,29.4,2022-02-28T13:23:00,9.4,2022-02-20T10:30:00,91,29,2022-02-28T14:32:00,0.6,6,12.1,121,2022-02-07T08:54:00,382.5,,,,,,,,,,,,,,,,,,,,,,,52.0,2022-02-23T00:00:00,,1,,,1,,6.5,1,,2022-02-23T10:00:00,,,0,,22,1,,,100,2022-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,1006.4,1015.2,2022-03-31T23:54:00,998.0,2022-03-18T03:12:00,20.5,30.5,2022-03-17T14:14:00,11.2,2022-03-07T22:51:00,80,26,2022-03-11T13:11:00,1.0,1,13.2,131,2022-03-09T19:08:00,215.5,,,,,,,,,,,,,,,,,,,,,,,65.5,2022-03-28T00:00:00,,0,,,0,,11.0,0,,2022-03-17T22:00:00,,,0,,14,0,,,100,2022-03-02T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,1006.5,1017.9,2022-04-01T21:11:00,996.2,2022-04-13T15:01:00,21.5,35.6,2022-04-26T13:44:00,12.7,2022-04-03T03:02:00,83,23,2022-04-10T12:34:00,0.8,6,12.6,123,2022-04-08T15:02:00,124.0,,,,,,,,,,,,,,,,,,,,,,,51.5,2022-04-02T00:00:00,,0,,,0,,10.0,0,,2022-04-14T09:00:00,,,0,,11,0,,,100,2022-04-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,1002.8,1009.8,2022-05-02T21:11:00,995.8,2022-05-26T16:20:00,22.8,34.7,2022-05-29T12:31:00,15.0,2022-05-02T17:26:00,92,45,2022-05-07T14:41:00,0.5,4,11.5,182,2022-05-18T21:10:00,608.5,,,,,,,,,,,,,,,,,,,,,,,129.5,2022-05-31T00:00:00,,0,,,0,,42.0,0,,2022-05-31T16:00:00,,,0,,25,0,,,100,2022-05-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,999.6,1004.8,2022-06-23T07:41:00,992.5,2022-06-06T02:38:00,26.9,36.6,2022-06-23T13:22:00,20.3,2022-06-07T19:11:00,86,38,2022-06-05T13:21:00,0.7,171,12.1,121,2022-06-30T21:27:00,422.5,,,,,,,,,,,,,,,,,,,,,,,84.5,2022-06-24T00:00:00,,0,,,0,,39.5,0,,2022-06-24T16:00:00,,,0,,22,0,,,100,2022-06-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,999.0,1005.0,2022-07-21T08:01:00,993.4,2022-07-30T13:37:00,29.3,39.7,2022-07-24T15:41:00,24.2,2022-07-05T04:12:00,77,27,2022-07-24T13:41:00,0.7,4,11.0,76,2022-07-01T08:31:00,72.5,,,,,,,,,,,,,,,,,,,,,,,32.5,2022-07-02T00:00:00,,1,,,1,,25.0,1,,2022-07-02T19:00:00,,,0,,10,1,,,100,2022-07-04T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,1000.0,1004.5,2022-08-25T21:21:00,995.5,2022-08-24T03:31:00,29.3,38.3,2022-08-23T12:51:00,23.9,2022-08-03T01:45:00,75,27,2022-08-22T12:05:00,0.7,162,11.5,201,2022-08-24T03:55:00,138.0,,,,,,,,,,,,,,,,,,,,,,,52.5,2022-08-25T00:00:00,,0,,,0,,47.0,0,,2022-08-25T16:00:00,,,0,,10,0,,,100,2022-08-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,1000.0,1008.6,2022-09-08T08:51:00,986.0,2022-09-04T02:50:00,26.1,35.4,2022-09-29T12:32:00,19.1,2022-09-23T05:45:00,79,27,2022-09-08T11:01:00,0.9,182,13.7,220,2022-09-04T08:56:00,722.5,,,,,,,,,,,,,,,,,,,,,,,145.5,2022-09-02T00:00:00,,0,,,0,,32.5,0,,2022-09-07T12:00:00,,,0,,14,0,,,100,2022-09-07T12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,1007.5,1014.1,2022-10-25T08:22:00,998.8,2022-10-16T03:38:00,23.2,36.2,2022-10-02T13:03:00,17.5,2022-10-18T19:16:00,86,37,2022-10-02T13:51:00,0.7,1,9.9,184,2022-10-27T10:07:00,603.5,,,,,,,,,,,,,,,,,,,,,,,131.0,2022-10-16T00:00:00,,1,,,1,,14.5,1,,2022-10-22T20:00:00,,,0,,21,1,,,100,2022-10-07T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
