,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1010.8,1017.8,2022-01-01T10:02:00,1001.5,2022-01-23T13:17:00,16.3,26.3,2022-01-26T11:51:00,11.0,2022-01-13T17:57:00,90.0,52.0,2022-01-26T11:51:00,0.6,3.0,11.5,159.0,2022-01-22T13:02:00,152.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1011.3,1020.1,2022-02-24T09:12:00,1002.7,2022-02-07T14:27:00,15.8,29.4,2022-02-28T13:23:00,9.4,2022-02-20T10:30:00,91.0,29.0,2022-02-28T14:32:00,0.6,6.0,12.1,121.0,2022-02-07T08:54:00,381.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1006.4,1015.2,2022-03-31T23:54:00,998.0,2022-03-18T03:12:00,20.6,30.5,2022-03-17T14:14:00,11.2,2022-03-08T00:08:00,80.0,26.0,2022-03-11T13:11:00,1.0,1.0,13.2,131.0,2022-03-09T19:08:00,215.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1006.5,1017.9,2022-04-01T21:11:00,996.2,2022-04-13T15:01:00,21.5,35.6,2022-04-26T13:44:00,12.7,2022-04-03T03:02:00,83.0,23.0,2022-04-10T12:34:00,0.8,6.0,12.6,123.0,2022-04-08T15:02:00,124.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1002.8,1009.8,2022-05-02T21:11:00,995.8,2022-05-26T16:20:00,22.8,34.7,2022-05-29T12:31:00,15.0,2022-05-02T17:26:00,92.0,45.0,2022-05-07T14:41:00,0.5,4.0,11.5,182.0,2022-05-18T21:10:00,608.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,999.6,1004.8,2022-06-23T07:41:00,992.5,2022-06-06T02:38:00,26.8,36.6,2022-06-23T13:22:00,20.3,2022-06-07T19:11:00,86.0,38.0,2022-06-05T13:21:00,0.7,171.0,12.1,121.0,2022-06-30T21:27:00,422.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,998.9,1005.0,2022-07-21T08:01:00,994.2,2022-07-31T14:47:00,29.4,39.7,2022-07-24T15:41:00,24.2,2022-07-05T04:12:00,77.0,27.0,2022-07-24T13:41:00,0.7,4.0,11.0,76.0,2022-07-01T08:31:00,72.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,1000.0,1004.5,2022-08-25T21:21:00,995.5,2022-08-24T03:31:00,29.3,38.3,2022-08-23T12:51:00,23.9,2022-08-03T01:45:00,75.0,30.0,2022-08-23T12:41:00,0.7,17.0,11.5,201.0,2022-08-24T03:55:00,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,1000.0,1008.6,2022-09-08T08:51:00,986.5,2022-09-03T14:21:00,26.1,35.4,2022-09-29T12:32:00,19.1,2022-09-23T05:45:00,78.0,27.0,2022-09-08T11:01:00,0.9,118.0,11.5,347.0,2022-09-13T10:59:00,722.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1008.0,1014.1,2022-10-25T08:22:00,1001.5,2022-10-31T03:16:00,23.2,36.2,2022-10-02T13:03:00,17.7,2022-10-11T05:55:00,85.0,37.0,2022-10-02T13:51:00,0.7,1.0,9.9,184.0,2022-10-27T10:07:00,568.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1007.8,1016.1,2022-11-30T09:31:00,1002.6,2022-11-27T14:31:00,23.1,32.6,2022-11-28T12:51:00,16.9,2022-11-30T20:45:00,87.0,40.0,2022-11-09T11:23:00,0.7,135.0,12.6,174.0,2022-11-09T08:32:00,170.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1012.1,1021.9,2022-12-17T20:51:00,1004.3,2022-12-09T14:32:00,15.8,25.3,2022-12-03T14:21:00,7.1,2022-12-24T06:11:00,88.0,14.0,2022-12-22T15:36:00,0.6,11.0,14.3,162.0,2022-12-20T11:06:00,323.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
