,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1015.8,1018.4,2021-01-01 00:01:00,1012.8,2021-01-01 14:42:00,11.8,15.7,2021-01-01 12:54:00,8.7,2021-01-01 00:01:00,78,50,2021-01-01 12:54:00,0.5,187.0,5.5,195.0,2021-01-01 13:34:00,0.0
2021-01-02,1014.7,1016.4,2021-01-02 05:11:00,1013.5,2021-01-02 14:07:00,13.1,14.6,2021-01-02 23:51:00,11.8,2021-01-02 04:51:00,87,78,2021-01-02 08:16:00,0.9,182.0,7.7,117.0,2021-01-02 18:09:00,0.0
2021-01-03,1013.5,1015.6,2021-01-03 07:05:00,1011.1,2021-01-03 13:31:00,16.8,22.4,2021-01-03 13:21:00,13.5,2021-01-03 04:32:00,81,51,2021-01-03 12:53:00,0.9,188.0,7.1,188.0,2021-01-03 00:18:00,0.0
2021-01-04,1011.8,1014.2,2021-01-04 08:51:00,1009.3,2021-01-04 14:38:00,16.8,19.1,2021-01-04 15:41:00,14.7,2021-01-04 05:53:00,98,86,2021-01-04 00:41:00,0.2,1.0,4.9,341.0,2021-01-04 13:24:00,5.5
2021-01-05,1012.0,1014.2,2021-01-05 20:31:00,1010.1,2021-01-05 14:12:00,15.4,17.5,2021-01-05 00:01:00,13.7,2021-01-05 23:48:00,99,97,2021-01-05 15:41:00,0.4,2.0,6.6,27.0,2021-01-05 19:29:00,23.0
2021-01-06,1011.5,1013.9,2021-01-06 08:15:00,1008.4,2021-01-06 14:21:00,14.2,16.2,2021-01-06 13:52:00,13.3,2021-01-06 05:11:00,96,82,2021-01-06 11:03:00,0.5,187.0,7.1,155.0,2021-01-06 10:27:00,9.5
2021-01-07,1014.1,1017.1,2021-01-07 22:23:00,1011.0,2021-01-07 02:41:00,11.0,13.7,2021-01-07 00:51:00,8.1,2021-01-07 23:39:00,99,96,2021-01-07 23:56:00,0.8,1.0,5.5,30.0,2021-01-07 12:49:00,33.0
2021-01-08,1017.2,1018.4,2021-01-08 09:51:00,1015.4,2021-01-08 13:02:00,6.5,8.2,2021-01-08 00:03:00,5.6,2021-01-08 17:21:00,96,88,2021-01-08 15:41:00,0.6,6.0,6.0,13.0,2021-01-08 02:17:00,21.5
2021-01-09,1017.1,1019.0,2021-01-09 09:07:00,1014.8,2021-01-09 14:18:00,7.7,9.0,2021-01-09 14:34:00,6.5,2021-01-09 02:11:00,79,58,2021-01-09 13:28:00,0.6,183.0,5.5,32.0,2021-01-09 14:07:00,0.0
2021-01-10,1015.2,1017.5,2021-01-10 00:34:00,1012.8,2021-01-10 14:44:00,11.3,14.0,2021-01-10 13:31:00,7.6,2021-01-10 00:01:00,76,54,2021-01-10 11:34:00,0.8,181.0,6.6,148.0,2021-01-10 11:22:00,0.0
2021-01-11,1015.0,1016.6,2021-01-11 09:01:00,1013.2,2021-01-11 13:29:00,10.5,11.8,2021-01-11 11:41:00,8.5,2021-01-11 23:29:00,99,93,2021-01-11 00:15:00,0.3,12.0,4.9,179.0,2021-01-11 03:00:00,21.5
2021-01-12,1013.9,1016.5,2021-01-12 00:01:00,1011.7,2021-01-12 15:21:00,8.8,14.0,2021-01-12 15:01:00,6.2,2021-01-12 23:41:00,85,48,2021-01-12 15:02:00,0.5,74.0,5.5,183.0,2021-01-12 21:05:00,3.0
2021-01-13,1010.5,1012.5,2021-01-13 00:09:00,1006.7,2021-01-13 15:13:00,11.7,20.2,2021-01-13 15:01:00,5.9,2021-01-13 00:11:00,78,35,2021-01-13 13:48:00,1.2,192.0,7.1,191.0,2021-01-13 23:37:00,0.0
2021-01-14,1008.5,1010.7,2021-01-14 00:09:00,1006.3,2021-01-14 13:55:00,14.3,21.8,2021-01-14 14:11:00,8.8,2021-01-14 05:44:00,73,37,2021-01-14 13:42:00,1.9,196.0,7.1,206.0,2021-01-14 05:44:00,0.0
2021-01-15,1007.1,1008.9,2021-01-15 08:29:00,1004.1,2021-01-15 14:42:00,15.4,23.4,2021-01-15 14:31:00,10.9,2021-01-15 06:56:00,74,26,2021-01-15 15:06:00,1.0,162.0,6.6,171.0,2021-01-15 00:04:00,0.0
2021-01-16,1010.1,1014.8,2021-01-16 23:41:00,1007.2,2021-01-16 04:41:00,15.9,22.9,2021-01-16 12:12:00,12.5,2021-01-16 03:51:00,82,39,2021-01-16 12:12:00,1.1,184.0,9.9,17.0,2021-01-16 15:11:00,3.5
2021-01-17,1016.9,1019.2,2021-01-17 09:41:00,1014.2,2021-01-17 00:01:00,12.1,13.2,2021-01-17 00:02:00,10.6,2021-01-17 19:21:00,93,79,2021-01-17 12:11:00,0.4,7.0,4.9,126.0,2021-01-17 03:59:00,3.0
2021-01-18,1014.4,1016.8,2021-01-18 00:05:00,1012.1,2021-01-18 14:37:00,12.9,15.0,2021-01-18 12:30:00,10.6,2021-01-18 03:35:00,76,57,2021-01-18 13:29:00,1.1,199.0,10.4,145.0,2021-01-18 21:47:00,0.0
2021-01-19,1012.3,1014.2,2021-01-19 09:12:00,1010.4,2021-01-19 14:51:00,16.7,19.7,2021-01-19 14:01:00,13.8,2021-01-19 00:01:00,62,49,2021-01-19 14:21:00,2.4,146.0,11.0,174.0,2021-01-19 09:02:00,0.0
2021-01-20,1009.6,1011.7,2021-01-20 07:54:00,1007.6,2021-01-20 14:01:00,20.6,23.0,2021-01-20 14:26:00,17.8,2021-01-20 00:01:00,66,57,2021-01-20 21:16:00,3.3,137.0,12.1,118.0,2021-01-20 10:58:00,0.0
2021-01-21,1006.6,1008.9,2021-01-21 08:42:00,1004.0,2021-01-21 14:42:00,22.6,28.9,2021-01-21 13:41:00,17.3,2021-01-21 06:33:00,70,43,2021-01-21 13:41:00,2.0,179.0,8.2,148.0,2021-01-21 01:31:00,0.0
2021-01-22,1003.1,1004.9,2021-01-22 09:21:00,1001.0,2021-01-22 14:41:00,21.7,26.4,2021-01-22 10:24:00,19.1,2021-01-22 23:54:00,86,65,2021-01-22 12:31:00,0.9,191.0,7.1,199.0,2021-01-22 00:24:00,0.5
2021-01-23,1005.0,1009.6,2021-01-23 23:52:00,1002.1,2021-01-23 01:41:00,19.3,22.7,2021-01-23 15:21:00,17.8,2021-01-23 21:38:00,93,77,2021-01-23 15:30:00,0.5,26.0,5.5,63.0,2021-01-23 12:31:00,1.5
2021-01-24,1010.0,1011.2,2021-01-24 09:11:00,1008.7,2021-01-24 14:15:00,17.5,20.6,2021-01-24 10:04:00,16.0,2021-01-24 18:33:00,74,57,2021-01-24 10:10:00,1.1,49.0,8.2,119.0,2021-01-24 07:36:00,0.0
2021-01-25,1009.5,1011.7,2021-01-25 09:32:00,1007.6,2021-01-25 14:21:00,17.5,23.0,2021-01-25 13:41:00,14.9,2021-01-25 07:11:00,81,46,2021-01-25 12:38:00,0.5,2.0,6.6,217.0,2021-01-25 00:21:00,0.0
