,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1015.8,1018.4,2021-01-01T00:01:00,1012.8,2021-01-01T14:42:00,11.8,15.7,2021-01-01T12:54:00,8.7,2021-01-01T00:01:00,78,50.0,2021-01-01T12:54:00,0.5,187,5.5,195.0,2021-01-01T13:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2021-01-01T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1014.7,1016.4,2021-01-02T05:11:00,1013.5,2021-01-02T14:07:00,13.1,14.6,2021-01-02T23:51:00,11.8,2021-01-02T04:51:00,87,78.0,2021-01-02T08:16:00,0.9,182,7.7,117.0,2021-01-02T18:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-02T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1013.5,1015.6,2021-01-03T07:05:00,1011.1,2021-01-03T13:31:00,16.8,22.4,2021-01-03T13:21:00,13.5,2021-01-03T04:32:00,81,51.0,2021-01-03T12:53:00,0.9,188,7.1,188.0,2021-01-03T00:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-03T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1011.8,1014.2,2021-01-04T08:51:00,1009.3,2021-01-04T14:38:00,16.8,19.1,2021-01-04T15:41:00,14.7,2021-01-04T05:53:00,98,86.0,2021-01-04T00:41:00,0.2,1,4.9,341.0,2021-01-04T13:24:00,5.5,,,,,,,,,,,,,,,,1.0,2021-01-04T12:00:00,,,0,,100.0,2021-01-04T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1012.0,1014.2,2021-01-05T20:31:00,1010.1,2021-01-05T14:12:00,15.4,17.5,2021-01-05T00:01:00,13.7,2021-01-05T23:48:00,99,97.0,2021-01-05T15:41:00,0.4,2,6.6,27.0,2021-01-05T19:29:00,23.0,,,,,,,,,,,,,,,,3.5,2021-01-05T01:00:00,,,0,,100.0,2021-01-05T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1011.5,1013.9,2021-01-06T08:15:00,1008.4,2021-01-06T14:21:00,14.2,16.2,2021-01-06T13:52:00,13.3,2021-01-06T05:11:00,96,82.0,2021-01-06T11:03:00,0.5,187,7.1,155.0,2021-01-06T10:27:00,9.5,,,,,,,,,,,,,,,,2.0,2021-01-06T21:00:00,,,0,,100.0,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1014.1,1017.1,2021-01-07T22:23:00,1011.0,2021-01-07T02:41:00,11.0,13.7,2021-01-07T00:51:00,8.1,2021-01-07T23:39:00,99,96.0,2021-01-07T23:56:00,0.8,1,5.5,30.0,2021-01-07T12:49:00,33.0,,,,,,,,,,,,,,,,3.5,2021-01-07T07:00:00,,,0,,100.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1017.2,1018.4,2021-01-08T09:51:00,1015.4,2021-01-08T13:02:00,6.5,8.2,2021-01-08T00:03:00,5.6,2021-01-08T17:21:00,96,88.0,2021-01-08T15:41:00,0.6,6,6.0,13.0,2021-01-08T02:17:00,21.5,,,,,,,,,,,,,,,,2.5,2021-01-08T01:00:00,,,0,,100.0,2021-01-08T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1017.1,1019.0,2021-01-09T09:07:00,1014.8,2021-01-09T14:18:00,7.7,9.0,2021-01-09T14:34:00,6.5,2021-01-09T02:11:00,79,58.0,2021-01-09T13:28:00,0.6,183,5.5,32.0,2021-01-09T14:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-09T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1015.2,1017.5,2021-01-10T00:34:00,1012.8,2021-01-10T14:44:00,11.3,14.0,2021-01-10T13:31:00,7.6,2021-01-10T00:01:00,76,54.0,2021-01-10T11:34:00,0.8,181,6.6,148.0,2021-01-10T11:22:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-10T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
