,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1013.0,1023.7,2025-01-10T08:45:00,1005.0,2025-01-24T14:36:00,15.3,25.7,2025-01-14T12:31:00,7.3,2025-01-28T06:32:00,67,11,2025-01-12T15:23:00,1.2,173,13.2,200,2025-01-29T23:55:00,98.5,,,,,,,,,,,,,,,,,,,,,,,28.0,2025-01-27T00:00:00,,1,,,1,,8.0,1,,2025-01-26T19:00:00,,,0,,14,1,,,95,2025-01-02T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1013.0,1024.8,2025-02-24T09:13:00,1002.8,2025-02-01T14:55:00,16.0,28.6,2025-02-15T14:41:00,7.6,2025-02-08T18:46:00,74,31,2025-02-11T11:54:00,1.1,182,11.5,112,2025-02-13T22:17:00,183.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2025-02-13T00:00:00,,1,,,1,,7.5,1,,2025-02-12T23:59:00,,,0,,14,1,,,95,2025-02-03T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1007.3,1017.3,2025-03-19T09:45:00,993.1,2025-03-27T13:51:00,18.6,36.6,2025-03-27T13:41:00,10.3,2025-03-19T00:01:00,81,0,2025-03-22T13:22:00,1.1,177,9.9,354,2025-03-15T11:00:00,299.5,,,,,,,,,,,,,,,,,,,,,,,65.5,2025-03-15T00:00:00,,1,,,1,,21.0,1,,2025-03-15T12:00:00,,,0,,14,1,,,98,2025-03-26T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1003.0,1011.0,2025-04-02T10:21:00,994.7,2025-04-12T16:01:00,22.5,36.8,2025-04-22T15:51:00,13.9,2025-04-02T06:01:00,80,24,2025-04-13T13:14:00,1.1,176,14.3,260,2025-04-23T09:02:00,223.0,,,,,,,,,,,,,,,,,,,,,,,50.0,2025-04-10T00:00:00,,1,,,1,,30.0,1,,2025-04-10T11:00:00,,,0,,14,1,,,98,2025-04-01T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1001.1,1007.5,2025-05-25T11:41:00,994.3,2025-05-23T15:31:00,25.7,37.1,2025-05-22T13:15:00,17.5,2025-05-12T02:41:00,83,38,2025-05-02T15:32:00,1.1,178,13.2,114,2025-05-02T13:43:00,446.5,,,,,,,,,,,,,,,,,,,,,,,107.0,2025-05-07T00:00:00,,1,,,1,,24.0,1,,2025-05-17T17:00:00,,,0,,14,1,,,98,2025-05-02T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,998.2,1003.7,2025-06-19T22:01:00,989.4,2025-06-02T16:11:00,29.3,38.4,2025-06-15T13:21:00,22.3,2025-06-01T04:51:00,84,44,2025-06-28T12:55:00,0.8,160,14.8,198,2025-06-12T06:58:00,179.5,,,,,,,,,,,,,,,,,,,,,,,73.5,2025-06-09T00:00:00,,1,,,1,,44.0,1,,2025-06-09T16:00:00,,,0,,16,1,,,98,2025-06-01T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,992.4,1001.0,2025-07-01T21:53:00,983.8,2025-07-30T15:01:00,29.6,37.9,2025-07-15T15:22:00,22.9,2025-07-10T04:51:00,83,51,2025-07-01T14:41:00,1.1,24,22.0,107,2025-07-19T11:18:00,273.5,,,,,,,,,,,,,,,,,,,,,,,74.0,2025-07-19T00:00:00,,1,,,1,,19.5,1,,2025-07-29T07:00:00,,,0,,19,1,,,98,2025-07-07T12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,999.3,1004.3,2025-08-18T21:43:00,989.9,2025-08-01T02:13:00,30.2,38.6,2025-08-30T13:11:00,25.2,2025-08-21T04:15:00,78,46,2025-08-21T13:01:00,1.2,195,25.3,201,2025-08-13T13:32:00,168.5,,,,,,,,,,,104.0,,,744.0,744.0,744.0,,,,,,76.0,87.5,2025-08-05T00:00:00,76.0,1,76.0,76.0,1,76.0,51.0,1,,2025-08-05T13:00:00,,,0,,11,1,,76.0,98,2025-08-01T17:11:00,,,104.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,104.0,104.0,,104.0,1,744.0,744.0,744.0,1,,104.0
2025-09-01,1000.8,1005.8,2025-09-26T09:54:00,993.0,2025-09-23T04:01:00,30.1,37.7,2025-09-10T12:01:00,23.5,2025-09-05T04:41:00,78,44,2025-09-13T13:51:00,1.4,133,20.4,210,2025-09-23T01:01:00,215.0,,,,,,,,,,,,,,,,,,,,,,720.0,71.0,2025-09-22T00:00:00,,1,,,1,,32.5,1,,2025-09-04T16:00:00,,,0,,10,1,,,98,2025-09-01T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1004.7,1011.4,2025-10-28T20:24:00,999.9,2025-10-11T13:56:00,27.2,38.1,2025-10-13T12:51:00,20.3,2025-10-28T23:24:00,81,39,2025-10-12T13:11:00,1.1,171,13.2,303,2025-10-20T17:11:00,836.5,,,,,,,,,,,,,,,,,,,,,,,209.0,2025-10-20T00:00:00,,1,,,1,,44.5,1,,2025-10-20T01:00:00,,,0,,12,1,,,98,2025-10-19T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
