,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1018.6,1020.5,2019-01-01 08:52:00,1016.6,2019-01-01 13:41:00,16.0,17.4,2019-01-01 12:33:00,14.2,2019-01-01 03:21:00,87,75,2019-01-01 12:31:00,0.8,189.0,7.1,208.0,2019-01-01 19:24:00,3.5
2019-01-02,1017.3,1019.8,2019-01-02 09:01:00,1014.6,2019-01-02 14:05:00,16.4,18.1,2019-01-02 14:05:00,15.3,2019-01-02 07:01:00,90,77,2019-01-02 13:51:00,0.6,15.0,6.6,183.0,2019-01-02 05:21:00,4.5
2019-01-03,1016.9,1019.0,2019-01-03 08:53:00,1014.8,2019-01-03 23:51:00,17.9,20.4,2019-01-03 23:58:00,16.0,2019-01-03 06:21:00,91,78,2019-01-03 13:21:00,0.6,134.0,7.1,212.0,2019-01-03 10:47:00,8.0
2019-01-04,1013.0,1015.0,2019-01-04 00:02:00,1010.7,2019-01-04 14:25:00,21.7,28.0,2019-01-04 11:35:00,17.8,2019-01-04 23:52:00,80,58,2019-01-04 11:35:00,1.4,27.0,8.2,195.0,2019-01-04 02:18:00,0.0
2019-01-05,1012.1,1013.9,2019-01-05 00:31:00,1010.5,2019-01-05 15:11:00,18.7,21.9,2019-01-05 12:52:00,17.3,2019-01-05 03:58:00,92,76,2019-01-05 12:52:00,0.3,353.0,4.9,28.0,2019-01-05 00:23:00,3.0
2019-01-06,1013.9,1016.1,2019-01-06 09:41:00,1012.3,2019-01-06 02:31:00,17.3,18.6,2019-01-06 20:59:00,15.7,2019-01-06 04:12:00,91,77,2019-01-06 20:57:00,0.7,12.0,8.8,108.0,2019-01-06 21:24:00,13.0
2019-01-07,1011.8,1013.9,2019-01-07 00:01:00,1009.6,2019-01-07 13:42:00,19.8,23.3,2019-01-07 14:11:00,17.2,2019-01-07 03:51:00,83,69,2019-01-07 14:11:00,1.0,204.0,7.7,184.0,2019-01-07 09:53:00,0.0
2019-01-08,1013.5,1015.9,2019-01-08 23:31:00,1011.2,2019-01-08 00:03:00,18.2,20.3,2019-01-08 15:34:00,17.0,2019-01-08 23:41:00,93,80,2019-01-08 15:01:00,0.5,181.0,5.5,205.0,2019-01-08 21:59:00,1.0
2019-01-09,1014.7,1017.5,2019-01-09 09:11:00,1011.8,2019-01-09 23:33:00,19.0,21.8,2019-01-09 12:11:00,16.2,2019-01-09 05:15:00,79,67,2019-01-09 12:11:00,1.1,56.0,8.8,186.0,2019-01-09 11:22:00,0.0
2019-01-10,1010.9,1013.1,2019-01-10 09:14:00,1009.0,2019-01-10 13:51:00,21.3,26.9,2019-01-10 14:41:00,18.6,2019-01-10 06:53:00,82,56,2019-01-10 14:06:00,0.8,208.0,6.0,204.0,2019-01-10 05:31:00,0.0
2019-01-11,1009.6,1011.5,2019-01-11 09:02:00,1007.2,2019-01-11 14:31:00,20.8,25.7,2019-01-11 11:15:00,18.2,2019-01-11 06:12:00,87,67,2019-01-11 10:41:00,0.8,197.0,6.0,31.0,2019-01-11 13:32:00,0.0
2019-01-12,1010.7,1012.7,2019-01-12 20:21:00,1008.3,2019-01-12 03:31:00,18.0,19.4,2019-01-12 14:11:00,16.6,2019-01-12 21:01:00,93,80,2019-01-12 23:36:00,0.6,2.0,5.5,127.0,2019-01-12 23:21:00,0.0
2019-01-13,1011.6,1013.1,2019-01-13 09:22:00,1010.1,2019-01-13 13:43:00,17.3,19.1,2019-01-13 10:54:00,16.3,2019-01-13 19:01:00,89,78,2019-01-13 11:56:00,0.4,1.0,6.0,120.0,2019-01-13 21:30:00,0.0
2019-01-14,1010.3,1013.2,2019-01-14 07:52:00,1007.8,2019-01-14 14:11:00,18.8,21.6,2019-01-14 13:31:00,16.0,2019-01-14 01:48:00,75,61,2019-01-14 13:42:00,1.6,137.0,8.8,87.0,2019-01-14 12:41:00,0.0
2019-01-15,1010.1,1012.9,2019-01-15 22:14:00,1008.1,2019-01-15 01:25:00,19.3,22.4,2019-01-15 13:31:00,16.0,2019-01-15 23:51:00,83,67,2019-01-15 00:31:00,0.9,359.0,7.7,187.0,2019-01-15 00:30:00,8.5
