,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1018.6,1020.5,2019-01-01T08:52:00,1016.6,2019-01-01T13:41:00,16.0,17.4,2019-01-01T12:33:00,14.2,2019-01-01T03:21:00,87,75,2019-01-01T12:31:00,0.8,189,7.1,208,2019-01-01T19:24:00,3.5,,,,,,,,,,,,,,,,,,,,,,98,2019-01-01T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1017.3,1019.8,2019-01-02T09:01:00,1014.6,2019-01-02T14:05:00,16.4,18.1,2019-01-02T14:05:00,15.3,2019-01-02T07:01:00,90,77,2019-01-02T13:51:00,0.6,15,6.6,183,2019-01-02T05:21:00,4.5,,,,,,,,,,,,,,,,,,,,,,98,2019-01-02T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1016.9,1019.0,2019-01-03T08:53:00,1014.8,2019-01-03T23:51:00,17.9,20.4,2019-01-03T23:58:00,16.0,2019-01-03T06:21:00,91,78,2019-01-03T13:21:00,0.6,134,7.1,212,2019-01-03T10:47:00,8.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1013.0,1015.0,2019-01-04T00:02:00,1010.7,2019-01-04T14:25:00,21.7,28.0,2019-01-04T11:35:00,17.8,2019-01-04T23:52:00,80,58,2019-01-04T11:35:00,1.4,27,8.2,195,2019-01-04T02:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2019-01-04T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1012.1,1013.9,2019-01-05T00:31:00,1010.5,2019-01-05T15:11:00,18.7,21.9,2019-01-05T12:52:00,17.3,2019-01-05T03:58:00,92,76,2019-01-05T12:52:00,0.3,353,4.9,28,2019-01-05T00:23:00,3.0,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1013.9,1016.1,2019-01-06T09:41:00,1012.3,2019-01-06T02:31:00,17.3,18.6,2019-01-06T20:59:00,15.7,2019-01-06T04:12:00,91,77,2019-01-06T20:57:00,0.7,12,8.8,108,2019-01-06T21:24:00,13.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-06T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1011.8,1013.9,2019-01-07T00:01:00,1009.6,2019-01-07T13:42:00,19.8,23.3,2019-01-07T14:11:00,17.2,2019-01-07T03:51:00,83,69,2019-01-07T14:11:00,1.0,204,7.7,184,2019-01-07T09:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-07T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1013.5,1015.9,2019-01-08T23:31:00,1011.2,2019-01-08T00:03:00,18.2,20.3,2019-01-08T15:34:00,17.0,2019-01-08T23:41:00,93,80,2019-01-08T15:01:00,0.5,181,5.5,205,2019-01-08T21:59:00,1.0,,,,,,,,,,,,,,,,,,,,,,98,2019-01-08T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1014.7,1017.5,2019-01-09T09:11:00,1011.8,2019-01-09T23:33:00,19.0,21.8,2019-01-09T12:11:00,16.2,2019-01-09T05:15:00,79,67,2019-01-09T12:11:00,1.1,56,8.8,186,2019-01-09T11:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-09T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1010.9,1013.1,2019-01-10T09:14:00,1009.0,2019-01-10T13:51:00,21.3,26.9,2019-01-10T14:41:00,18.6,2019-01-10T06:53:00,82,56,2019-01-10T14:06:00,0.8,208,6.0,204,2019-01-10T05:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-10T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
