,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1015.7,1017.8,2022-01-01T10:02:00,1013.8,2022-01-01T14:22:00,16.0,20.4,2022-01-01T14:22:00,13.8,2022-01-01T02:31:00,91,71.0,2022-01-01T14:46:00,0.2,27,3.8,53.0,2022-01-01T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-01T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1014.8,,,,,15.5,,,,,90,,,0.2,132,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1013.2,1015.4,2022-01-03T08:47:00,1011.4,2022-01-03T14:24:00,17.2,21.5,2022-01-03T13:21:00,14.9,2022-01-03T01:01:00,86,63.0,2022-01-03T13:31:00,0.4,15,4.9,99.0,2022-01-03T18:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-03T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1011.9,1014.2,2022-01-04T08:35:00,1010.0,2022-01-04T14:42:00,18.6,22.9,2022-01-04T14:11:00,16.9,2022-01-04T07:06:00,86,64.0,2022-01-04T14:11:00,0.6,110,7.1,87.0,2022-01-04T15:01:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-04T19:00:00,,,0,,100.0,2022-01-04T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1009.0,,,,,17.8,,,,,94,,,0.6,189,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-05T07:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1013.3,1016.0,2022-01-06T20:41:00,1010.4,2022-01-06T00:02:00,15.5,17.3,2022-01-06T03:22:00,13.8,2022-01-06T23:12:00,96,80.0,2022-01-06T06:11:00,0.3,3,4.9,354.0,2022-01-06T02:37:00,10.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-06T14:00:00,,,0,,100.0,2022-01-06T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1014.8,1016.8,2022-01-07T09:04:00,1013.1,2022-01-07T15:31:00,14.6,16.7,2022-01-07T12:41:00,13.6,2022-01-07T05:11:00,94,79.0,2022-01-07T12:53:00,0.5,160,6.0,118.0,2022-01-07T18:58:00,8.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-07T01:00:00,,,0,,100.0,2022-01-07T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1012.4,1014.5,2022-01-08T09:01:00,1010.6,2022-01-08T15:31:00,15.3,17.2,2022-01-08T13:21:00,13.8,2022-01-08T04:22:00,87,75.0,2022-01-08T12:25:00,0.7,185,7.1,103.0,2022-01-08T12:43:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2022-01-08T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1009.2,1010.9,2022-01-09T00:01:00,1006.6,2022-01-09T14:31:00,16.8,20.0,2022-01-09T13:31:00,14.8,2022-01-09T07:21:00,85,67.0,2022-01-09T10:21:00,0.5,24,5.5,161.0,2022-01-09T14:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-09T22:00:00,,,0,,100.0,2022-01-09T20:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1008.1,1009.9,2022-01-10T08:46:00,1005.5,2022-01-10T14:32:00,16.9,20.9,2022-01-10T13:06:00,14.9,2022-01-10T04:51:00,91,72.0,2022-01-10T13:11:00,0.4,176,5.5,146.0,2022-01-10T14:19:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-10T02:00:00,,,0,,100.0,2022-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
