,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1015.7,1017.8,2022-01-01 10:02:00,1013.8,2022-01-01 14:22:00,16.0,20.4,2022-01-01 14:22:00,13.8,2022-01-01 02:31:00,91,71.0,2022-01-01 14:46:00,0.2,27.0,3.8,53.0,2022-01-01 14:46:00,0.0
2022-01-02,1014.8,,,,,15.5,,,,,90,,,0.2,132.0,,,,0.0
2022-01-03,1013.2,1015.4,2022-01-03 08:47:00,1011.4,2022-01-03 14:24:00,17.2,21.5,2022-01-03 13:21:00,14.9,2022-01-03 01:01:00,86,63.0,2022-01-03 13:31:00,0.4,15.0,4.9,99.0,2022-01-03 18:08:00,0.0
2022-01-04,1011.9,1014.2,2022-01-04 08:35:00,1010.0,2022-01-04 14:42:00,18.6,22.9,2022-01-04 14:11:00,16.9,2022-01-04 07:06:00,86,64.0,2022-01-04 14:11:00,0.6,110.0,7.1,87.0,2022-01-04 15:01:00,1.0
2022-01-05,1009.0,,,,,17.8,,,,,94,,,0.6,189.0,,,,0.5
2022-01-06,1013.3,1016.0,2022-01-06 20:41:00,1010.4,2022-01-06 00:02:00,15.5,17.3,2022-01-06 03:22:00,13.8,2022-01-06 23:12:00,96,80.0,2022-01-06 06:11:00,0.3,3.0,4.9,354.0,2022-01-06 02:37:00,10.0
2022-01-07,1014.8,1016.8,2022-01-07 09:04:00,1013.1,2022-01-07 15:31:00,14.6,16.7,2022-01-07 12:41:00,13.6,2022-01-07 05:11:00,94,79.0,2022-01-07 12:53:00,0.5,160.0,6.0,118.0,2022-01-07 18:58:00,8.5
2022-01-08,1012.4,1014.5,2022-01-08 09:01:00,1010.6,2022-01-08 15:31:00,15.3,17.2,2022-01-08 13:21:00,13.8,2022-01-08 04:22:00,87,75.0,2022-01-08 12:25:00,0.7,185.0,7.1,103.0,2022-01-08 12:43:00,1.0
2022-01-09,1009.2,1010.9,2022-01-09 00:01:00,1006.6,2022-01-09 14:31:00,16.8,20.0,2022-01-09 13:31:00,14.8,2022-01-09 07:21:00,85,67.0,2022-01-09 10:21:00,0.5,24.0,5.5,161.0,2022-01-09 14:00:00,0.5
2022-01-10,1008.1,1009.9,2022-01-10 08:46:00,1005.5,2022-01-10 14:32:00,16.9,20.9,2022-01-10 13:06:00,14.9,2022-01-10 04:51:00,91,72.0,2022-01-10 13:11:00,0.4,176.0,5.5,146.0,2022-01-10 14:19:00,1.0
2022-01-11,1012.7,1015.9,2022-01-11 20:33:00,1007.8,2022-01-11 01:51:00,12.4,15.7,2022-01-11 00:14:00,11.0,2022-01-11 19:42:00,87,73.0,2022-01-11 22:43:00,0.7,19.0,7.1,352.0,2022-01-11 05:34:00,9.5
2022-01-12,1012.6,1014.3,2022-01-12 09:01:00,1010.5,2022-01-12 15:21:00,12.3,13.2,2022-01-12 13:12:00,11.4,2022-01-12 01:31:00,85,67.0,2022-01-12 04:21:00,0.4,215.0,6.0,165.0,2022-01-12 04:00:00,0.0
2022-01-13,1013.6,1015.6,2022-01-13 21:52:00,1011.5,2022-01-13 03:01:00,12.1,13.4,2022-01-13 09:01:00,11.0,2022-01-13 17:57:00,95,76.0,2022-01-13 16:09:00,0.3,191.0,5.5,293.0,2022-01-13 15:32:00,1.0
2022-01-14,1012.8,,,,,13.8,,,,,76,,,0.6,171.0,,,,0.0
2022-01-15,1012.3,1014.8,2022-01-15 09:31:00,1010.1,2022-01-15 14:37:00,15.3,21.0,2022-01-15 14:01:00,13.1,2022-01-15 07:31:00,89,53.0,2022-01-15 14:03:00,0.3,345.0,4.1,317.0,2022-01-15 15:04:00,0.0
2022-01-16,1012.2,1013.7,2022-01-16 09:11:00,1010.1,2022-01-16 14:21:00,17.0,22.8,2022-01-16 11:31:00,12.7,2022-01-16 06:04:00,90,67.0,2022-01-16 11:24:00,0.7,7.0,6.0,202.0,2022-01-16 01:12:00,0.0
2022-01-17,1012.7,1014.4,2022-01-17 21:05:00,1011.1,2022-01-17 13:41:00,16.1,17.6,2022-01-17 13:42:00,15.2,2022-01-17 19:21:00,99,99.0,2022-01-17 07:31:00,0.2,358.0,4.9,346.0,2022-01-17 16:43:00,16.0
2022-01-18,1012.1,,,,,16.0,,,,,93,,,0.7,245.0,,,,8.5
2022-01-19,1010.7,1012.1,2022-01-19 09:01:00,1008.9,2022-01-19 15:06:00,16.3,18.7,2022-01-19 13:44:00,15.0,2022-01-19 01:21:00,92,78.0,2022-01-19 13:44:00,0.7,178.0,6.6,195.0,2022-01-19 13:58:00,0.5
2022-01-20,1011.3,,,,,16.5,,,,,88,,,1.4,188.0,,,,2.0
2022-01-21,1010.4,1013.5,2022-01-21 08:44:00,1007.7,2022-01-21 18:11:00,17.5,19.8,2022-01-21 19:11:00,15.0,2022-01-21 04:11:00,88,75.0,2022-01-21 18:42:00,1.8,137.0,10.4,144.0,2022-01-21 03:11:00,29.5
2022-01-22,1006.2,1010.1,2022-01-22 09:17:00,1002.6,2022-01-22 14:04:00,18.4,21.1,2022-01-22 15:21:00,17.0,2022-01-22 04:42:00,94,76.0,2022-01-22 00:13:00,0.9,128.0,11.5,159.0,2022-01-22 13:02:00,40.0
2022-01-23,1003.1,1005.2,2022-01-23 22:11:00,1001.5,2022-01-23 13:17:00,19.0,23.1,2022-01-23 12:22:00,17.2,2022-01-23 05:01:00,95,79.0,2022-01-23 12:34:00,0.7,10.0,6.0,16.0,2022-01-23 15:38:00,0.0
2022-01-24,1006.7,1008.8,2022-01-24 21:31:00,1004.4,2022-01-24 03:03:00,16.9,17.8,2022-01-24 00:21:00,16.0,2022-01-24 23:57:00,98,88.0,2022-01-24 13:03:00,0.4,32.0,3.8,53.0,2022-01-24 07:00:00,3.0
2022-01-25,1008.5,1010.4,2022-01-25 08:46:00,1006.3,2022-01-25 14:04:00,18.8,23.5,2022-01-25 14:01:00,16.2,2022-01-25 00:11:00,84,61.0,2022-01-25 13:52:00,1.0,94.0,8.2,97.0,2022-01-25 15:00:00,0.0
2022-01-26,1008.2,1010.0,2022-01-26 09:11:00,1006.5,2022-01-26 14:21:00,20.3,26.3,2022-01-26 11:51:00,16.6,2022-01-26 23:18:00,84,52.0,2022-01-26 11:51:00,0.4,202.0,5.5,105.0,2022-01-26 09:59:00,0.0
2022-01-27,1008.8,1010.6,2022-01-27 08:52:00,1006.6,2022-01-27 13:41:00,19.7,26.0,2022-01-27 13:12:00,16.1,2022-01-27 07:01:00,87,61.0,2022-01-27 12:42:00,0.4,9.0,4.9,338.0,2022-01-27 13:29:00,0.0
2022-01-28,1008.9,1010.6,2022-01-28 09:28:00,1006.8,2022-01-28 16:32:00,18.5,20.0,2022-01-28 00:31:00,17.0,2022-01-28 23:18:00,94,78.0,2022-01-28 15:33:00,0.6,5.0,7.7,195.0,2022-01-28 23:19:00,4.0
2022-01-29,1005.8,1008.3,2022-01-29 00:21:00,1003.5,2022-01-29 15:52:00,16.0,17.8,2022-01-29 01:31:00,15.1,2022-01-29 22:01:00,98,92.0,2022-01-29 01:31:00,0.6,20.0,7.1,204.0,2022-01-29 01:02:00,9.5
2022-01-30,1009.6,1014.4,2022-01-30 21:02:00,1004.5,2022-01-30 01:51:00,13.1,15.3,2022-01-30 00:02:00,11.4,2022-01-30 20:22:00,95,83.0,2022-01-30 19:14:00,0.5,348.0,6.6,17.0,2022-01-30 15:19:00,6.5
2022-01-31,1012.4,1013.9,2022-01-31 09:14:00,1011.0,2022-01-31 21:21:00,14.9,17.5,2022-01-31 22:41:00,11.9,2022-01-31 01:12:00,70,55.0,2022-01-31 22:33:00,1.7,135.0,11.0,195.0,2022-01-31 14:26:00,0.0
2022-02-01,1010.5,1012.7,2022-02-01 21:31:00,1009.2,2022-02-01 06:42:00,16.6,18.8,2022-02-01 09:41:00,15.3,2022-02-01 23:51:00,84,60.0,2022-02-01 10:42:00,1.2,32.0,8.2,129.0,2022-02-01 03:36:00,12.5
2022-02-02,1010.9,1012.7,2022-02-02 00:23:00,1009.3,2022-02-02 14:11:00,16.4,19.0,2022-02-02 13:35:00,15.0,2022-02-02 03:21:00,98,92.0,2022-02-02 14:37:00,0.2,353.0,3.5,345.0,2022-02-02 12:57:00,7.5
