,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1011.9,1019.2,2021-01-17T09:41:00,1001.0,2021-01-22T14:41:00,14.9,28.9,2021-01-21T13:41:00,5.6,2021-01-08T17:21:00,82,26,2021-01-15T15:06:00,1.0,1,12.1,118,2021-01-20T10:58:00,135.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2021-01-07T00:00:00,,0,,,0,,3.5,0,,2021-01-07T07:00:00,,,0,,14,0,,,100,2021-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,1008.8,1020.3,2021-02-18T08:51:00,998.8,2021-02-11T02:31:00,17.9,28.7,2021-02-25T11:26:00,8.6,2021-02-19T04:51:00,80,26,2021-02-18T11:52:00,1.1,7,14.3,235,2021-02-10T19:58:00,75.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2021-02-11T00:00:00,,0,,,0,,7.0,0,,2021-02-11T06:00:00,,,0,,8,0,,,100,2021-02-11T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,1007.8,1017.7,2021-03-22T08:38:00,996.7,2021-03-29T16:13:00,19.4,30.5,2021-03-29T14:31:00,10.8,2021-03-22T12:42:00,86,32,2021-03-16T14:21:00,0.8,10,11.5,127,2021-03-23T12:33:00,106.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2021-03-06T00:00:00,,1,,,1,,8.5,1,,2021-03-06T23:59:00,,,0,,14,1,,,100,2021-03-24T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,1005.8,1013.5,2021-04-05T07:41:00,996.6,2021-04-22T15:11:00,21.3,32.2,2021-04-30T14:16:00,13.3,2021-04-05T05:05:00,79,20,2021-04-30T11:21:00,1.0,1,13.7,158,2021-04-26T13:46:00,69.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2021-04-29T00:00:00,,1,,,1,,15.5,1,,2021-04-29T05:00:00,,,0,,9,1,,,100,2021-04-02T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,1001.4,1008.8,2021-05-05T20:31:00,994.5,2021-05-30T15:21:00,26.7,38.4,2021-05-28T13:01:00,18.1,2021-05-02T05:14:00,82,32,2021-05-27T11:51:00,0.7,4,11.0,129,2021-05-03T01:50:00,295.0,,,,,,,,,,,,,,,,,,,,,,,127.5,2021-05-24T00:00:00,,1,,,1,,76.0,1,,2021-05-24T14:00:00,,,0,,12,1,,,100,2021-05-21T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,997.7,1003.9,2021-06-13T08:11:00,990.5,2021-06-20T16:31:00,27.5,37.1,2021-06-17T14:41:00,21.4,2021-06-05T23:41:00,84,39,2021-06-17T14:41:00,0.6,9,9.9,176,2021-06-02T14:43:00,372.5,,,,,,,,,,,,,,,,,,,,,,,139.5,2021-06-04T00:00:00,,1,,,1,,31.0,1,,2021-06-04T17:00:00,,,0,,13,1,,,100,2021-06-22T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,996.3,1005.2,2021-07-07T22:11:00,982.9,2021-07-24T02:51:00,29.0,37.7,2021-07-25T13:01:00,24.0,2021-07-14T04:31:00,77,33,2021-07-25T14:36:00,0.8,9,11.5,341,2021-07-24T07:58:00,418.5,,,,,,,,,,,,,,,,,,,,,,,143.0,2021-07-24T00:00:00,,1,,,1,,48.0,1,,2021-07-24T07:00:00,,,0,,11,1,,,100,2021-07-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,998.7,1005.7,2021-08-16T09:31:00,986.4,2021-08-07T05:02:00,27.5,35.3,2021-08-25T13:04:00,23.0,2021-08-19T15:51:00,85,44,2021-08-27T13:41:00,0.7,17,9.9,195,2021-08-29T17:13:00,491.0,,,,,,,,,,,,,,,,,,,,,,,113.5,2021-08-07T00:00:00,,1,,,1,,72.5,1,,2021-08-11T17:00:00,,,0,,17,1,,,100,2021-08-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,1001.1,1007.4,2021-09-24T08:31:00,984.0,2021-09-12T13:01:00,28.1,36.0,2021-09-20T14:11:00,20.5,2021-09-29T06:01:00,77,35,2021-09-09T12:45:00,1.0,6,16.5,229,2021-09-11T17:10:00,233.0,,,,,,,,,,,,,,,,,,,,,,,136.5,2021-09-12T00:00:00,,1,,,1,,28.0,1,,2021-09-12T14:00:00,,,0,,9,1,,,100,2021-09-04T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,1005.8,1013.4,2021-10-23T20:43:00,991.2,2021-10-12T03:58:00,24.5,32.6,2021-10-04T10:45:00,18.0,2021-10-23T03:05:00,81,42,2021-10-04T14:51:00,1.2,152,15.4,199,2021-10-12T01:45:00,543.0,,,,,,,,,,,,,,,,,,,,,,,177.5,2021-10-11T00:00:00,,1,,,1,,38.0,1,,2021-10-16T19:00:00,,,0,,17,1,,,100,2021-10-23T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
