,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1010.9,1020.3,2020-01-01T08:21:00,1001.0,2020-01-26T14:11:00,16.7,27.9,2020-01-22T13:02:00,6.6,2020-01-31T06:53:00,84,33,2020-01-30T13:55:00,0.8,6,9.9,122,2020-01-04T23:05:00,55.0,,,,,,,,,,,,,,,,,,,,,,,33.5,2020-01-26T00:00:00,,0,,,0,,4.5,0,,2020-01-26T10:00:00,,,0,,9,0,,,100,2020-01-19T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1012.9,1021.6,2020-02-17T20:52:00,1002.9,2020-02-14T14:31:00,17.3,29.0,2020-02-26T13:21:00,7.2,2020-02-18T00:01:00,83,35,2020-02-02T14:31:00,1.0,193,12.1,157,2020-02-06T12:20:00,60.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2020-02-04T00:00:00,,0,,,0,,4.0,0,,2020-02-04T23:59:00,,,0,,13,0,,,100,2020-02-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1007.4,1015.3,2020-03-05T08:13:00,996.6,2020-03-09T15:32:00,19.5,31.9,2020-03-22T15:14:00,11.4,2020-03-15T05:21:00,85,26,2020-03-16T13:14:00,0.9,1,12.1,88,2020-03-16T14:19:00,193.0,,,,,,,,,,,,,,,,,,,,,,,69.0,2020-03-10T00:00:00,,0,,,0,,21.0,0,,2020-03-10T05:00:00,,,0,,14,0,,,100,2020-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1008.1,1013.9,2020-04-04T21:16:00,1000.9,2020-04-19T15:32:00,19.4,31.8,2020-04-30T13:11:00,8.0,2020-04-13T06:01:00,83,27,2020-04-13T13:02:00,1.1,3,11.5,141,2020-04-28T16:30:00,119.5,,,,,,,,,,,,,,,,,,,,,,,28.0,2020-04-23T00:00:00,,0,,,0,,8.0,0,,2020-04-11T23:00:00,,,0,,15,0,,,100,2020-04-02T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1000.7,1007.0,2020-05-13T08:52:00,993.5,2020-05-18T03:15:00,25.2,35.5,2020-05-09T13:21:00,20.3,2020-05-13T00:11:00,89,42,2020-05-13T08:52:00,0.7,4,12.6,230,2020-05-30T09:19:00,530.5,,,,,,,,,,,,,,,,,,,,,,,155.0,2020-05-28T00:00:00,,0,,,0,,39.0,0,,2020-05-29T14:00:00,,,0,,22,0,,,100,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,999.5,1006.1,2020-06-14T21:50:00,994.1,2020-06-21T17:03:00,28.2,37.5,2020-06-23T14:01:00,23.3,2020-06-02T04:11:00,83,40,2020-06-23T13:51:00,0.7,1,9.9,41,2020-06-21T12:29:00,163.5,,,,,,,,,,,,,,,,,,,,,,,62.0,2020-06-26T00:00:00,,0,,,0,,25.5,0,,2020-06-26T15:00:00,,,0,,15,0,,,100,2020-06-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,999.4,1004.1,2020-07-21T08:12:00,993.6,2020-07-09T16:33:00,28.6,37.9,2020-07-24T15:11:00,23.0,2020-07-20T16:44:00,81,37,2020-07-20T13:11:00,0.9,5,12.6,187,2020-07-30T06:54:00,369.5,,,,,,,,,,,,,,,,,,,,,,,106.5,2020-07-20T00:00:00,,0,,,0,,58.5,0,,2020-07-20T16:00:00,,,0,,13,0,,,100,2020-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,998.6,1007.3,2020-08-12T20:51:00,991.1,2020-08-25T15:42:00,28.4,37.5,2020-08-25T13:31:00,23.5,2020-08-03T04:51:00,80,36,2020-08-25T13:31:00,0.9,4,14.8,181,2020-08-21T16:55:00,227.0,,,,,,,,,,,,,,,,,,,,,,,77.0,2020-08-27T00:00:00,,0,,,0,,20.5,0,,2020-08-27T15:00:00,,,0,,14,0,,,100,2020-08-04T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,1001.5,1006.0,2020-09-19T08:53:00,992.7,2020-09-01T04:02:00,25.8,36.6,2020-09-02T14:11:00,19.2,2020-09-30T06:31:00,85,24,2020-09-07T13:31:00,0.7,174,9.3,172,2020-09-18T06:59:00,173.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2020-09-09T00:00:00,,0,,,0,,20.5,0,,2020-09-09T19:00:00,,,0,,12,0,,,100,2020-09-26T09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1006.3,1013.5,2020-10-30T09:52:00,998.2,2020-10-04T14:11:00,22.9,34.7,2020-10-04T14:22:00,16.7,2020-10-31T06:12:00,87,36,2020-10-04T14:04:00,0.8,171,11.5,100,2020-10-26T12:28:00,197.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2020-10-18T00:00:00,,0,,,0,,6.5,0,,2020-10-17T05:00:00,,,0,,16,0,,,100,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
