,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.9,1019.8,2024-01-01T09:48:00,1016.3,2024-01-01T03:07:00,18.3,20.6,2024-01-01T13:53:00,16.3,2024-01-01T23:52:00,69.0,59.0,2024-01-01T11:28:00,5.7,30.0,11.5,17.0,2024-01-01T05:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1017.0,1018.7,2024-01-02T08:55:00,1014.5,2024-01-02T15:17:00,17.9,22.3,2024-01-02T12:21:00,14.8,2024-01-02T07:27:00,77.0,58.0,2024-01-02T12:22:00,3.5,356.0,10.5,2.0,2024-01-02T16:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1017.1,1018.5,2024-01-03T21:24:00,1015.3,2024-01-03T14:40:00,17.8,20.7,2024-01-03T12:59:00,14.3,2024-01-04T00:00:00,76.0,65.0,2024-01-03T13:11:00,6.7,23.0,16.7,19.0,2024-01-03T16:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1018.5,1020.3,2024-01-04T22:06:00,1016.9,2024-01-04T02:52:00,16.3,19.5,2024-01-04T14:21:00,12.6,2024-01-04T05:03:00,70.0,59.0,2024-01-04T11:18:00,3.8,28.0,10.2,22.0,2024-01-04T00:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1019.3,1021.1,2024-01-05T09:16:00,1017.5,2024-01-05T13:49:00,17.8,20.5,2024-01-05T11:54:00,16.1,2024-01-05T01:26:00,81.0,67.0,2024-01-05T11:41:00,3.2,22.0,8.4,342.0,2024-01-05T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.8,1020.8,2024-01-06T09:24:00,1016.5,2024-01-06T14:49:00,18.1,21.2,2024-01-06T12:41:00,15.3,2024-01-06T05:23:00,80.0,66.0,2024-01-06T10:47:00,3.7,359.0,10.5,351.0,2024-01-06T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.7,1022.5,2024-01-07T09:45:00,1018.3,2024-01-07T15:40:00,18.4,22.1,2024-01-07T13:35:00,16.2,2024-01-07T06:41:00,71.0,56.0,2024-01-07T13:39:00,5.1,30.0,10.1,26.0,2024-01-07T19:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1018.0,1020.1,2024-01-08T09:31:00,1016.1,2024-01-08T15:18:00,18.0,21.1,2024-01-08T12:02:00,15.4,2024-01-08T06:20:00,76.0,62.0,2024-01-08T11:16:00,4.4,31.0,10.2,7.0,2024-01-08T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1015.2,1017.5,2024-01-09T00:25:00,1012.4,2024-01-09T14:51:00,19.0,21.2,2024-01-09T12:06:00,17.3,2024-01-09T01:25:00,86.0,77.0,2024-01-09T11:30:00,5.4,359.0,11.6,7.0,2024-01-09T14:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1016.3,1018.0,2024-01-10T21:01:00,1014.6,2024-01-10T14:06:00,18.6,21.1,2024-01-10T11:10:00,16.6,2024-01-10T23:50:00,66.0,36.0,2024-01-10T19:59:00,7.0,21.0,17.5,27.0,2024-01-10T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
