,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1020.8,12.8,80.0,7.5,30.0,11.0,41.0,0.0,,,,,,,,,,,2026-01-22T00:31:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1020.3,12.8,81.0,6.7,36.0,10.9,36.0,0.0,,,,,,,,,,,2026-01-22T01:16:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1020.4,12.7,81.0,6.0,33.0,10.2,32.0,0.0,,,,,,,,,,,2026-01-22T02:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1020.2,12.5,82.0,5.6,39.0,9.7,38.0,0.0,,,,,,,,,,,2026-01-22T03:23:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1020.1,12.0,82.0,5.4,29.0,8.9,35.0,0.0,,,,,,,,,,,2026-01-22T04:04:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1020.5,12.0,84.0,5.0,26.0,9.3,30.0,0.0,,,,,,,,,,,2026-01-22T05:06:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1021.4,11.9,84.0,5.2,26.0,8.2,34.0,0.0,,,,,,,,,,,2026-01-22T06:22:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1021.9,12.4,83.0,5.5,36.0,8.5,36.0,0.0,,,,,,,,,,,2026-01-22T07:50:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1022.4,13.4,77.0,5.8,30.0,8.7,23.0,0.0,,,,,,,,,,,2026-01-22T08:57:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1022.5,14.4,73.0,5.7,37.0,9.0,34.0,0.0,,,,,,,,,,,2026-01-22T09:54:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1022.2,15.2,69.0,5.4,26.0,8.4,20.0,0.0,,,,,,,,,,,2026-01-22T11:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1021.3,16.2,66.0,4.5,22.0,8.7,30.0,0.0,,,,,,,,,,,2026-01-22T11:35:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1020.3,16.6,66.0,4.4,27.0,7.6,27.0,0.0,,,,,,,,,,,2026-01-22T12:44:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1019.7,16.8,69.0,5.0,7.0,7.8,12.0,0.0,,,,,,,,,,,2026-01-22T13:25:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1019.4,16.6,71.0,6.7,9.0,10.7,4.0,0.0,,,,,,,,,,,2026-01-22T14:47:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1019.7,16.0,74.0,6.5,18.0,12.1,29.0,0.0,,,,,,,,,,,2026-01-22T15:08:00,,,,0,,,,,,,,,,,,,
