,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1021.9,1024.2,2021-01-01 08:47:00,1019.4,2021-01-01 14:31:00,13.4,16.6,2021-01-01 12:25:00,10.4,2021-01-01 02:11:00,66,50,2021-01-01 11:40:00,5.1,30.0,10.6,6.0,2021-01-01 14:00:00,0.0
2021-01-02,1020.1,1021.7,2021-01-03 00:00:00,1017.5,2021-01-02 14:45:00,14.9,17.8,2021-01-02 15:23:00,11.9,2021-01-02 04:31:00,76,59,2021-01-02 11:23:00,4.6,21.0,12.7,6.0,2021-01-02 12:45:00,0.0
2021-01-03,1020.0,1022.0,2021-01-03 08:27:00,1017.5,2021-01-03 14:04:00,16.6,19.3,2021-01-03 12:45:00,13.7,2021-01-03 04:11:00,81,65,2021-01-03 10:24:00,5.7,22.0,13.4,33.0,2021-01-03 21:07:00,0.0
2021-01-04,1018.5,1020.8,2021-01-04 00:01:00,1016.4,2021-01-04 14:42:00,17.7,20.2,2021-01-04 11:50:00,16.4,2021-01-04 05:25:00,86,71,2021-01-04 11:32:00,5.8,19.0,12.1,351.0,2021-01-04 14:45:00,0.0
2021-01-05,1017.2,1019.1,2021-01-05 09:23:00,1014.8,2021-01-05 14:25:00,17.5,19.0,2021-01-05 09:50:00,16.3,2021-01-05 22:44:00,83,76,2021-01-05 23:40:00,7.4,22.0,15.1,19.0,2021-01-05 20:14:00,0.0
2021-01-06,1016.3,1017.1,2021-01-06 23:59:00,1013.7,2021-01-06 15:12:00,16.7,19.0,2021-01-06 12:22:00,15.3,2021-01-06 23:52:00,81,70,2021-01-06 11:40:00,4.8,16.0,10.0,360.0,2021-01-06 15:12:00,0.0
2021-01-07,1017.4,1019.7,2021-01-07 23:40:00,1015.2,2021-01-07 14:39:00,14.5,16.6,2021-01-07 14:50:00,11.7,2021-01-07 23:56:00,80,69,2021-01-07 15:18:00,7.9,26.0,17.0,32.0,2021-01-07 20:16:00,0.5
2021-01-08,1020.8,1022.5,2021-01-08 21:53:00,1018.9,2021-01-08 04:19:00,10.1,11.9,2021-01-08 00:05:00,9.0,2021-01-08 19:31:00,68,50,2021-01-08 23:58:00,9.5,29.0,17.5,23.0,2021-01-08 04:25:00,0.0
2021-01-09,1021.0,1022.9,2021-01-09 09:20:00,1018.5,2021-01-09 15:27:00,10.5,13.6,2021-01-09 14:25:00,8.7,2021-01-09 07:02:00,59,48,2021-01-09 01:24:00,7.4,29.0,15.6,28.0,2021-01-09 00:45:00,0.0
2021-01-10,1020.3,1022.1,2021-01-10 10:02:00,1017.6,2021-01-10 15:23:00,12.8,16.9,2021-01-10 14:13:00,8.4,2021-01-10 06:32:00,67,54,2021-01-10 13:35:00,3.7,30.0,9.9,17.0,2021-01-10 17:23:00,0.0
2021-01-11,1020.7,1022.6,2021-01-11 09:07:00,1018.5,2021-01-11 14:41:00,13.5,16.0,2021-01-11 12:38:00,10.4,2021-01-11 23:38:00,77,68,2021-01-11 13:34:00,6.6,18.0,15.8,24.0,2021-01-11 16:22:00,0.0
2021-01-12,1019.6,1022.2,2021-01-12 00:27:00,1017.3,2021-01-12 15:16:00,12.1,14.9,2021-01-12 14:11:00,9.7,2021-01-12 01:46:00,66,50,2021-01-12 13:19:00,7.7,25.0,15.8,18.0,2021-01-12 09:46:00,0.0
2021-01-13,1017.4,1019.1,2021-01-13 09:17:00,1015.2,2021-01-13 15:20:00,13.2,17.2,2021-01-13 12:17:00,9.1,2021-01-13 07:11:00,67,55,2021-01-13 11:20:00,4.3,26.0,9.5,347.0,2021-01-13 15:36:00,0.0
2021-01-14,1016.2,1017.9,2021-01-14 09:17:00,1014.0,2021-01-14 14:30:00,14.5,19.1,2021-01-14 14:43:00,10.2,2021-01-14 07:11:00,79,57,2021-01-14 14:49:00,2.0,39.0,8.0,342.0,2021-01-14 15:59:00,0.0
2021-01-15,1014.6,1016.6,2021-01-15 00:13:00,1011.5,2021-01-15 15:07:00,15.4,19.2,2021-01-15 13:03:00,11.3,2021-01-15 07:22:00,86,53,2021-01-15 12:44:00,3.0,19.0,9.0,345.0,2021-01-15 16:01:00,0.0
2021-01-16,1015.1,1017.9,2021-01-16 23:43:00,1012.8,2021-01-16 15:21:00,16.2,19.5,2021-01-16 12:32:00,11.6,2021-01-16 07:11:00,83,69,2021-01-16 11:35:00,3.8,25.0,13.1,16.0,2021-01-16 15:05:00,0.0
2021-01-17,1019.4,1021.9,2021-01-17 22:25:00,1017.2,2021-01-17 15:17:00,15.0,17.0,2021-01-17 12:54:00,12.9,2021-01-18 00:00:00,73,64,2021-01-17 12:04:00,8.9,24.0,18.2,19.0,2021-01-17 11:42:00,0.0
2021-01-18,1019.9,1021.8,2021-01-18 00:13:00,1017.1,2021-01-18 15:04:00,14.2,17.4,2021-01-18 12:34:00,11.4,2021-01-18 06:46:00,73,59,2021-01-18 11:43:00,5.2,31.0,11.4,2.0,2021-01-18 15:50:00,0.0
2021-01-19,1018.2,1019.6,2021-01-19 09:30:00,1016.8,2021-01-19 15:25:00,15.6,18.5,2021-01-19 14:28:00,12.0,2021-01-19 07:02:00,79,61,2021-01-19 10:58:00,3.1,1.0,9.9,1.0,2021-01-19 18:04:00,0.0
