,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,1023.5,10.5,68,4.7,30.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,1023.1,10.5,69,5.0,31.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,1022.9,10.5,69,4.2,31.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,1022.9,10.5,70,5.3,30.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,1022.9,10.6,71,4.8,33.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,1022.9,10.7,70,4.6,30.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,1023.5,10.8,70,4.4,33.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,1023.9,11.2,67,4.0,36.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,1024.1,11.9,64,4.4,29.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,1023.8,13.5,59,5.1,25.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,1022.9,15.0,53,5.8,25.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,1021.6,16.1,50,4.8,7.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,1020.5,16.3,55,5.6,360.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,1019.7,16.3,60,6.1,359.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
