,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1014.2,1017.7,2026-01-01T23:17:00,1011.4,2026-01-01T03:10:00,17.6,20.2,2026-01-01T11:57:00,16.0,2026-01-01T23:42:00,82.0,72.0,2026-01-01T12:02:00,8.0,30.0,18.5,24.0,2026-01-01T22:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1020.0,1023.0,2026-01-02T21:52:00,1016.9,2026-01-02T02:38:00,14.4,16.4,2026-01-02T13:23:00,11.5,2026-01-02T23:13:00,72.0,61.0,2026-01-02T13:01:00,9.5,32.0,20.2,27.0,2026-01-02T07:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1021.8,1024.2,2026-01-03T10:02:00,1019.4,2026-01-03T15:18:00,14.7,18.0,2026-01-03T14:51:00,11.3,2026-01-03T05:25:00,69.0,55.0,2026-01-03T12:05:00,4.2,40.0,10.2,11.0,2026-01-03T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1020.4,1022.7,2026-01-04T09:56:00,1018.4,2026-01-04T16:05:00,15.9,19.6,2026-01-04T12:58:00,12.0,2026-01-04T05:25:00,82.0,60.0,2026-01-04T13:09:00,2.5,1.0,8.1,8.0,2026-01-04T16:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1018.9,1020.6,2026-01-05T09:27:00,1016.7,2026-01-05T14:45:00,16.2,19.2,2026-01-05T11:26:00,12.1,2026-01-05T05:25:00,88.0,74.0,2026-01-05T11:24:00,4.8,5.0,12.3,21.0,2026-01-05T20:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1020.4,1022.4,2026-01-06T22:50:00,1018.4,2026-01-06T02:25:00,14.8,16.8,2026-01-06T15:30:00,13.1,2026-01-07T00:00:00,77.0,67.0,2026-01-06T15:32:00,7.7,29.0,14.1,27.0,2026-01-06T20:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1021.2,1022.7,2026-01-07T09:59:00,1019.0,2026-01-07T15:01:00,13.4,15.3,2026-01-07T13:09:00,11.9,2026-01-07T05:25:00,66.0,54.0,2026-01-07T11:49:00,6.8,29.0,14.6,22.0,2026-01-07T09:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1021.1,1023.3,2026-01-08T09:52:00,1018.8,2026-01-08T15:21:00,14.0,17.4,2026-01-08T12:40:00,11.8,2026-01-08T06:42:00,66.0,55.0,2026-01-08T11:30:00,6.4,33.0,15.3,20.0,2026-01-08T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1019.8,1022.0,2026-01-09T09:10:00,1017.8,2026-01-09T15:08:00,14.2,16.7,2026-01-09T14:32:00,11.8,2026-01-09T05:25:00,64.0,49.0,2026-01-09T10:56:00,5.0,37.0,10.3,32.0,2026-01-09T00:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1018.6,1020.8,2026-01-10T22:18:00,1016.1,2026-01-10T14:58:00,15.7,17.8,2026-01-10T16:29:00,12.6,2026-01-10T05:25:00,74.0,63.0,2026-01-10T10:47:00,4.9,25.0,11.9,359.0,2026-01-10T12:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
