,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1022.0,1024.2,2019-01-01 09:24:00,1019.5,2019-01-01 14:27:00,18.1,20.7,2019-01-01 13:23:00,16.6,2019-01-01 03:52:00,81,72,2019-01-01 12:47:00,-99.5,-999.5,0.0,0.0,2019-01-02 00:00:00,0.0
2019-01-02,1021.8,1023.7,2019-01-02 09:14:00,1019.7,2019-01-02 14:40:00,18.5,20.1,2019-01-02 15:27:00,16.9,2019-01-02 03:52:00,82,75,2019-01-02 12:07:00,-99.5,-999.5,0.0,0.0,2019-01-03 00:00:00,0.0
2019-01-03,1021.9,1024.3,2019-01-03 09:29:00,1019.8,2019-01-03 15:32:00,19.4,21.6,2019-01-03 15:27:00,18.0,2019-01-03 07:12:00,86,77,2019-01-03 13:28:00,-99.5,-999.5,0.0,0.0,2019-01-04 00:00:00,0.0
2019-01-04,1021.3,1023.3,2019-01-04 16:03:00,1019.5,2019-01-04 22:07:00,19.4,21.7,2019-01-04 19:43:00,17.9,2019-01-04 12:25:00,91,85,2019-01-04 19:43:00,3.6,3.0,5.6,27.0,2019-01-04 09:25:00,0.0
2019-01-05,1019.0,1020.6,2019-01-05 00:35:00,1017.2,2019-01-05 14:55:00,20.4,23.3,2019-01-05 13:11:00,18.6,2019-01-05 04:42:00,90,78,2019-01-05 13:15:00,3.6,26.0,8.6,348.0,2019-01-05 18:13:00,0.0
2019-01-06,1019.0,1020.6,2019-01-06 09:01:00,1017.1,2019-01-06 15:20:00,19.8,21.6,2019-01-06 12:06:00,18.3,2019-01-06 07:21:00,84,73,2019-01-06 12:06:00,6.0,22.0,13.1,4.0,2019-01-06 09:40:00,0.0
2019-01-07,1019.0,1020.7,2019-01-07 09:11:00,1017.2,2019-01-07 14:52:00,19.4,22.1,2019-01-07 11:26:00,18.1,2019-01-07 07:28:00,87,77,2019-01-07 10:36:00,4.9,31.0,12.5,2.0,2019-01-07 14:45:00,0.0
2019-01-08,1018.9,1020.8,2019-01-08 09:02:00,1015.9,2019-01-08 14:59:00,19.9,22.6,2019-01-08 14:33:00,18.3,2019-01-08 06:22:00,88,75,2019-01-08 14:31:00,5.8,22.0,12.7,4.0,2019-01-08 12:31:00,0.0
2019-01-09,1019.7,1021.9,2019-01-09 09:18:00,1017.6,2019-01-09 15:11:00,19.7,22.4,2019-01-09 14:45:00,18.2,2019-01-09 07:07:00,84,73,2019-01-09 14:45:00,5.6,25.0,15.3,360.0,2019-01-09 15:18:00,0.0
2019-01-10,1018.7,1020.6,2019-01-10 09:29:00,1017.1,2019-01-10 15:08:00,19.3,20.7,2019-01-10 12:11:00,18.3,2019-01-10 21:25:00,91,85,2019-01-10 12:13:00,4.3,23.0,9.1,358.0,2019-01-10 12:31:00,0.0
2019-01-11,1017.3,1019.2,2019-01-11 09:42:00,1015.1,2019-01-11 14:22:00,19.5,22.1,2019-01-11 13:13:00,18.4,2019-01-11 18:52:00,92,83,2019-01-11 13:13:00,3.2,25.0,9.7,3.0,2019-01-11 15:51:00,0.0
2019-01-12,1016.7,1018.0,2019-01-12 08:55:00,1015.4,2019-01-12 15:23:00,19.8,21.6,2019-01-12 15:19:00,18.3,2019-01-12 09:14:00,91,85,2019-01-12 15:22:00,4.0,356.0,10.2,352.0,2019-01-12 12:08:00,0.0
