,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.4,17.4,86,4.2,25.0,0.0
2023-01-01 02:00:00,1020.4,17.5,88,4.3,23.0,0.0
2023-01-01 03:00:00,1019.9,17.5,88,4.4,33.0,0.0
2023-01-01 04:00:00,1019.8,17.4,90,3.1,30.0,0.0
2023-01-01 05:00:00,1020.0,17.4,90,3.1,9.0,0.0
2023-01-01 06:00:00,1020.3,17.5,89,3.4,11.0,0.0
2023-01-01 07:00:00,1020.8,17.8,89,4.0,17.0,0.0
2023-01-01 08:00:00,1021.3,18.1,89,5.2,24.0,0.0
2023-01-01 09:00:00,1021.7,18.4,88,5.5,32.0,0.0
2023-01-01 10:00:00,1021.8,18.8,87,3.4,14.0,0.0
2023-01-01 11:00:00,1021.2,19.3,84,3.9,19.0,0.0
2023-01-01 12:00:00,1020.5,19.7,84,4.1,2.0,0.0
2023-01-01 13:00:00,1019.6,19.1,86,5.1,1.0,0.0
2023-01-01 14:00:00,1019.0,19.4,84,4.9,2.0,0.0
2023-01-01 15:00:00,1018.7,19.0,83,5.6,19.0,0.0
2023-01-01 16:00:00,1018.7,18.7,85,5.3,20.0,0.0
2023-01-01 17:00:00,1019.3,18.5,87,6.1,20.0,0.0
2023-01-01 18:00:00,1019.6,18.2,88,5.1,20.0,0.0
2023-01-01 19:00:00,1020.2,18.2,89,4.9,23.0,0.0
2023-01-01 20:00:00,1020.6,18.1,89,4.8,21.0,0.0
2023-01-01 21:00:00,1020.7,18.2,89,5.6,25.0,0.0
2023-01-01 22:00:00,1021.1,18.2,89,5.8,25.0,0.0
2023-01-01 23:00:00,1020.9,18.3,88,5.8,26.0,0.0
2023-01-02 00:00:00,1021.1,18.3,89,4.4,20.0,0.0
