,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1020.4,17.4,86,4.2,25.0,0.0
2023-01-01 02:00:00,1020.4,17.5,88,4.3,23.0,0.0
2023-01-01 03:00:00,1019.9,17.5,88,4.4,33.0,0.0
2023-01-01 04:00:00,1019.8,17.4,90,3.1,30.0,0.0
2023-01-01 05:00:00,1020.0,17.4,90,3.1,9.0,0.0
2023-01-01 06:00:00,1020.3,17.5,89,3.4,11.0,0.0
2023-01-01 07:00:00,1020.8,17.8,89,4.0,17.0,0.0
2023-01-01 08:00:00,1021.3,18.1,89,5.2,24.0,0.0
2023-01-01 09:00:00,1021.7,18.4,88,5.5,32.0,0.0
2023-01-01 10:00:00,1021.8,18.8,87,3.4,14.0,0.0
2023-01-01 11:00:00,1021.2,19.3,84,3.9,19.0,0.0
2023-01-01 12:00:00,1020.5,19.7,84,4.1,2.0,0.0
2023-01-01 13:00:00,1019.6,19.1,86,5.1,1.0,0.0
2023-01-01 14:00:00,1019.0,19.4,84,4.9,2.0,0.0
2023-01-01 15:00:00,1018.7,19.0,83,5.6,19.0,0.0
2023-01-01 16:00:00,1018.7,18.7,85,5.3,20.0,0.0
2023-01-01 17:00:00,1019.3,18.5,87,6.1,20.0,0.0
2023-01-01 18:00:00,1019.6,18.2,88,5.1,20.0,0.0
2023-01-01 19:00:00,1020.2,18.2,89,4.9,23.0,0.0
2023-01-01 20:00:00,1020.6,18.1,89,4.8,21.0,0.0
2023-01-01 21:00:00,1020.7,18.2,89,5.6,25.0,0.0
2023-01-01 22:00:00,1021.1,18.2,89,5.8,25.0,0.0
2023-01-01 23:00:00,1020.9,18.3,88,5.8,26.0,0.0
2023-01-02 00:00:00,1021.1,18.3,89,4.4,20.0,0.0
2023-01-02 01:00:00,1021.2,18.1,92,4.0,17.0,0.5
2023-01-02 02:00:00,1020.7,18.0,92,3.7,13.0,0.5
2023-01-02 03:00:00,1020.0,17.8,93,5.5,24.0,0.0
2023-01-02 04:00:00,1019.8,17.7,93,5.3,19.0,0.0
2023-01-02 05:00:00,1020.4,17.7,94,4.4,24.0,1.0
2023-01-02 06:00:00,1020.9,17.7,95,3.8,8.0,1.0
2023-01-02 07:00:00,1021.1,17.7,95,4.9,11.0,0.5
2023-01-02 08:00:00,1021.6,18.0,94,4.5,22.0,1.0
2023-01-02 09:00:00,1021.9,18.0,94,4.7,18.0,1.5
2023-01-02 10:00:00,1021.7,18.1,94,4.5,18.0,0.5
2023-01-02 11:00:00,1021.2,18.2,93,5.2,6.0,0.5
2023-01-02 12:00:00,1020.7,18.0,95,4.5,2.0,3.5
2023-01-02 13:00:00,1019.8,18.4,93,3.6,3.0,1.5
2023-01-02 14:00:00,1018.7,19.0,91,5.0,23.0,0.0
2023-01-02 15:00:00,1018.4,18.9,91,4.2,11.0,0.0
2023-01-02 16:00:00,1018.3,18.4,91,4.7,15.0,0.0
2023-01-02 17:00:00,1018.7,18.4,91,5.3,29.0,0.0
2023-01-02 18:00:00,1019.3,18.3,90,5.6,19.0,0.0
2023-01-02 19:00:00,1020.3,18.2,90,6.2,23.0,0.0
2023-01-02 20:00:00,1021.0,18.2,89,7.0,24.0,0.0
2023-01-02 21:00:00,1021.3,18.1,89,6.9,23.0,0.0
2023-01-02 22:00:00,1021.2,17.9,88,6.5,24.0,0.0
2023-01-02 23:00:00,1020.9,17.8,88,5.8,24.0,0.0
2023-01-03 00:00:00,1020.7,17.5,88,5.6,24.0,0.0
