,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,1020.4,17.4,86,4.2,25,6.2,28,0.0,,,,,,,,,,,2023-01-01T00:51:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,1020.4,17.5,88,4.3,23,6.5,34,0.0,,,,,,,,,,,2023-01-01T01:10:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,1019.9,17.5,88,4.4,33,7.2,21,0.0,,,,,,,,,,,2023-01-01T02:19:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,1019.8,17.4,90,3.1,30,6.5,32,0.0,,,,,,,,,,,2023-01-01T03:06:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,1020.0,17.4,90,3.1,9,5.8,17,0.0,,,,,,,,,,,2023-01-01T04:13:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,1020.3,17.5,89,3.4,11,6.0,15,0.0,,,,,,,,,,,2023-01-01T05:25:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,1020.8,17.8,89,4.0,17,7.4,17,0.0,,,,,,,,,,,2023-01-01T06:33:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,1021.3,18.1,89,5.2,24,7.8,32,0.0,,,,,,,,,,,2023-01-01T07:52:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,1021.7,18.4,88,5.5,32,9.3,15,0.0,,,,,,,,,,,2023-01-01T08:15:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,1021.8,18.8,87,3.4,14,7.7,23,0.0,,,,,,,,,,,2023-01-01T09:11:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,1021.2,19.3,84,3.9,19,6.9,21,0.0,,,,,,,,,,,2023-01-01T10:49:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,1020.5,19.7,84,4.1,2,7.3,5,0.0,,,,,,,,,,,2023-01-01T11:47:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,1019.6,19.1,86,5.1,1,8.8,350,0.0,,,,,,,,,,,2023-01-01T12:57:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,1019.0,19.4,84,4.9,2,9.0,2,0.0,,,,,,,,,,,2023-01-01T13:57:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,1018.7,19.0,83,5.6,19,9.6,20,0.0,,,,,,,,,,,2023-01-01T14:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,1018.7,18.7,85,5.3,20,10.2,16,0.0,,,,,,,,,,,2023-01-01T15:49:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,1019.3,18.5,87,6.1,20,9.8,27,0.0,,,,,,,,,,,2023-01-01T16:18:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,1019.6,18.2,88,5.1,20,10.8,15,0.0,,,,,,,,,,,2023-01-01T17:11:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,1020.2,18.2,89,4.9,23,8.9,25,0.0,,,,,,,,,,,2023-01-01T18:04:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,1020.6,18.1,89,4.8,21,8.9,18,0.0,,,,,,,,,,,2023-01-01T19:25:00,,,,0,,,,,,,,,,,,,
