,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1019.3,1021.5,2017-01-01T09:17:00,1017.2,2017-01-01T15:30:00,19.1,22.4,2017-01-01T13:40:00,15.9,2017-01-01T06:51:00,92,76,2017-01-01T14:21:00,2.4,6,10.2,10,2017-01-01T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-01T10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1018.4,1020.5,2017-01-02T09:18:00,1016.4,2017-01-02T16:33:00,19.9,22.7,2017-01-02T11:56:00,18.3,2017-01-02T07:22:00,90,72,2017-01-02T11:45:00,3.3,39,11.2,5,2017-01-02T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-02T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1017.6,1019.6,2017-01-03T09:13:00,1015.6,2017-01-03T14:57:00,20.3,23.4,2017-01-03T12:50:00,18.8,2017-01-03T07:41:00,89,73,2017-01-03T12:48:00,3.2,38,10.3,14,2017-01-03T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-03T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1016.6,1018.6,2017-01-04T09:33:00,1014.6,2017-01-04T14:29:00,20.3,23.3,2017-01-04T11:31:00,19.1,2017-01-04T03:21:00,90,75,2017-01-04T11:26:00,3.3,5,8.9,9,2017-01-04T16:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-04T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1015.5,1017.0,2017-01-05T09:59:00,1013.1,2017-01-05T15:30:00,19.9,23.1,2017-01-05T15:19:00,17.7,2017-01-05T06:01:00,91,74,2017-01-05T14:55:00,2.6,12,8.7,3,2017-01-05T17:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-05T08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1014.4,1016.3,2017-01-06T08:59:00,1012.3,2017-01-06T15:01:00,20.0,22.8,2017-01-06T13:50:00,17.2,2017-01-06T05:55:00,89,74,2017-01-06T14:10:00,3.5,17,10.5,3,2017-01-06T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-06T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1012.3,1014.1,2017-01-07T00:01:00,1010.1,2017-01-07T15:03:00,21.0,23.7,2017-01-07T12:38:00,19.1,2017-01-07T06:32:00,89,75,2017-01-07T10:31:00,2.6,351,7.1,16,2017-01-07T17:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2017-01-07T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1011.6,1013.3,2017-01-08T10:06:00,1009.0,2017-01-08T15:02:00,21.3,24.3,2017-01-08T10:37:00,19.5,2017-01-08T23:59:00,85,65,2017-01-08T10:30:00,4.0,7,11.0,3,2017-01-08T17:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-08T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1014.0,1016.2,2017-01-09T23:08:00,1011.8,2017-01-09T14:44:00,19.5,22.9,2017-01-09T12:04:00,17.2,2017-01-09T23:57:00,79,63,2017-01-09T11:52:00,5.4,27,12.5,11,2017-01-09T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2017-01-09T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1016.7,1018.9,2017-01-10T09:34:00,1014.9,2017-01-10T15:05:00,18.7,22.1,2017-01-10T13:43:00,16.0,2017-01-10T04:41:00,76,61,2017-01-10T11:10:00,5.0,37,9.7,21,2017-01-10T22:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2017-01-10T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
