,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1016.1,1026.3,2018-01-13T08:53:00,1008.9,2018-01-22T14:03:00,17.0,26.6,2018-01-08T10:29:00,7.4,2018-01-13T07:11:00,81,38,2018-01-10T21:57:00,5.0,28,17.2,27,2018-01-09T03:20:00,53.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2018-01-09T00:00:00,,0,,,0,,,,,,,,,,11,0,,,98,2018-01-15T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1017.3,1025.2,2018-02-12T09:48:00,1010.8,2018-02-21T15:29:00,16.2,30.7,2018-02-15T12:20:00,9.0,2018-02-06T06:21:00,80,36,2018-02-15T12:19:00,5.2,33,18.0,27,2018-02-11T04:13:00,21.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,7,0,,,96,2018-02-10T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1014.5,1021.7,2018-03-11T10:12:00,1007.8,2018-03-19T16:47:00,20.8,28.9,2018-03-05T10:50:00,12.0,2018-03-08T23:42:00,76,29,2018-03-26T12:26:00,3.8,4,20.2,24,2018-03-08T18:57:00,47.0,,,,,,,,,,,,,,,,,,,,,,,34.5,2018-03-15T00:00:00,,0,,,0,,,,,,,,,,3,0,,,98,2018-03-12T08:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,1012.7,1021.1,2018-04-07T21:04:00,1005.6,2018-04-23T16:27:00,24.3,31.0,2018-04-23T09:23:00,14.9,2018-04-08T05:52:00,74,31,2018-04-08T01:35:00,3.1,1,22.7,35,2018-04-06T23:34:00,9.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,3,0,,,94,2018-04-17T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,1010.0,1016.7,2018-05-04T22:25:00,1005.3,2018-05-25T16:07:00,27.9,32.5,2018-05-28T12:10:00,21.4,2018-05-10T05:42:00,78,49,2018-05-22T12:40:00,2.5,6,12.9,11,2018-05-03T12:27:00,62.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2018-05-29T00:00:00,,0,,,0,,,,,,,,,,4,0,,,98,2018-05-29T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,1004.8,1011.5,2018-06-25T22:42:00,992.5,2018-06-15T03:32:00,28.1,33.2,2018-06-05T12:17:00,23.1,2018-06-19T07:21:00,81,46,2018-06-13T12:51:00,3.1,2,16.4,219,2018-06-18T15:31:00,458.0,,,,,,,,,,,,,,,,,,,,,,,161.0,2018-06-20T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2018-06-20T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,1003.8,1008.2,2018-07-27T22:32:00,997.3,2018-07-11T05:13:00,28.7,33.3,2018-07-17T11:45:00,24.1,2018-07-04T04:45:00,80,55,2018-07-17T12:41:00,2.5,5,14.1,295,2018-07-02T09:21:00,146.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2018-07-03T00:00:00,,0,,,0,,,,,,,,,,11,0,,,98,2018-07-05T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-08-01,1002.2,1012.2,2018-08-31T10:11:00,993.6,2018-08-23T14:23:00,27.6,33.2,2018-08-16T13:06:00,23.2,2018-08-28T08:10:00,85,56,2018-08-08T10:57:00,2.9,149,21.6,295,2018-08-23T15:56:00,1003.0,,,,,,,,,,,,,,,,,,,,,,,322.5,2018-08-23T00:00:00,,0,,,0,,,,,,,,,,22,0,,,99,2018-08-24T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,1007.3,1014.7,2018-09-17T22:48:00,996.9,2018-09-15T16:32:00,27.9,32.5,2018-09-14T10:26:00,23.8,2018-09-08T06:27:00,80,45,2018-09-29T20:36:00,3.5,33,18.0,34,2018-09-29T09:07:00,38.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2018-09-08T00:00:00,,0,,,0,,,,,,,,,,2,0,,,99,2018-09-08T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-10-01,1012.8,1019.1,2018-10-20T09:27:00,1006.3,2018-10-05T03:14:00,24.2,30.0,2018-10-01T11:16:00,17.8,2018-10-29T06:11:00,75,29,2018-10-29T10:31:00,4.2,7,18.3,36,2018-10-04T18:36:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2018-10-19T00:00:00,,0,,,0,,,,,,,,,,2,0,,,95,2018-10-26T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-11-01,1015.4,1020.9,2018-11-29T09:34:00,1008.9,2018-11-02T02:37:00,22.9,27.8,2018-11-06T13:28:00,17.5,2018-11-24T06:52:00,82,59,2018-11-21T10:47:00,3.8,8,14.8,35,2018-11-22T06:22:00,11.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2018-11-28T00:00:00,,0,,,0,,,,,,,,,,4,0,,,97,2018-11-07T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-12-01,1017.1,1024.3,2018-12-31T09:08:00,1009.2,2018-12-26T14:16:00,20.2,27.9,2018-12-04T13:45:00,13.1,2018-12-30T04:21:00,79,31,2018-12-18T01:36:00,5.4,23,16.3,27,2018-12-27T05:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2018-12-19T00:00:00,,0,,,0,,,,,,,,,,0,0,,,97,2018-12-03T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
