,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-07-22,-9999.7,1011.6,2015-07-22T22:31:00,1008.6,2015-07-22T17:12:00,-99.7,25.4,2015-07-22T21:24:00,24.1,2015-07-22T14:45:00,-9997.0,-99.7,-999.7,13.5
2015-07-23,1009.6,1011.1,2015-07-24T00:00:00,1008.8,2015-07-23T04:16:00,28.2,30.7,2015-07-23T15:13:00,25.2,2015-07-23T00:31:00,79.0,4.0,186.0,0.0
2015-07-24,1008.8,1009.9,2015-07-24T00:01:00,1007.1,2015-07-24T16:54:00,28.4,30.9,2015-07-24T15:25:00,26.0,2015-07-24T05:52:00,78.0,3.4,232.0,0.0
2015-07-25,1008.1,1009.5,2015-07-25T22:23:00,1006.5,2015-07-25T15:50:00,28.7,31.2,2015-07-25T11:10:00,26.1,2015-07-25T05:09:00,80.0,3.2,225.0,0.0
2015-07-26,1010.3,1012.3,2015-07-26T21:34:00,1008.5,2015-07-26T03:49:00,29.4,32.1,2015-07-26T11:32:00,27.3,2015-07-26T05:11:00,79.0,2.5,234.0,0.0
2015-07-27,1011.8,1013.0,2015-07-27T22:00:00,1009.9,2015-07-27T15:18:00,28.3,31.9,2015-07-27T11:43:00,24.4,2015-07-27T18:27:00,80.0,2.4,167.0,3.0
2015-07-28,1011.8,1013.0,2015-07-28T21:23:00,1010.1,2015-07-28T14:32:00,26.8,31.5,2015-07-28T11:55:00,23.0,2015-07-28T17:58:00,81.0,2.2,258.0,12.0
2015-07-29,1011.2,1012.7,2015-07-29T00:05:00,1009.4,2015-07-29T16:14:00,28.2,31.9,2015-07-29T14:30:00,25.1,2015-07-29T01:52:00,77.0,1.8,261.0,0.5
2015-07-30,1011.0,1012.2,2015-07-30T09:16:00,1009.4,2015-07-30T16:28:00,29.2,32.5,2015-07-30T11:01:00,26.3,2015-07-30T05:25:00,74.0,2.1,145.0,0.0
2015-07-31,1010.5,1012.1,2015-07-31T08:17:00,1008.8,2015-07-31T16:20:00,29.1,31.5,2015-07-31T10:37:00,27.1,2015-07-31T04:12:00,75.0,2.0,16.0,0.0
