,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-07-22,-9999.7,1011.6,2015-07-22T22:31:00,1008.6,2015-07-22T17:12:00,-99.7,25.4,2015-07-22T21:24:00,24.1,2015-07-22T14:45:00,-9997,-99.7,-999.7,13.5,,,,,,,,,,,,,,,,,,,,,,89,2015-07-22T21:34:00,98,2015-07-22T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,2015-07-22T17:21:00,8.5,,
2015-07-23,1009.6,1011.1,2015-07-24T00:00:00,1008.8,2015-07-23T04:16:00,28.2,30.7,2015-07-23T15:13:00,25.2,2015-07-23T00:31:00,79,4.0,186.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-07-23T14:59:00,91,2015-07-23T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,2015-07-23T13:26:00,10.8,,
2015-07-24,1008.8,1009.9,2015-07-24T00:01:00,1007.1,2015-07-24T16:54:00,28.4,30.9,2015-07-24T15:25:00,26.0,2015-07-24T05:52:00,78,3.4,232.0,0.0,,,,,,,,,,,,,,,,,,,,,,66,2015-07-24T14:09:00,90,2015-07-24T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,2015-07-24T12:53:00,9.0,,
2015-07-25,1008.1,1009.5,2015-07-25T22:23:00,1006.5,2015-07-25T15:50:00,28.7,31.2,2015-07-25T11:10:00,26.1,2015-07-25T05:09:00,80,3.2,225.0,0.0,,,,,,,,,,,,,,,,,,,,,,68,2015-07-25T14:14:00,91,2015-07-25T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,2015-07-25T14:28:00,8.4,,
2015-07-26,1010.3,1012.3,2015-07-26T21:34:00,1008.5,2015-07-26T03:49:00,29.4,32.1,2015-07-26T11:32:00,27.3,2015-07-26T05:11:00,79,2.5,234.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-07-26T11:29:00,90,2015-07-26T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,2015-07-26T14:57:00,7.4,,
2015-07-27,1011.8,1013.0,2015-07-27T22:00:00,1009.9,2015-07-27T15:18:00,28.3,31.9,2015-07-27T11:43:00,24.4,2015-07-27T18:27:00,80,2.4,167.0,3.0,,,,,,,,,,,,,,,,,,,,,,64,2015-07-27T10:41:00,96,2015-07-27T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2015-07-27T17:27:00,9.8,,
2015-07-28,1011.8,1013.0,2015-07-28T21:23:00,1010.1,2015-07-28T14:32:00,26.8,31.5,2015-07-28T11:55:00,23.0,2015-07-28T17:58:00,81,2.2,258.0,12.0,,,,,,,,,,,,,,,,,,,,,,63,2015-07-28T09:06:00,96,2015-07-28T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,2015-07-28T16:59:00,11.7,,
2015-07-29,1011.2,1012.7,2015-07-29T00:05:00,1009.4,2015-07-29T16:14:00,28.2,31.9,2015-07-29T14:30:00,25.1,2015-07-29T01:52:00,77,1.8,261.0,0.5,,,,,,,,,,,,,,,,,,,,,,63,2015-07-29T14:20:00,90,2015-07-29T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,2015-07-29T16:45:00,6.6,,
2015-07-30,1011.0,1012.2,2015-07-30T09:16:00,1009.4,2015-07-30T16:28:00,29.2,32.5,2015-07-30T11:01:00,26.3,2015-07-30T05:25:00,74,2.1,145.0,0.0,,,,,,,,,,,,,,,,,,,,,,59,2015-07-30T14:51:00,89,2015-07-30T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,2015-07-30T12:47:00,6.7,,
2015-07-31,1010.5,1012.1,2015-07-31T08:17:00,1008.8,2015-07-31T16:20:00,29.1,31.5,2015-07-31T10:37:00,27.1,2015-07-31T04:12:00,75,2.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-07-31T10:29:00,88,2015-07-31T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,2015-07-31T15:45:00,8.4,,
