,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1016.7,16.4,70.0,3.2,23.0,6.5,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1016.5,16.2,69.0,3.1,25.0,5.9,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1016.1,16.0,70.0,3.2,29.0,6.2,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1015.8,15.9,71.0,3.6,28.0,6.7,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1015.9,15.8,71.0,4.6,28.0,7.1,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,1016.3,15.7,72.0,4.5,29.0,7.1,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1017.0,15.7,73.0,3.3,18.0,6.3,37.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1017.0,15.9,73.0,3.8,30.0,6.2,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1017.6,16.3,72.0,3.7,28.0,6.0,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,1017.4,17.0,70.0,5.2,24.0,8.0,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1017.0,17.7,69.0,5.3,25.0,8.3,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1015.9,18.5,67.0,4.8,24.0,6.9,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1015.3,19.1,67.0,3.9,33.0,6.7,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1014.8,18.5,75.0,5.2,357.0,8.8,347.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,1014.8,17.9,85.0,5.5,358.0,9.4,344.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1015.1,17.8,87.0,3.9,2.0,9.3,341.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
