,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,1023.2,16.0,76,3.3,29.0,7.1,35,0.0,,,,,2016-01-01T00:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,1022.8,15.8,76,3.3,30.0,5.7,34,0.0,,,,,2016-01-01T01:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,1022.5,15.7,77,3.2,37.0,5.2,32,0.0,,,,,2016-01-01T02:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,1022.3,15.5,78,3.4,37.0,5.3,15,0.0,,,,,2016-01-01T03:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,1022.5,15.1,79,3.5,39.0,5.5,8,0.0,,,,,2016-01-01T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,1022.9,15.2,79,3.6,38.0,5.3,31,0.0,,,,,2016-01-01T05:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,1023.6,15.1,80,3.0,40.0,5.4,28,0.0,,,,,2016-01-01T06:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,1024.3,15.6,78,4.1,35.0,5.8,27,0.0,,,,,2016-01-01T07:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,1024.8,16.7,74,3.5,39.0,6.6,28,0.0,,,,,2016-01-01T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,1024.5,18.0,72,4.4,44.0,6.6,42,0.0,,,,,2016-01-01T09:47:00,,,,,,,,,,,,,,,,,,,,,,,
