,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1020.3,1021.8,2023-01-01T09:56:00,1018.5,2023-01-01T15:35:00,18.3,19.8,2023-01-01T11:37:00,17.3,2023-01-01T04:19:00,87,82,2023-01-01T13:45:00,4.7,20,10.8,15,2023-01-01T17:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-01T01:00:00,,,0,,90,2023-01-01T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1020.4,1022.2,2023-01-02T08:50:00,1018.1,2023-01-02T15:19:00,18.1,19.3,2023-01-02T14:23:00,17.5,2023-01-03T00:00:00,92,88,2023-01-03T00:00:00,5.1,24,11.2,28,2023-01-02T20:53:00,12.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2023-01-02T12:00:00,,,0,,95,2023-01-02T12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1020.5,1022.6,2023-01-03T09:32:00,1019.0,2023-01-03T15:33:00,17.5,19.5,2023-01-03T15:30:00,16.4,2023-01-04T00:00:00,84,76,2023-01-03T15:41:00,5.7,25,12.9,22,2023-01-03T10:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-03T01:00:00,,,0,,90,2023-01-03T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1020.7,1022.5,2023-01-04T09:04:00,1018.7,2023-01-04T15:21:00,17.5,20.3,2023-01-04T13:28:00,15.9,2023-01-04T04:23:00,81,68,2023-01-04T12:18:00,5.2,25,11.2,11,2023-01-04T10:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-04T01:00:00,,,0,,88,2023-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1020.5,1022.5,2023-01-05T09:02:00,1018.0,2023-01-05T14:27:00,18.7,20.9,2023-01-05T16:13:00,17.1,2023-01-05T04:03:00,86,77,2023-01-05T11:03:00,5.3,18,10.9,354,2023-01-05T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-05T01:00:00,,,0,,91,2023-01-05T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1019.7,1022.1,2023-01-06T09:13:00,1017.0,2023-01-06T15:11:00,18.3,20.2,2023-01-06T14:12:00,17.3,2023-01-06T23:47:00,84,75,2023-01-06T14:13:00,6.1,23,14.3,18,2023-01-06T17:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-06T01:00:00,,,0,,92,2023-01-06T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1017.9,1019.4,2023-01-07T21:48:00,1015.6,2023-01-07T15:01:00,18.5,21.1,2023-01-07T12:33:00,16.9,2023-01-07T06:20:00,73,61,2023-01-07T03:22:00,4.5,359,11.9,355,2023-01-07T16:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,81,2023-01-07T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1019.1,1020.4,2023-01-08T10:50:00,1017.7,2023-01-08T15:30:00,18.1,20.4,2023-01-08T12:26:00,16.9,2023-01-08T06:53:00,82,70,2023-01-08T09:55:00,3.2,354,10.2,357,2023-01-08T17:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,91,2023-01-08T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1018.4,1020.7,2023-01-09T09:36:00,1016.2,2023-01-09T15:45:00,18.1,20.3,2023-01-09T14:58:00,16.8,2023-01-09T04:00:00,89,80,2023-01-09T12:15:00,3.4,359,11.9,352,2023-01-09T16:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-09T01:00:00,,,0,,94,2023-01-09T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1017.0,1018.8,2023-01-10T09:38:00,1014.9,2023-01-10T15:22:00,18.7,19.9,2023-01-10T11:58:00,18.0,2023-01-10T08:03:00,89,82,2023-01-10T13:56:00,4.1,356,11.6,357,2023-01-10T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-10T01:00:00,,,0,,93,2023-01-10T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
