,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1024.1,15.6,83,4.1,31.0,,,0.0
2022-01-01 02:00:00,1023.7,15.7,84,4.2,34.0,,,0.0
2022-01-01 03:00:00,1023.2,15.6,85,4.8,31.0,,,0.0
2022-01-01 04:00:00,1022.6,15.5,87,5.5,29.0,,,0.0
2022-01-01 05:00:00,1022.3,15.3,86,5.4,42.0,,,0.0
2022-01-01 06:00:00,1022.7,14.9,86,5.0,44.0,,,0.0
2022-01-01 07:00:00,1023.2,15.1,85,5.2,29.0,,,0.0
2022-01-01 08:00:00,1023.5,16.0,82,6.9,27.0,,,0.0
2022-01-01 09:00:00,1023.9,16.9,79,5.8,31.0,,,0.0
2022-01-01 10:00:00,1023.7,18.6,72,6.6,29.0,,,0.0
2022-01-01 11:00:00,1023.4,20.3,63,5.5,21.0,,,0.0
2022-01-01 12:00:00,1022.4,21.4,49,8.2,22.0,,,0.0
2022-01-01 13:00:00,1021.1,22.2,49,7.6,27.0,,,0.0
2022-01-01 14:00:00,1020.3,22.7,46,7.3,31.0,,,0.0
2022-01-01 15:00:00,1019.8,23.6,43,5.8,26.0,,,0.0
2022-01-01 16:00:00,1020.0,20.6,63,6.0,357.0,,,0.0
2022-01-01 17:00:00,1020.2,19.6,77,5.8,360.0,,,0.0
2022-01-01 18:00:00,1020.8,18.8,85,4.4,3.0,,,0.0
2022-01-01 19:00:00,1021.0,18.3,87,4.9,6.0,,,0.0
2022-01-01 20:00:00,1021.4,18.0,86,6.8,23.0,,,0.0
2022-01-01 21:00:00,1021.6,17.4,88,5.9,23.0,,,0.0
2022-01-01 22:00:00,1021.5,17.3,88,4.8,33.0,,,0.0
2022-01-01 23:00:00,1021.6,17.0,89,4.1,36.0,,,0.0
2022-01-02 00:00:00,1021.6,16.4,91,3.4,41.0,,,0.0
2022-01-02 01:00:00,1021.2,16.2,92,3.1,32.0,,,0.0
2022-01-02 02:00:00,1020.6,15.8,92,3.6,25.0,,,0.0
2022-01-02 03:00:00,1020.3,15.8,91,3.5,20.0,,,0.0
2022-01-02 04:00:00,1020.3,16.2,87,4.9,21.0,,,0.0
2022-01-02 05:00:00,1020.5,16.3,85,5.5,32.0,,,0.0
2022-01-02 06:00:00,1020.9,15.9,85,6.0,32.0,,,0.0
2022-01-02 07:00:00,1021.2,15.9,84,5.1,30.0,,,0.0
2022-01-02 08:00:00,1021.9,16.5,80,5.6,29.0,,,0.0
2022-01-02 09:00:00,1022.0,18.1,73,5.7,31.0,,,0.0
2022-01-02 10:00:00,1021.8,19.8,66,5.8,25.0,,,0.0
2022-01-02 11:00:00,1021.2,20.4,68,4.9,357.0,,,0.0
2022-01-02 12:00:00,1020.3,20.7,73,5.2,352.0,,,0.0
2022-01-02 13:00:00,1019.3,20.1,76,7.4,358.0,,,0.0
2022-01-02 14:00:00,1018.8,20.4,77,6.4,355.0,,,0.0
2022-01-02 15:00:00,1018.4,20.1,77,5.7,1.0,,,0.0
2022-01-02 16:00:00,1018.5,19.5,81,6.1,2.0,,,0.0
2022-01-02 17:00:00,1019.2,19.1,83,6.0,360.0,,,0.0
2022-01-02 18:00:00,1019.6,18.6,79,7.2,18.0,,,0.0
2022-01-02 19:00:00,1020.1,18.0,81,6.7,27.0,,,0.0
2022-01-02 20:00:00,1020.5,17.7,83,5.3,19.0,,,0.0
2022-01-02 21:00:00,1020.7,17.6,82,5.8,23.0,,,0.0
2022-01-02 22:00:00,1020.8,17.5,81,6.2,27.0,,,0.0
