,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1019.3,1021.0,2022-01-01 00:13:00,1017.0,2022-01-01 15:32:00,19.8,24.6,2022-01-01 15:32:00,14.6,2022-01-01 06:03:00,77,59.0,2022-01-01 16:02:00,1.9,11.0,6.3,189.0,2022-01-01 15:51:00,0.0
2022-01-02,1017.7,1019.3,2022-01-02 08:43:00,1016.0,2022-01-02 14:42:00,20.2,24.6,2022-01-02 12:21:00,15.3,2022-01-02 06:31:00,77,58.0,2022-01-02 16:31:00,1.7,4.0,6.4,273.0,2022-01-02 13:16:00,0.0
2022-01-03,1016.5,1018.2,2022-01-03 09:01:00,1014.2,2022-01-03 14:57:00,20.3,24.7,2022-01-03 13:52:00,15.6,2022-01-03 06:43:00,78,58.0,2022-01-03 16:21:00,1.7,245.0,5.8,244.0,2022-01-03 13:02:00,0.0
2022-01-04,1015.5,1017.8,2022-01-04 08:42:00,1013.1,2022-01-04 14:42:00,21.1,25.5,2022-01-04 14:45:00,16.5,2022-01-04 06:13:00,79,64.0,2022-01-04 14:01:00,1.7,2.0,6.6,273.0,2022-01-04 13:45:00,0.0
2022-01-05,1013.1,1014.8,2022-01-05 00:44:00,1010.7,2022-01-05 14:13:00,22.9,28.0,2022-01-05 13:21:00,20.1,2022-01-05 06:17:00,76,54.0,2022-01-05 13:21:00,1.6,15.0,5.8,205.0,2022-01-05 14:38:00,0.0
2022-01-06,1014.0,1017.3,2022-01-06 21:51:00,1012.1,2022-01-06 03:51:00,21.2,24.7,2022-01-06 13:34:00,19.0,2022-01-06 04:03:00,80,68.0,2022-01-06 17:21:00,1.9,3.0,6.3,244.0,2022-01-06 14:46:00,0.0
2022-01-07,1016.0,1017.6,2022-01-07 08:31:00,1014.0,2022-01-07 14:21:00,20.9,24.7,2022-01-07 14:01:00,17.6,2022-01-07 05:33:00,78,62.0,2022-01-07 14:02:00,1.7,356.0,5.7,213.0,2022-01-07 15:12:00,0.0
2022-01-08,1014.7,1016.5,2022-01-08 00:01:00,1012.8,2022-01-08 15:15:00,20.8,24.0,2022-01-08 13:57:00,18.0,2022-01-08 06:55:00,81,71.0,2022-01-08 13:57:00,1.6,14.0,6.9,252.0,2022-01-08 12:16:00,0.0
2022-01-09,1012.7,1014.5,2022-01-09 07:57:00,1010.2,2022-01-09 14:41:00,20.8,24.7,2022-01-09 12:11:00,17.2,2022-01-09 23:42:00,78,62.0,2022-01-09 11:21:00,1.9,5.0,6.4,252.0,2022-01-09 13:58:00,0.0
2022-01-10,1012.0,1014.2,2022-01-10 08:41:00,1009.5,2022-01-10 15:01:00,19.9,24.8,2022-01-10 12:12:00,15.5,2022-01-10 06:22:00,80,58.0,2022-01-10 12:12:00,2.4,14.0,7.3,249.0,2022-01-10 13:31:00,0.0
2022-01-11,1013.7,1016.6,2022-01-11 21:54:00,1011.0,2022-01-11 01:53:00,18.5,21.6,2022-01-11 14:41:00,15.7,2022-01-11 23:58:00,77,66.0,2022-01-11 14:42:00,2.2,6.0,8.7,132.0,2022-01-11 04:52:00,0.0
2022-01-12,1016.3,1018.3,2022-01-12 09:14:00,1014.3,2022-01-12 15:10:00,17.4,22.5,2022-01-12 13:11:00,14.0,2022-01-12 23:54:00,70,51.0,2022-01-12 14:16:00,1.8,7.0,5.4,352.0,2022-01-12 15:10:00,0.0
2022-01-13,1016.0,1018.1,2022-01-13 09:01:00,1013.0,2022-01-13 15:08:00,17.6,25.7,2022-01-13 14:51:00,12.7,2022-01-13 05:13:00,71,31.0,2022-01-13 14:51:00,2.4,1.0,8.6,320.0,2022-01-13 12:46:00,0.0
2022-01-14,1016.7,1019.0,2022-01-14 09:01:00,1015.0,2022-01-14 14:28:00,17.1,21.5,2022-01-14 13:54:00,11.8,2022-01-14 06:42:00,77,62.0,2022-01-14 13:33:00,1.9,5.0,6.3,240.0,2022-01-14 13:38:00,0.0
2022-01-15,1016.4,1018.6,2022-01-15 19:42:00,1014.0,2022-01-15 14:56:00,19.8,24.8,2022-01-15 11:39:00,14.2,2022-01-15 06:13:00,73,51.0,2022-01-15 11:39:00,2.1,9.0,6.2,241.0,2022-01-15 13:11:00,0.0
2022-01-16,1016.2,1017.7,2022-01-16 08:56:00,1013.6,2022-01-16 14:41:00,20.9,26.5,2022-01-16 12:03:00,16.1,2022-01-16 05:33:00,78,48.0,2022-01-16 12:03:00,1.4,5.0,5.5,250.0,2022-01-16 14:53:00,0.0
2022-01-17,1015.1,1016.8,2022-01-17 08:14:00,1013.3,2022-01-17 14:38:00,21.3,24.1,2022-01-17 12:01:00,18.5,2022-01-17 07:14:00,83,73.0,2022-01-17 11:54:00,1.6,15.0,5.0,9.0,2022-01-17 20:39:00,0.0
2022-01-18,1014.4,1016.0,2022-01-18 00:34:00,1012.5,2022-01-18 15:11:00,20.4,23.0,2022-01-18 13:22:00,18.2,2022-01-18 03:21:00,85,75.0,2022-01-18 13:11:00,1.9,3.0,5.6,28.0,2022-01-18 03:26:00,0.0
2022-01-19,1012.9,1014.6,2022-01-19 00:44:00,1011.0,2022-01-19 15:01:00,20.4,24.6,2022-01-19 14:21:00,17.7,2022-01-19 06:40:00,84,67.0,2022-01-19 14:21:00,1.7,235.0,5.5,283.0,2022-01-19 13:08:00,0.0
2022-01-20,1012.8,,,,,20.3,,,,,85,,,1.5,16.0,,,,0.0
2022-01-21,1013.2,1015.5,2022-01-21 09:18:00,1012.0,2022-01-21 16:05:00,20.9,24.3,2022-01-21 15:11:00,17.2,2022-01-21 05:34:00,83,65.0,2022-01-21 14:33:00,1.4,241.0,5.9,217.0,2022-01-21 15:08:00,0.0
2022-01-22,1010.2,1013.3,2022-01-22 08:24:00,1007.1,2022-01-22 13:51:00,19.7,22.8,2022-01-22 14:21:00,18.2,2022-01-22 04:35:00,94,83.0,2022-01-22 14:11:00,2.0,5.0,7.2,346.0,2022-01-22 15:00:00,38.0
2022-01-23,1008.5,1009.7,2022-01-23 09:41:00,1006.6,2022-01-23 14:13:00,22.7,27.1,2022-01-23 12:54:00,19.5,2022-01-23 03:29:00,88,73.0,2022-01-23 15:49:00,1.8,301.0,7.6,261.0,2022-01-23 13:22:00,0.5
2022-01-24,1009.7,1011.5,2022-01-24 23:35:00,1008.2,2022-01-24 04:23:00,22.2,25.5,2022-01-24 16:12:00,19.5,2022-01-24 05:31:00,86,71.0,2022-01-24 16:12:00,1.6,220.0,6.2,8.0,2022-01-24 03:52:00,0.0
2022-01-25,1011.9,1013.6,2022-01-25 10:01:00,1010.0,2022-01-25 15:13:00,22.0,25.5,2022-01-25 14:03:00,19.0,2022-01-25 04:41:00,85,68.0,2022-01-25 15:12:00,1.6,3.0,6.4,197.0,2022-01-25 14:57:00,0.0
2022-01-26,1013.1,1014.7,2022-01-26 09:14:00,1011.2,2022-01-26 15:12:00,21.8,25.0,2022-01-26 12:44:00,18.0,2022-01-26 06:32:00,85,71.0,2022-01-26 10:37:00,1.4,4.0,6.4,224.0,2022-01-26 13:31:00,0.0
2022-01-27,1012.7,1014.5,2022-01-27 09:23:00,1010.5,2022-01-27 15:12:00,22.0,25.5,2022-01-27 11:15:00,18.2,2022-01-27 06:26:00,87,69.0,2022-01-27 11:25:00,1.7,1.0,6.0,260.0,2022-01-27 15:48:00,0.0
2022-01-28,1011.7,1013.2,2022-01-28 08:52:00,1009.7,2022-01-28 15:31:00,21.1,23.6,2022-01-28 12:31:00,19.6,2022-01-28 05:02:00,91,78.0,2022-01-28 12:36:00,1.5,4.0,4.5,282.0,2022-01-28 13:02:00,18.5
2022-01-29,1008.6,1012.0,2022-01-29 00:17:00,1006.1,2022-01-29 15:12:00,19.4,20.6,2022-01-29 13:33:00,18.5,2022-01-29 09:13:00,97,95.0,2022-01-29 13:23:00,1.5,4.0,5.0,11.0,2022-01-29 21:19:00,25.5
2022-01-30,1011.2,1015.2,2022-01-30 22:51:00,1007.6,2022-01-30 02:48:00,18.1,23.5,2022-01-30 13:11:00,14.0,2022-01-30 23:55:00,88,73.0,2022-01-30 13:56:00,2.6,331.0,8.7,330.0,2022-01-30 15:23:00,0.0
2022-01-31,1014.9,1016.3,2022-01-31 23:31:00,1013.1,2022-01-31 03:13:00,17.6,22.2,2022-01-31 15:51:00,13.5,2022-01-31 01:45:00,82,60.0,2022-01-31 15:57:00,1.9,343.0,7.1,251.0,2022-01-31 13:53:00,0.0
2022-02-01,1014.4,1016.2,2022-02-01 00:01:00,1012.1,2022-02-01 14:34:00,20.5,25.1,2022-02-01 13:12:00,16.7,2022-02-01 06:05:00,73,51.0,2022-02-01 13:12:00,1.5,7.0,7.0,251.0,2022-02-01 15:00:00,0.0
2022-02-02,1014.1,1015.6,2022-02-02 07:39:00,1012.2,2022-02-02 16:01:00,20.6,25.0,2022-02-02 16:23:00,16.5,2022-02-02 06:57:00,82,65.0,2022-02-02 10:51:00,1.8,12.0,7.2,247.0,2022-02-02 13:15:00,0.0
2022-02-03,1012.5,1013.7,2022-02-03 08:24:00,1010.6,2022-02-03 15:31:00,20.9,25.8,2022-02-03 15:22:00,16.7,2022-02-03 07:14:00,85,65.0,2022-02-03 15:22:00,1.9,324.0,6.3,256.0,2022-02-03 11:33:00,0.0
2022-02-04,1014.5,1016.6,2022-02-04 22:22:00,1012.8,2022-02-04 02:32:00,19.5,23.1,2022-02-04 15:41:00,16.5,2022-02-04 06:53:00,86,75.0,2022-02-04 16:02:00,2.0,238.0,6.2,245.0,2022-02-04 13:38:00,0.0
2022-02-05,1017.8,1019.3,2022-02-05 23:21:00,1016.2,2022-02-05 03:35:00,17.9,22.1,2022-02-05 14:33:00,14.2,2022-02-05 06:05:00,81,63.0,2022-02-05 11:34:00,1.7,7.0,5.3,245.0,2022-02-05 12:05:00,0.0
2022-02-06,1017.5,1019.7,2022-02-06 09:01:00,1015.0,2022-02-06 16:31:00,18.3,23.1,2022-02-06 15:45:00,13.3,2022-02-06 04:42:00,78,54.0,2022-02-06 14:52:00,1.9,1.0,6.9,220.0,2022-02-06 12:43:00,0.0
2022-02-07,1013.1,1016.3,2022-02-07 00:08:00,1009.7,2022-02-07 14:57:00,19.6,25.5,2022-02-07 15:52:00,15.5,2022-02-07 01:26:00,81,59.0,2022-02-07 14:41:00,1.8,2.0,8.3,326.0,2022-02-07 20:55:00,1.0
2022-02-08,1013.4,1015.0,2022-02-08 09:11:00,1011.1,2022-02-08 03:51:00,20.2,23.7,2022-02-08 14:03:00,16.7,2022-02-08 00:51:00,85,73.0,2022-02-08 12:21:00,2.1,352.0,6.7,12.0,2022-02-08 02:06:00,0.5
2022-02-09,1014.3,1017.0,2022-02-09 08:54:00,1011.2,2022-02-09 15:36:00,21.6,27.1,2022-02-09 14:01:00,17.7,2022-02-09 03:24:00,80,57.0,2022-02-09 14:12:00,1.7,1.0,6.9,1.0,2022-02-09 12:57:00,0.0
2022-02-10,1013.5,1015.8,2022-02-10 09:31:00,1011.0,2022-02-10 15:28:00,20.6,24.8,2022-02-10 13:01:00,16.8,2022-02-10 06:28:00,85,63.0,2022-02-10 13:04:00,1.6,5.0,5.6,234.0,2022-02-10 13:30:00,0.0
2022-02-11,1012.8,1015.6,2022-02-11 08:54:00,1010.6,2022-02-11 15:01:00,20.7,26.7,2022-02-11 15:32:00,16.8,2022-02-11 06:31:00,84,52.0,2022-02-11 13:53:00,2.0,12.0,6.2,248.0,2022-02-11 14:55:00,0.0
2022-02-12,1010.8,1013.3,2022-02-12 09:21:00,1008.6,2022-02-12 14:31:00,21.5,26.0,2022-02-12 12:51:00,17.0,2022-02-12 05:57:00,83,59.0,2022-02-12 12:21:00,1.8,13.0,7.2,242.0,2022-02-12 13:32:00,0.0
2022-02-13,1009.3,1010.7,2022-02-13 00:01:00,1006.8,2022-02-13 15:24:00,22.9,26.1,2022-02-13 13:01:00,20.3,2022-02-13 04:13:00,80,65.0,2022-02-13 11:41:00,1.7,340.0,6.7,267.0,2022-02-13 13:32:00,0.0
2022-02-14,1011.0,1013.5,2022-02-14 23:31:00,1008.8,2022-02-14 04:24:00,20.6,23.2,2022-02-14 11:05:00,18.2,2022-02-14 23:51:00,83,74.0,2022-02-14 13:56:00,1.6,251.0,5.0,189.0,2022-02-14 12:21:00,0.0
2022-02-15,1013.0,1015.6,2022-02-15 09:03:00,1011.0,2022-02-15 15:11:00,19.5,23.5,2022-02-15 12:41:00,15.5,2022-02-15 05:57:00,79,64.0,2022-02-15 16:05:00,1.5,3.0,6.3,268.0,2022-02-15 12:26:00,0.0
2022-02-16,1011.5,1013.8,2022-02-16 08:33:00,1009.2,2022-02-16 14:41:00,20.0,25.3,2022-02-16 10:41:00,15.0,2022-02-16 06:27:00,78,50.0,2022-02-16 10:31:00,2.3,14.0,8.6,261.0,2022-02-16 11:44:00,0.0
2022-02-17,1010.4,1012.1,2022-02-17 09:53:00,1009.0,2022-02-17 06:11:00,20.0,23.3,2022-02-17 14:01:00,16.0,2022-02-17 06:34:00,79,61.0,2022-02-17 11:53:00,2.1,320.0,6.6,353.0,2022-02-17 16:42:00,0.0
2022-02-18,1010.6,1013.5,2022-02-18 09:15:00,1008.7,2022-02-18 16:42:00,21.1,26.0,2022-02-18 16:31:00,17.6,2022-02-18 05:56:00,83,62.0,2022-02-18 13:13:00,1.8,359.0,7.9,264.0,2022-02-18 13:47:00,1.0
2022-02-19,1010.6,1012.7,2022-02-19 09:43:00,1008.2,2022-02-19 14:44:00,20.7,24.7,2022-02-19 13:31:00,17.7,2022-02-19 05:14:00,87,74.0,2022-02-19 13:31:00,2.0,6.0,6.8,247.0,2022-02-19 15:10:00,0.0
2022-02-20,1014.3,1017.5,2022-02-20 22:12:00,1011.5,2022-02-20 00:24:00,15.0,18.7,2022-02-20 00:01:00,13.0,2022-02-20 20:06:00,90,85.0,2022-02-20 14:03:00,2.2,328.0,6.1,350.0,2022-02-20 01:20:00,0.5
2022-02-21,1016.7,1018.2,2022-02-21 10:03:00,1015.0,2022-02-21 15:34:00,15.9,20.0,2022-02-21 16:12:00,12.8,2022-02-21 05:01:00,88,69.0,2022-02-21 15:51:00,1.8,356.0,5.2,172.0,2022-02-21 10:11:00,0.0
2022-02-22,1015.7,1017.5,2022-02-22 00:01:00,1013.7,2022-02-22 15:15:00,18.7,22.0,2022-02-22 11:02:00,15.3,2022-02-22 01:53:00,84,68.0,2022-02-22 11:02:00,1.6,2.0,4.9,301.0,2022-02-22 11:13:00,0.0
2022-02-23,1016.2,1018.8,2022-02-23 23:20:00,1014.2,2022-02-23 04:23:00,17.4,20.1,2022-02-23 11:51:00,15.5,2022-02-23 14:23:00,93,79.0,2022-02-23 11:51:00,2.0,341.0,9.4,332.0,2022-02-23 13:58:00,12.5
2022-02-24,1019.0,1020.6,2022-02-24 08:41:00,1017.6,2022-02-24 04:04:00,17.4,20.5,2022-02-24 15:31:00,14.2,2022-02-24 03:45:00,89,77.0,2022-02-24 16:42:00,1.9,1.0,5.3,260.0,2022-02-24 13:42:00,0.5
2022-02-25,1018.8,1021.5,2022-02-25 09:42:00,1016.2,2022-02-25 15:31:00,19.1,23.0,2022-02-25 14:41:00,15.5,2022-02-25 00:37:00,85,70.0,2022-02-25 14:13:00,1.9,250.0,7.1,246.0,2022-02-25 15:26:00,0.0
2022-02-26,1016.8,1019.5,2022-02-26 08:51:00,1014.5,2022-02-26 15:03:00,20.4,24.5,2022-02-26 14:21:00,15.5,2022-02-26 07:02:00,82,58.0,2022-02-26 11:31:00,1.7,244.0,6.3,246.0,2022-02-26 14:07:00,0.0
2022-02-27,1015.5,1017.5,2022-02-27 08:38:00,1013.0,2022-02-27 15:26:00,21.7,25.5,2022-02-27 12:51:00,16.7,2022-02-27 06:23:00,74,59.0,2022-02-27 13:05:00,1.8,241.0,6.3,250.0,2022-02-27 14:18:00,0.0
2022-02-28,1014.8,1017.5,2022-02-28 08:51:00,1012.6,2022-02-28 15:31:00,22.5,27.2,2022-02-28 11:41:00,16.3,2022-02-28 06:01:00,73,50.0,2022-02-28 11:09:00,1.9,14.0,6.4,225.0,2022-02-28 12:29:00,0.0
2022-03-01,1013.5,1015.7,2022-03-01 09:13:00,1011.1,2022-03-01 15:31:00,23.8,28.6,2022-03-01 11:41:00,19.1,2022-03-01 04:11:00,78,54.0,2022-03-01 11:41:00,1.8,197.0,7.2,187.0,2022-03-01 13:57:00,0.0
2022-03-02,1013.1,1014.7,2022-03-02 08:33:00,1011.5,2022-03-02 15:11:00,24.1,27.5,2022-03-02 12:43:00,21.0,2022-03-02 06:21:00,82,64.0,2022-03-02 10:21:00,2.1,8.0,7.0,264.0,2022-03-02 17:59:00,0.0
2022-03-03,1012.8,1015.3,2022-03-03 09:15:00,1010.6,2022-03-03 15:55:00,23.2,26.0,2022-03-03 16:31:00,20.6,2022-03-03 06:20:00,81,65.0,2022-03-03 16:05:00,1.6,23.0,6.3,223.0,2022-03-03 13:31:00,0.0
2022-03-04,1010.4,1013.1,2022-03-04 08:44:00,1007.5,2022-03-04 16:18:00,24.4,29.3,2022-03-04 14:58:00,19.5,2022-03-04 06:33:00,72,53.0,2022-03-04 14:58:00,1.9,1.0,7.7,249.0,2022-03-04 13:10:00,0.0
2022-03-05,1009.7,1011.5,2022-03-05 08:41:00,1007.8,2022-03-05 14:18:00,24.1,28.2,2022-03-05 16:31:00,19.5,2022-03-05 04:41:00,74,56.0,2022-03-05 15:31:00,1.6,43.0,7.2,247.0,2022-03-05 14:02:00,0.0
2022-03-06,1011.2,1013.5,2022-03-06 08:41:00,1009.0,2022-03-06 16:12:00,24.0,27.2,2022-03-06 12:35:00,21.3,2022-03-06 03:11:00,76,57.0,2022-03-06 12:51:00,1.8,285.0,9.0,259.0,2022-03-06 13:46:00,0.0
2022-03-07,1010.7,1013.0,2022-03-07 21:53:00,1008.2,2022-03-07 14:41:00,19.8,23.8,2022-03-07 14:31:00,14.6,2022-03-07 23:35:00,83,70.0,2022-03-07 15:31:00,3.2,22.0,12.6,12.0,2022-03-07 16:59:00,0.0
2022-03-08,1012.9,1014.5,2022-03-08 23:22:00,1011.0,2022-03-08 15:31:00,17.5,21.7,2022-03-08 13:01:00,11.3,2022-03-08 06:23:00,73,50.0,2022-03-08 23:59:00,2.2,4.0,7.5,237.0,2022-03-08 10:56:00,0.0
2022-03-09,1013.3,1014.8,2022-03-09 08:22:00,1011.2,2022-03-09 16:01:00,20.9,24.8,2022-03-09 13:03:00,15.6,2022-03-09 06:25:00,62,43.0,2022-03-09 11:27:00,2.4,249.0,7.8,254.0,2022-03-09 14:33:00,0.0
2022-03-10,1012.5,1014.6,2022-03-10 07:34:00,1010.5,2022-03-10 15:02:00,21.3,26.3,2022-03-10 11:42:00,15.3,2022-03-10 05:14:00,65,40.0,2022-03-10 11:42:00,2.0,264.0,8.7,4.0,2022-03-10 09:22:00,0.0
2022-03-11,1010.4,1012.3,2022-03-11 08:11:00,1008.3,2022-03-11 14:21:00,23.2,27.0,2022-03-11 14:54:00,18.0,2022-03-11 06:31:00,65,48.0,2022-03-11 14:52:00,1.9,235.0,8.3,232.0,2022-03-11 13:02:00,0.0
2022-03-12,1010.1,1011.3,2022-03-12 09:02:00,1008.7,2022-03-12 14:04:00,23.0,26.7,2022-03-12 13:34:00,19.0,2022-03-12 06:27:00,73,55.0,2022-03-12 14:24:00,1.7,264.0,7.5,250.0,2022-03-12 13:48:00,0.0
