,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1021.1,1023.3,2016-01-01T08:51:00,1019.1,2016-01-01T14:54:00,19.4,23.6,2016-01-01T14:13:00,15.1,2016-01-01T05:42:00,92,68,2016-01-01T11:43:00,1.5,1,5.5,231,2016-01-01T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1019.0,1021.1,2016-01-02T00:24:00,1016.8,2016-01-02T14:23:00,19.6,24.3,2016-01-02T11:25:00,16.2,2016-01-02T06:22:00,98,73,2016-01-02T12:07:00,1.4,5,5.2,286,2016-01-02T12:36:00,15.5,,,,,,,,,,,,,,,,,,,,,,100,2016-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1016.5,1018.6,2016-01-03T00:01:00,1014.5,2016-01-03T14:32:00,20.9,25.0,2016-01-03T11:52:00,19.0,2016-01-03T07:44:00,100,100,2016-01-03T00:01:00,1.9,4,9.1,360,2016-01-03T13:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1015.5,1018.0,2016-01-04T08:52:00,1013.7,2016-01-04T15:57:00,23.3,27.5,2016-01-04T16:01:00,19.8,2016-01-04T06:51:00,99,86,2016-01-04T16:08:00,1.4,32,6.5,267,2016-01-04T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1013.9,1015.4,2016-01-05T08:33:00,1011.6,2016-01-05T14:43:00,23.9,27.7,2016-01-05T14:21:00,20.0,2016-01-05T06:54:00,99,85,2016-01-05T09:42:00,1.4,19,5.4,176,2016-01-05T10:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1014.0,1016.5,2016-01-06T23:11:00,1011.6,2016-01-06T15:05:00,22.5,27.3,2016-01-06T15:41:00,19.1,2016-01-06T23:56:00,95,64,2016-01-06T15:33:00,2.0,6,8.0,8,2016-01-06T12:23:00,5.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1016.8,1019.0,2016-01-07T08:43:00,1015.5,2016-01-07T13:44:00,20.3,23.3,2016-01-07T11:51:00,18.5,2016-01-07T05:21:00,99,88,2016-01-07T11:42:00,1.7,346,5.5,292,2016-01-07T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1015.7,1017.2,2016-01-08T22:11:00,1013.1,2016-01-08T13:53:00,19.8,24.2,2016-01-08T14:43:00,16.2,2016-01-08T04:11:00,93,74,2016-01-08T14:53:00,2.6,349,10.6,5,2016-01-08T03:08:00,2.5,,,,,,,,,,,,,,,,,,,,,,100,2016-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1017.2,1019.1,2016-01-09T09:01:00,1015.1,2016-01-09T14:43:00,18.8,23.1,2016-01-09T15:41:00,14.5,2016-01-09T05:51:00,96,78,2016-01-09T11:54:00,1.8,18,5.6,222,2016-01-09T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1014.9,1017.4,2016-01-10T08:43:00,1012.4,2016-01-10T16:13:00,20.3,26.1,2016-01-10T13:33:00,16.0,2016-01-10T06:51:00,88,46,2016-01-10T13:38:00,1.7,1,5.0,257,2016-01-10T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
