,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1021.1,1023.3,2016-01-01 08:51:00,1019.1,2016-01-01 14:54:00,19.4,23.6,2016-01-01 14:13:00,15.1,2016-01-01 05:42:00,92,68,2016-01-01 11:43:00,1.5,1.0,5.5,231.0,2016-01-01 13:27:00,0.0
2016-01-02,1019.0,1021.1,2016-01-02 00:24:00,1016.8,2016-01-02 14:23:00,19.6,24.3,2016-01-02 11:25:00,16.2,2016-01-02 06:22:00,98,73,2016-01-02 12:07:00,1.4,5.0,5.2,286.0,2016-01-02 12:36:00,15.5
2016-01-03,1016.5,1018.6,2016-01-03 00:01:00,1014.5,2016-01-03 14:32:00,20.9,25.0,2016-01-03 11:52:00,19.0,2016-01-03 07:44:00,100,100,2016-01-03 00:01:00,1.9,4.0,9.1,360.0,2016-01-03 13:53:00,1.0
2016-01-04,1015.5,1018.0,2016-01-04 08:52:00,1013.7,2016-01-04 15:57:00,23.3,27.5,2016-01-04 16:01:00,19.8,2016-01-04 06:51:00,99,86,2016-01-04 16:08:00,1.4,32.0,6.5,267.0,2016-01-04 12:38:00,0.0
2016-01-05,1013.9,1015.4,2016-01-05 08:33:00,1011.6,2016-01-05 14:43:00,23.9,27.7,2016-01-05 14:21:00,20.0,2016-01-05 06:54:00,99,85,2016-01-05 09:42:00,1.4,19.0,5.4,176.0,2016-01-05 10:31:00,0.0
2016-01-06,1014.0,1016.5,2016-01-06 23:11:00,1011.6,2016-01-06 15:05:00,22.5,27.3,2016-01-06 15:41:00,19.1,2016-01-06 23:56:00,95,64,2016-01-06 15:33:00,2.0,6.0,8.0,8.0,2016-01-06 12:23:00,5.0
2016-01-07,1016.8,1019.0,2016-01-07 08:43:00,1015.5,2016-01-07 13:44:00,20.3,23.3,2016-01-07 11:51:00,18.5,2016-01-07 05:21:00,99,88,2016-01-07 11:42:00,1.7,346.0,5.5,292.0,2016-01-07 14:04:00,0.0
2016-01-08,1015.7,1017.2,2016-01-08 22:11:00,1013.1,2016-01-08 13:53:00,19.8,24.2,2016-01-08 14:43:00,16.2,2016-01-08 04:11:00,93,74,2016-01-08 14:53:00,2.6,349.0,10.6,5.0,2016-01-08 03:08:00,2.5
2016-01-09,1017.2,1019.1,2016-01-09 09:01:00,1015.1,2016-01-09 14:43:00,18.8,23.1,2016-01-09 15:41:00,14.5,2016-01-09 05:51:00,96,78,2016-01-09 11:54:00,1.8,18.0,5.6,222.0,2016-01-09 12:30:00,0.0
2016-01-10,1014.9,1017.4,2016-01-10 08:43:00,1012.4,2016-01-10 16:13:00,20.3,26.1,2016-01-10 13:33:00,16.0,2016-01-10 06:51:00,88,46,2016-01-10 13:38:00,1.7,1.0,5.0,257.0,2016-01-10 14:57:00,0.0
