,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.9,1016.3,2025-01-01T08:47:00,1013.2,2025-01-01T13:43:00,20.4,23.2,2025-01-01T13:10:00,17.7,2025-01-01T06:04:00,80.0,70.0,2025-01-01T13:11:00,1.5,359.0,5.3,351.0,2025-01-01T23:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1014.4,1016.6,2025-01-02T09:05:00,1012.1,2025-01-02T14:38:00,19.7,23.4,2025-01-02T14:08:00,18.0,2025-01-02T06:57:00,91.0,76.0,2025-01-02T14:09:00,1.7,3.0,6.0,5.0,2025-01-02T04:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1014.7,1016.3,2025-01-03T09:21:00,1013.1,2025-01-03T15:07:00,18.5,20.6,2025-01-03T13:21:00,16.6,2025-01-03T05:03:00,94.0,85.0,2025-01-03T14:24:00,1.3,359.0,4.9,337.0,2025-01-03T04:26:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1016.1,1017.6,2025-01-04T23:59:00,1014.4,2025-01-04T15:12:00,19.1,23.6,2025-01-04T09:57:00,15.0,2025-01-04T05:19:00,82.0,60.0,2025-01-04T14:05:00,1.4,259.0,6.2,253.0,2025-01-04T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.9,1018.4,2025-01-05T00:50:00,1013.0,2025-01-05T15:19:00,19.7,25.3,2025-01-05T12:34:00,15.5,2025-01-05T04:56:00,80.0,48.0,2025-01-05T14:09:00,1.3,1.0,4.6,342.0,2025-01-05T13:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1015.2,1017.1,2025-01-06T21:19:00,1012.9,2025-01-06T16:51:00,19.7,23.3,2025-01-06T09:30:00,15.5,2025-01-06T06:39:00,79.0,58.0,2025-01-06T19:54:00,1.7,43.0,8.6,261.0,2025-01-06T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1016.5,1018.3,2025-01-07T09:54:00,1014.8,2025-01-07T13:53:00,19.2,23.0,2025-01-07T10:47:00,14.8,2025-01-07T06:45:00,75.0,57.0,2025-01-07T10:49:00,1.9,9.0,7.2,283.0,2025-01-07T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1016.8,1018.2,2025-01-08T09:07:00,1014.5,2025-01-08T14:23:00,19.8,24.1,2025-01-08T12:34:00,16.9,2025-01-08T00:45:00,75.0,52.0,2025-01-08T15:25:00,1.4,309.0,6.3,259.0,2025-01-08T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1018.0,1021.0,2025-01-09T22:52:00,1015.7,2025-01-09T14:23:00,19.3,23.6,2025-01-09T12:39:00,15.5,2025-01-09T06:40:00,75.0,53.0,2025-01-09T20:02:00,1.7,355.0,6.8,88.0,2025-01-09T19:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1022.1,1023.7,2025-01-10T22:40:00,1019.9,2025-01-10T15:05:00,16.6,20.2,2025-01-10T14:41:00,15.1,2025-01-10T23:05:00,76.0,63.0,2025-01-10T13:56:00,2.1,336.0,6.4,230.0,2025-01-10T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1022.8,1024.7,2025-01-11T09:21:00,1021.1,2025-01-11T15:09:00,16.4,20.6,2025-01-11T10:35:00,13.4,2025-01-11T06:05:00,77.0,59.0,2025-01-11T11:58:00,1.8,346.0,6.8,238.0,2025-01-11T12:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1020.9,1022.8,2025-01-12T00:01:00,1018.0,2025-01-12T15:15:00,16.2,20.9,2025-01-12T15:00:00,11.3,2025-01-12T06:29:00,74.0,55.0,2025-01-12T22:35:00,2.0,347.0,5.6,238.0,2025-01-12T12:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1020.0,1021.6,2025-01-13T08:46:00,1018.2,2025-01-13T15:44:00,17.2,22.4,2025-01-13T09:48:00,11.3,2025-01-13T05:06:00,69.0,47.0,2025-01-13T09:48:00,1.9,357.0,6.5,233.0,2025-01-13T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1019.2,1021.4,2025-01-14T09:54:00,1017.1,2025-01-14T14:05:00,19.2,24.1,2025-01-14T13:38:00,16.0,2025-01-14T23:52:00,71.0,45.0,2025-01-14T14:00:00,2.1,343.0,6.5,240.0,2025-01-14T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1019.1,1020.9,2025-01-15T22:13:00,1016.9,2025-01-15T15:17:00,17.0,19.5,2025-01-15T15:48:00,15.3,2025-01-15T02:20:00,94.0,84.0,2025-01-15T14:28:00,2.0,353.0,7.8,313.0,2025-01-15T09:13:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1019.8,1021.5,2025-01-16T09:07:00,1017.4,2025-01-16T14:48:00,16.9,21.1,2025-01-16T10:04:00,13.4,2025-01-16T23:31:00,84.0,65.0,2025-01-16T10:05:00,1.9,252.0,6.4,234.0,2025-01-16T12:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1018.1,1020.6,2025-01-17T00:01:00,1015.8,2025-01-17T14:27:00,16.3,20.6,2025-01-17T10:16:00,11.5,2025-01-17T06:44:00,80.0,58.0,2025-01-17T12:26:00,1.9,248.0,7.1,243.0,2025-01-17T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1015.5,1017.9,2025-01-18T09:02:00,1013.7,2025-01-18T15:28:00,17.7,22.1,2025-01-18T12:00:00,15.4,2025-01-18T04:09:00,84.0,58.0,2025-01-18T11:58:00,1.4,357.0,7.2,164.0,2025-01-18T15:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1011.8,1014.2,2025-01-19T00:02:00,1009.4,2025-01-19T15:31:00,19.0,24.3,2025-01-19T12:47:00,15.1,2025-01-19T06:17:00,85.0,63.0,2025-01-19T12:47:00,2.1,351.0,5.9,2.0,2025-01-19T07:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1011.4,1013.3,2025-01-20T22:20:00,1009.3,2025-01-20T14:40:00,19.7,24.3,2025-01-20T09:00:00,14.8,2025-01-20T06:01:00,78.0,60.0,2025-01-20T12:40:00,1.9,254.0,7.6,237.0,2025-01-20T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1013.5,1015.0,2025-01-21T22:55:00,1011.4,2025-01-21T13:33:00,20.7,25.8,2025-01-21T11:46:00,16.8,2025-01-21T02:20:00,72.0,48.0,2025-01-21T11:16:00,1.9,236.0,7.6,235.0,2025-01-21T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1014.3,1016.4,2025-01-22T09:30:00,1012.6,2025-01-22T14:44:00,21.0,24.6,2025-01-22T13:07:00,18.1,2025-01-22T06:49:00,74.0,59.0,2025-01-22T11:09:00,1.6,359.0,5.8,230.0,2025-01-22T13:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1012.3,1014.6,2025-01-23T00:06:00,1009.3,2025-01-23T15:58:00,21.6,26.8,2025-01-23T15:57:00,17.1,2025-01-23T06:21:00,76.0,48.0,2025-01-23T15:58:00,1.4,343.0,5.6,203.0,2025-01-23T12:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1011.0,1012.3,2025-01-24T08:56:00,1008.8,2025-01-24T14:53:00,21.0,25.0,2025-01-24T09:09:00,16.8,2025-01-24T06:31:00,82.0,68.0,2025-01-24T09:07:00,1.7,334.0,7.6,271.0,2025-01-24T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
