,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1020.9,16.4,83,2.3,358.0,,,0.0
2022-01-01 02:00:00,1020.4,16.2,86,1.5,360.0,,,0.0
2022-01-01 03:00:00,1020.0,15.9,88,2.0,7.0,,,0.0
2022-01-01 04:00:00,1019.7,15.3,91,1.5,17.0,,,0.0
2022-01-01 05:00:00,1019.6,15.2,90,1.6,30.0,,,0.0
2022-01-01 06:00:00,1020.0,14.9,90,2.0,11.0,,,0.0
2022-01-01 07:00:00,1020.5,14.9,91,1.4,20.0,,,0.0
2022-01-01 08:00:00,1020.8,16.6,85,1.8,11.0,,,0.0
2022-01-01 09:00:00,1021.0,19.6,77,1.1,30.0,,,0.0
2022-01-01 10:00:00,1021.0,22.2,65,0.8,140.0,,,0.0
2022-01-01 11:00:00,1020.4,22.1,67,2.2,270.0,,,0.0
2022-01-01 12:00:00,1019.5,22.9,67,2.6,202.0,,,0.0
2022-01-01 13:00:00,1018.2,23.1,67,3.3,247.0,,,0.0
2022-01-01 14:00:00,1017.5,23.5,64,3.0,219.0,,,0.0
2022-01-01 15:00:00,1017.2,24.0,61,2.9,205.0,,,0.0
2022-01-01 16:00:00,1017.2,24.0,62,3.8,188.0,,,0.0
2022-01-01 17:00:00,1017.6,23.6,68,2.5,185.0,,,0.0
2022-01-01 18:00:00,1018.0,23.0,75,2.4,186.0,,,0.0
2022-01-01 19:00:00,1018.4,22.8,75,0.8,168.0,,,0.0
2022-01-01 20:00:00,1018.8,20.8,78,0.2,0.0,,,0.0
2022-01-01 21:00:00,1018.9,21.1,73,0.9,42.0,,,0.0
2022-01-01 22:00:00,1018.8,20.4,75,1.6,83.0,,,0.0
2022-01-01 23:00:00,1018.9,18.5,83,1.7,26.0,,,0.0
2022-01-02 00:00:00,1018.7,18.1,83,1.3,316.0,,,0.0
2022-01-02 01:00:00,1018.4,17.3,86,1.3,13.0,,,0.0
2022-01-02 02:00:00,1018.0,16.8,85,1.7,360.0,,,0.0
2022-01-02 03:00:00,1017.6,16.6,87,1.8,31.0,,,0.0
2022-01-02 04:00:00,1017.3,16.0,90,1.3,24.0,,,0.0
2022-01-02 05:00:00,1017.4,16.3,90,0.9,55.0,,,0.0
2022-01-02 06:00:00,1017.9,17.2,81,0.4,91.0,,,0.0
2022-01-02 07:00:00,1018.7,15.5,92,1.7,11.0,,,0.0
2022-01-02 08:00:00,1019.0,16.9,86,1.6,14.0,,,0.0
2022-01-02 09:00:00,1019.3,19.9,74,1.5,10.0,,,-999.6
2022-01-02 10:00:00,1019.0,22.8,64,1.4,319.0,,,0.0
2022-01-02 11:00:00,1018.5,23.8,61,3.1,237.0,,,0.0
2022-01-02 12:00:00,1017.8,24.0,63,3.4,233.0,,,0.0
2022-01-02 13:00:00,1016.7,24.0,65,3.2,249.0,,,0.0
2022-01-02 14:00:00,1016.2,23.9,68,3.6,254.0,,,0.0
2022-01-02 15:00:00,1016.0,23.4,69,2.6,245.0,,,0.0
2022-01-02 16:00:00,1016.2,23.9,61,1.7,242.0,,,-999.6
2022-01-02 17:00:00,1016.6,23.9,59,1.6,211.0,,,0.0
2022-01-02 18:00:00,1016.9,23.5,66,1.5,204.0,,,0.0
2022-01-02 19:00:00,1017.2,23.0,68,0.0,0.0,,,0.0
2022-01-02 20:00:00,1017.5,20.8,79,0.6,76.0,,,0.0
2022-01-02 21:00:00,1017.7,19.3,83,0.5,346.0,,,0.0
2022-01-02 22:00:00,1017.9,18.8,87,1.3,4.0,,,0.0
2022-01-02 23:00:00,1018.0,18.7,87,1.6,359.0,,,0.0
2022-01-03 00:00:00,1017.9,18.2,88,1.3,44.0,,,0.0
2022-01-03 01:00:00,1017.7,17.4,91,1.7,22.0,,,0.0
2022-01-03 02:00:00,1017.1,16.9,91,1.7,28.0,,,0.0
2022-01-03 03:00:00,1016.6,16.7,92,1.5,356.0,,,0.0
2022-01-03 04:00:00,1016.3,16.4,93,1.2,10.0,,,0.0
2022-01-03 05:00:00,1016.4,16.2,93,1.0,45.0,,,0.0
2022-01-03 06:00:00,1017.0,16.0,93,1.5,5.0,,,0.0
2022-01-03 07:00:00,1017.5,15.7,93,1.9,47.0,,,0.0
2022-01-03 08:00:00,1017.9,18.0,84,0.9,17.0,,,0.0
2022-01-03 09:00:00,1018.1,21.0,76,1.3,314.0,,,0.0
2022-01-03 10:00:00,1018.1,22.7,63,1.6,245.0,,,0.0
2022-01-03 11:00:00,1017.6,22.9,65,2.5,208.0,,,0.0
2022-01-03 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 13:00:00,1015.8,23.7,65,3.0,233.0,,,0.0
2022-01-03 14:00:00,1015.1,24.0,62,3.0,231.0,,,0.0
2022-01-03 15:00:00,1014.4,24.3,62,2.9,245.0,,,0.0
2022-01-03 16:00:00,1014.5,24.1,60,2.7,225.0,,,0.0
