,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1015.9,1024.8,2020-01-01T09:11:00,1005.9,2020-01-26T07:30:00,20.4,29.0,2020-01-22T13:31:00,9.1,2020-01-31T06:21:00,78,27,2020-01-14T14:22:00,1.9,2,11.7,172,2020-01-22T14:28:00,24.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2020-01-26T00:00:00,,0,,,0,,6.0,0,,2020-01-26T10:00:00,,,0,,4,0,,,100,2020-01-25T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1017.9,1025.6,2020-02-21T09:23:00,1009.4,2020-02-15T14:35:00,21.2,31.2,2020-02-15T14:15:00,10.9,2020-02-01T06:01:00,76,31,2020-02-02T12:33:00,2.0,2,13.6,184,2020-02-14T12:30:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2020-02-17T00:00:00,,1,,,1,,1.0,1,,2020-02-13T21:00:00,,,0,,3,1,,,100,2020-02-07T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1012.7,1019.5,2020-03-16T07:51:00,1005.2,2020-03-09T15:01:00,24.3,32.5,2020-03-26T12:32:00,16.3,2020-03-16T06:21:00,77,41,2020-03-17T11:05:00,1.9,1,12.6,341,2020-03-10T10:43:00,49.0,,,,,,,,,,,,,,,,,,,,,,,22.0,2020-03-28T00:00:00,,0,,,0,,15.5,0,,2020-03-28T08:00:00,,,0,,4,0,,,100,2020-03-02T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1013.0,1017.6,2020-04-02T10:04:00,1008.6,2020-04-21T15:26:00,24.6,31.8,2020-04-26T13:33:00,15.4,2020-04-13T05:55:00,73,34,2020-04-15T08:44:00,2.0,12,11.4,276,2020-04-15T13:48:00,28.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2020-04-07T00:00:00,,0,,,0,,11.0,0,,2020-04-07T02:00:00,,,0,,3,0,,,100,2020-04-07T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1007.4,1012.4,2020-05-01T08:42:00,1000.1,2020-05-17T16:11:00,28.3,35.1,2020-05-16T10:14:00,22.9,2020-05-27T09:03:00,81,35,2020-05-16T14:51:00,2.0,46,15.4,276,2020-05-22T10:57:00,753.0,,,,,,,,,,,,,,,,,,,,,,,340.0,2020-05-22T00:00:00,,0,,,0,,55.5,0,,2020-05-22T11:00:00,,,0,,12,0,,,100,2020-05-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1007.0,1012.8,2020-06-14T23:31:00,1001.9,2020-06-12T16:32:00,29.8,36.2,2020-06-12T14:11:00,23.6,2020-06-08T15:09:00,77,42,2020-06-12T14:59:00,2.3,3,18.2,293,2020-06-08T14:52:00,79.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2020-06-08T00:00:00,,0,,,0,,15.0,0,,2020-06-08T16:00:00,,,0,,6,0,,,100,2020-06-04T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,1006.5,1010.6,2020-07-03T22:01:00,1001.8,2020-07-15T03:42:00,30.0,36.1,2020-07-13T11:31:00,24.8,2020-07-29T01:06:00,78,44,2020-07-13T11:32:00,2.0,4,11.9,260,2020-07-16T13:36:00,116.5,,,,,,,,,,,,,,,,,,,,,,,37.0,2020-07-12T00:00:00,,0,,,0,,21.5,0,,2020-07-12T02:00:00,,,0,,13,0,,,99,2020-07-28T19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,1005.6,1012.7,2020-08-12T21:42:00,999.3,2020-08-27T14:58:00,28.6,35.7,2020-08-05T14:53:00,24.4,2020-08-26T16:42:00,87,47,2020-08-01T14:15:00,1.8,1,19.0,237,2020-08-27T17:50:00,698.0,,,,,,,,,,,,,,,,,,,,,,,180.0,2020-08-26T00:00:00,,0,,,0,,36.0,0,,2020-08-24T21:00:00,,,0,,19,0,,,100,2020-08-04T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,1007.2,1012.5,2020-09-18T21:45:00,999.4,2020-09-01T15:01:00,29.1,36.6,2020-09-17T12:42:00,22.4,2020-09-07T05:01:00,80,33,2020-09-06T15:36:00,1.8,6,12.9,347,2020-09-01T12:19:00,54.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2020-09-03T00:00:00,,0,,,0,,13.0,0,,2020-09-20T16:00:00,,,0,,3,0,,,100,2020-09-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1009.6,1015.2,2020-10-29T08:22:00,1002.5,2020-10-22T14:22:00,27.2,32.3,2020-10-12T09:53:00,21.5,2020-10-23T02:04:00,80,41,2020-10-31T08:24:00,1.6,15,8.2,244,2020-10-14T14:12:00,20.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2020-10-21T00:00:00,,0,,,0,,3.0,0,,2020-10-21T15:00:00,,,0,,6,0,,,100,2020-10-22T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
