,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.5,19.0,91,0.9,344.0,0.0
2023-01-01 02:00:00,1018.4,18.9,93,1.7,352.0,0.0
2023-01-01 03:00:00,1017.8,18.5,94,1.1,18.0,0.0
2023-01-01 04:00:00,1017.9,18.3,93,2.0,338.0,0.0
2023-01-01 05:00:00,1018.1,18.2,94,1.3,329.0,0.0
2023-01-01 06:00:00,1018.5,18.3,94,0.8,35.0,0.0
2023-01-01 07:00:00,1019.0,18.2,94,0.6,19.0,0.0
2023-01-01 08:00:00,1019.7,18.3,93,1.7,346.0,0.0
2023-01-01 09:00:00,1020.0,19.2,85,1.8,352.0,0.0
2023-01-01 10:00:00,1019.8,21.1,77,1.3,3.0,0.0
2023-01-01 11:00:00,1019.4,22.1,73,1.7,307.0,0.0
2023-01-01 12:00:00,1018.4,22.4,72,1.4,312.0,0.0
2023-01-01 13:00:00,1017.4,22.7,70,1.3,301.0,0.0
2023-01-01 14:00:00,1016.7,22.8,69,1.4,294.0,0.0
2023-01-01 15:00:00,1016.5,22.8,69,1.2,327.0,0.0
2023-01-01 16:00:00,1016.6,22.2,77,0.3,332.0,0.0
2023-01-01 17:00:00,1016.9,22.1,77,1.0,282.0,0.0
2023-01-01 18:00:00,1017.5,22.0,75,0.2,0.0,0.0
2023-01-01 19:00:00,1018.4,21.3,80,1.3,331.0,0.0
2023-01-01 20:00:00,1018.7,20.8,83,0.8,37.0,0.0
2023-01-01 21:00:00,1018.8,20.4,86,0.8,20.0,0.0
2023-01-01 22:00:00,1019.1,20.4,87,0.2,0.0,0.0
2023-01-01 23:00:00,1019.2,20.0,90,1.4,10.0,0.0
2023-01-02 00:00:00,1019.1,19.5,94,1.5,16.0,0.0
2023-01-02 01:00:00,1019.0,19.1,94,0.9,340.0,0.0
2023-01-02 02:00:00,1018.6,19.1,95,1.9,5.0,0.0
2023-01-02 03:00:00,1018.1,19.0,96,1.8,12.0,0.0
2023-01-02 04:00:00,1017.8,18.8,97,1.8,14.0,0.0
2023-01-02 05:00:00,1018.1,18.8,96,1.2,13.0,0.0
2023-01-02 06:00:00,1018.8,18.7,97,0.8,11.0,0.0
2023-01-02 07:00:00,1019.3,18.6,96,2.0,341.0,0.0
2023-01-02 08:00:00,1019.7,18.9,96,1.0,70.0,0.0
2023-01-02 09:00:00,1019.9,20.7,85,2.0,357.0,0.0
2023-01-02 10:00:00,1019.4,20.9,85,2.0,342.0,0.0
2023-01-02 11:00:00,1019.1,21.3,82,1.4,338.0,0.0
2023-01-02 12:00:00,1018.4,22.8,73,0.4,359.0,0.0
2023-01-02 13:00:00,1017.4,23.5,70,1.7,287.0,0.0
2023-01-02 14:00:00,1016.7,23.4,73,1.7,218.0,0.0
2023-01-02 15:00:00,1016.2,23.2,73,1.6,201.0,0.0
2023-01-02 16:00:00,1016.1,23.1,74,1.2,189.0,0.0
2023-01-02 17:00:00,1016.5,22.9,74,1.5,213.0,0.0
2023-01-02 18:00:00,1017.4,22.5,81,1.7,266.0,0.0
2023-01-02 19:00:00,1018.2,21.9,84,1.1,358.0,0.0
