,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.5,19.0,91.0,0.9,344.0,0.0
2023-01-01 02:00:00,1018.4,18.9,93.0,1.7,352.0,0.0
2023-01-01 03:00:00,1017.8,18.5,94.0,1.1,18.0,0.0
2023-01-01 04:00:00,1017.9,18.3,93.0,2.0,338.0,0.0
2023-01-01 05:00:00,1018.1,18.2,94.0,1.3,329.0,0.0
2023-01-01 06:00:00,1018.5,18.3,94.0,0.8,35.0,0.0
2023-01-01 07:00:00,1019.0,18.2,94.0,0.6,19.0,0.0
2023-01-01 08:00:00,1019.7,18.3,93.0,1.7,346.0,0.0
2023-01-01 09:00:00,1020.0,19.2,85.0,1.8,352.0,0.0
2023-01-01 10:00:00,1019.8,21.1,77.0,1.3,3.0,0.0
2023-01-01 11:00:00,1019.4,22.1,73.0,1.7,307.0,0.0
2023-01-01 12:00:00,1018.4,22.4,72.0,1.4,312.0,0.0
2023-01-01 13:00:00,1017.4,22.7,70.0,1.3,301.0,0.0
2023-01-01 14:00:00,1016.7,22.8,69.0,1.4,294.0,0.0
2023-01-01 15:00:00,1016.5,22.8,69.0,1.2,327.0,0.0
2023-01-01 16:00:00,1016.6,22.2,77.0,0.3,332.0,0.0
2023-01-01 17:00:00,1016.9,22.1,77.0,1.0,282.0,0.0
2023-01-01 18:00:00,1017.5,22.0,75.0,0.2,0.0,0.0
2023-01-01 19:00:00,1018.4,21.3,80.0,1.3,331.0,0.0
2023-01-01 20:00:00,1018.7,20.8,83.0,0.8,37.0,0.0
2023-01-01 21:00:00,1018.8,20.4,86.0,0.8,20.0,0.0
2023-01-01 22:00:00,1019.1,20.4,87.0,0.2,0.0,0.0
2023-01-01 23:00:00,1019.2,20.0,90.0,1.4,10.0,0.0
2023-01-02 00:00:00,1019.1,19.5,94.0,1.5,16.0,0.0
2023-01-02 01:00:00,1019.0,19.1,94.0,0.9,340.0,0.0
2023-01-02 02:00:00,1018.6,19.1,95.0,1.9,5.0,0.0
