,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-08-01 01:00:00,1003.2,27.2,78,1.5,343.0,,,0.0
2013-08-01 02:00:00,1002.5,26.2,82,1.3,9.0,,,0.0
2013-08-01 03:00:00,1002.3,26.5,80,1.0,60.0,,,0.0
2013-08-01 04:00:00,1002.2,25.8,85,1.1,358.0,,,0.0
2013-08-01 05:00:00,1002.5,25.8,84,0.6,352.0,,,0.0
2013-08-01 06:00:00,1002.5,27.0,77,0.0,0.0,,,0.0
2013-08-01 07:00:00,1003.1,27.1,81,0.9,6.0,,,0.0
2013-08-01 08:00:00,1003.3,27.8,75,1.5,7.0,,,0.0
2013-08-01 09:00:00,1003.5,28.7,72,0.5,312.0,,,0.0
2013-08-01 10:00:00,1003.8,28.5,77,1.4,327.0,,,0.0
2013-08-01 11:00:00,1003.5,30.5,55,4.0,109.0,,,0.0
2013-08-01 12:00:00,1003.0,27.6,84,2.3,14.0,,,0.0
2013-08-01 13:00:00,1002.3,28.0,77,1.5,45.0,,,0.0
2013-08-01 14:00:00,1001.0,28.1,79,2.2,8.0,,,0.0
2013-08-01 15:00:00,1001.2,28.5,77,1.4,355.0,,,0.5
2013-08-01 16:00:00,1001.3,28.1,82,0.8,125.0,,,0.5
2013-08-01 17:00:00,1001.6,29.6,58,4.5,119.0,,,0.5
2013-08-01 18:00:00,1002.2,27.8,68,3.5,106.0,,,0.0
2013-08-01 19:00:00,1002.8,26.5,81,0.9,344.0,,,0.0
2013-08-01 20:00:00,1003.2,27.2,74,1.2,52.0,,,0.0
2013-08-01 21:00:00,1003.2,27.3,73,0.9,13.0,,,0.0
2013-08-01 22:00:00,1003.7,25.7,83,1.8,327.0,,,0.0
2013-08-01 23:00:00,1003.8,26.5,79,0.9,355.0,,,0.0
2013-08-02 00:00:00,1004.0,29.0,67,0.8,132.0,,,0.0
2013-08-02 01:00:00,1003.1,29.7,65,1.8,170.0,,,0.0
2013-08-02 02:00:00,1002.8,26.0,81,1.3,10.0,,,0.0
2013-08-02 03:00:00,1002.7,26.3,78,1.3,358.0,,,0.0
2013-08-02 04:00:00,1003.0,25.6,83,1.0,343.0,,,0.0
2013-08-02 05:00:00,1003.2,25.8,83,0.9,342.0,,,0.0
2013-08-02 06:00:00,1004.4,27.6,76,1.6,273.0,,,0.0
2013-08-02 07:00:00,1005.5,29.3,70,0.7,55.0,,,0.0
2013-08-02 08:00:00,1005.8,31.8,59,2.4,170.0,,,0.0
2013-08-02 09:00:00,1006.9,29.3,77,4.6,188.0,,,0.0
2013-08-02 10:00:00,1007.7,26.2,92,2.5,114.0,,,3.5
2013-08-02 11:00:00,1008.1,27.4,88,0.9,154.0,,,0.0
2013-08-02 12:00:00,1008.7,26.7,91,1.3,133.0,,,2.0
2013-08-02 13:00:00,1007.7,27.0,90,1.3,60.0,,,1.0
2013-08-02 14:00:00,1007.5,29.0,82,0.6,93.0,,,0.5
2013-08-02 15:00:00,1006.5,30.5,70,1.0,137.0,,,0.0
2013-08-02 16:00:00,1006.0,32.3,62,1.8,200.0,,,0.0
2013-08-02 17:00:00,1006.2,31.9,62,2.2,206.0,,,0.0
2013-08-02 18:00:00,1007.1,30.6,75,2.4,235.0,,,0.0
2013-08-02 19:00:00,1008.1,30.6,71,1.5,192.0,,,0.0
2013-08-02 20:00:00,1009.1,29.9,71,1.1,114.0,,,0.0
2013-08-02 21:00:00,1009.8,28.3,75,0.9,76.0,,,0.0
2013-08-02 22:00:00,1010.8,27.5,79,1.1,4.0,,,0.0
2013-08-02 23:00:00,1011.1,27.5,82,0.5,292.0,,,0.0
2013-08-03 00:00:00,1010.3,27.0,78,1.2,102.0,,,0.0
2013-08-03 01:00:00,1009.8,27.1,77,0.4,145.0,,,0.0
2013-08-03 02:00:00,1010.0,26.3,82,1.0,56.0,,,0.0
2013-08-03 03:00:00,1009.8,25.7,81,1.6,93.0,,,0.0
2013-08-03 04:00:00,1009.8,26.2,77,1.0,50.0,,,0.0
2013-08-03 05:00:00,1009.5,25.7,79,0.9,52.0,,,0.0
2013-08-03 06:00:00,1010.2,25.8,81,0.9,76.0,,,0.0
2013-08-03 07:00:00,1010.6,29.8,69,0.3,127.0,,,0.0
2013-08-03 08:00:00,1010.8,30.9,66,0.7,36.0,,,0.0
2013-08-03 09:00:00,1010.8,31.6,63,1.3,183.0,,,0.0
2013-08-03 10:00:00,1010.8,31.3,70,2.7,208.0,,,0.0
2013-08-03 11:00:00,1010.9,31.6,71,3.4,212.0,,,0.0
2013-08-03 12:00:00,1010.9,31.5,70,2.1,215.0,,,0.0
2013-08-03 13:00:00,1010.5,30.8,71,1.4,190.0,,,0.0
2013-08-03 14:00:00,1009.7,31.5,69,2.4,217.0,,,0.0
2013-08-03 15:00:00,1009.5,30.6,75,2.7,200.0,,,0.0
2013-08-03 16:00:00,1009.0,30.0,78,2.8,191.0,,,0.0
2013-08-03 17:00:00,1009.2,31.1,76,1.4,205.0,,,0.0
2013-08-03 18:00:00,1009.8,30.5,78,1.3,258.0,,,0.0
2013-08-03 19:00:00,1010.1,29.8,81,0.6,323.0,,,0.0
2013-08-03 20:00:00,1010.7,28.4,83,1.6,21.0,,,-999.6
2013-08-03 21:00:00,1011.2,28.0,84,1.2,358.0,,,0.0
2013-08-03 22:00:00,1011.8,28.4,82,0.6,326.0,,,0.0
2013-08-03 23:00:00,1011.5,28.0,87,1.1,107.0,,,0.0
2013-08-04 00:00:00,1011.1,28.0,88,0.7,153.0,,,0.0
2013-08-04 01:00:00,1010.7,27.8,87,0.8,110.0,,,0.0
2013-08-04 02:00:00,1010.1,27.5,87,0.7,51.0,,,0.0
2013-08-04 03:00:00,1010.0,27.0,90,0.4,45.0,,,0.0
2013-08-04 04:00:00,1009.5,26.6,87,0.9,81.0,,,0.0
2013-08-04 05:00:00,1009.5,26.7,85,0.7,32.0,,,0.0
2013-08-04 06:00:00,1010.0,26.6,85,0.9,96.0,,,0.0
2013-08-04 07:00:00,1010.1,28.7,76,1.0,74.0,,,0.0
2013-08-04 08:00:00,1010.3,29.9,77,1.3,344.0,,,0.0
2013-08-04 09:00:00,1010.0,31.3,67,1.3,3.0,,,0.0
2013-08-04 10:00:00,1010.0,30.5,75,2.3,226.0,,,0.0
2013-08-04 11:00:00,1009.8,31.5,70,2.6,246.0,,,0.0
2013-08-04 12:00:00,1009.5,31.2,72,2.7,265.0,,,0.0
2013-08-04 13:00:00,1009.0,31.2,73,3.0,247.0,,,0.0
2013-08-04 14:00:00,1008.2,31.2,73,3.1,256.0,,,0.0
2013-08-04 15:00:00,1007.7,31.0,73,2.5,263.0,,,0.0
