,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1017.1,1022.4,2019-01-27T09:01:00,1012.4,2019-01-14T14:53:00,21.6,29.5,2019-01-31T13:42:00,10.5,2019-01-14T08:07:00,81.0,36.0,2019-01-31T13:51:00,1.7,1.0,9.6,278.0,2019-01-31T14:39:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1015.3,1021.9,2019-02-12T08:43:00,1009.5,2019-02-07T15:23:00,23.4,31.2,2019-02-07T13:51:00,18.0,2019-02-08T04:46:00,78.0,23.0,2019-02-07T14:01:00,2.0,3.0,13.4,186.0,2019-02-21T11:56:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1012.6,1018.1,2019-03-14T06:31:00,1005.6,2019-03-03T15:16:00,23.8,31.7,2019-03-05T15:01:00,17.6,2019-03-08T06:44:00,82.0,28.0,2019-03-16T07:59:00,2.0,2.0,11.6,130.0,2019-03-05T11:13:00,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1009.8,1017.6,2019-04-02T08:13:00,1003.8,2019-04-30T15:43:00,26.4,33.5,2019-04-20T12:21:00,20.3,2019-04-02T03:33:00,80.0,40.0,2019-04-20T11:37:00,2.0,3.0,12.4,295.0,2019-04-19T15:55:00,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1007.3,1012.2,2019-05-04T08:11:00,1002.5,2019-05-20T16:30:00,27.0,34.2,2019-05-26T16:53:00,21.2,2019-05-06T21:00:00,83.0,47.0,2019-05-26T16:45:00,1.8,4.0,15.2,44.0,2019-05-20T16:31:00,235.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1004.9,1010.2,2019-06-07T09:04:00,998.3,2019-06-14T15:42:00,29.3,34.4,2019-06-10T11:51:00,25.3,2019-06-10T16:31:00,78.0,48.0,2019-06-10T10:42:00,2.0,3.0,13.3,254.0,2019-06-09T15:26:00,192.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1004.3,1010.5,2019-07-11T22:11:00,992.6,2019-07-17T17:11:00,29.0,36.6,2019-07-31T14:22:00,23.3,2019-07-19T17:37:00,81.0,43.0,2019-07-29T15:11:00,2.0,257.0,16.4,194.0,2019-07-02T19:41:00,558.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,1001.6,1009.2,2019-08-26T21:05:00,982.8,2019-08-24T14:14:00,28.5,33.8,2019-08-03T11:23:00,24.1,2019-08-31T05:43:00,85.0,53.0,2019-08-03T11:23:00,2.2,6.0,19.1,200.0,2019-08-25T00:12:00,829.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1006.0,1015.2,2019-09-24T21:31:00,995.6,2019-09-30T15:16:00,28.0,33.7,2019-09-11T10:42:00,23.5,2019-09-21T01:15:00,80.0,53.0,2019-09-25T09:01:00,1.7,98.0,12.4,344.0,2019-09-21T11:02:00,184.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1011.4,1015.7,2019-10-15T09:41:00,999.1,2019-10-01T00:01:00,27.0,33.0,2019-10-03T11:13:00,22.8,2019-10-15T06:38:00,75.0,49.0,2019-10-01T11:26:00,1.8,13.0,14.5,347.0,2019-10-01T10:13:00,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1012.6,1019.1,2019-11-29T08:41:00,1005.5,2019-11-06T15:13:00,24.4,30.1,2019-11-24T14:55:00,17.1,2019-11-30T06:11:00,75.0,40.0,2019-11-17T12:11:00,1.7,1.0,8.4,262.0,2019-11-13T13:39:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1015.9,1022.2,2019-12-31T09:11:00,1008.5,2019-12-22T16:32:00,21.3,29.9,2019-12-22T13:33:00,13.0,2019-12-08T06:16:00,79.0,28.0,2019-12-10T14:34:00,1.7,4.0,8.2,261.0,2019-12-09T13:09:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
