,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,1018.0,19.8,99,1.3,11,2.0,8.0,0.0,,,,,2017-01-01T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,1017.6,19.1,99,0.9,50,2.6,37.0,0.0,,,,,2017-01-01T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,1017.1,19.0,99,0.2,0,1.6,20.0,0.0,,,,,2017-01-01T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,1016.9,18.4,99,1.2,30,1.7,2.0,0.0,,,,,2017-01-01T03:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,1017.1,18.1,99,1.5,8,2.4,2.0,0.0,,,,,2017-01-01T04:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,1017.8,18.1,99,1.3,35,2.2,12.0,0.0,,,,,2017-01-01T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,1018.3,17.9,99,1.5,27,2.2,25.0,0.0,,,,,2017-01-01T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,1018.9,19.0,99,0.9,57,2.2,43.0,0.0,,,,,2017-01-01T07:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,1019.1,22.4,86,0.6,351,1.4,64.0,0.0,,,,,2017-01-01T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,1018.7,23.6,79,1.0,326,2.9,315.0,0.0,,,,,2017-01-01T09:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,1018.1,24.3,73,2.1,248,3.7,232.0,0.0,,,,,2017-01-01T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,1017.2,24.1,74,2.7,249,5.2,237.0,0.0,,,,,2017-01-01T11:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,1016.1,24.4,73,3.2,241,5.5,231.0,0.0,,,,,2017-01-01T12:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,1015.2,24.1,77,3.9,269,7.0,272.0,0.0,,,,,2017-01-01T13:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,1014.9,23.8,79,2.8,255,7.2,269.0,0.0,,,,,2017-01-01T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,1015.2,23.3,83,2.5,272,5.7,257.0,0.0,,,,,2017-01-01T15:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,1015.4,23.2,84,2.2,242,4.5,254.0,0.0,,,,,2017-01-01T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,1015.9,23.1,86,1.9,238,3.7,257.0,0.0,,,,,2017-01-01T17:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,1016.5,23.1,88,2.0,268,3.7,226.0,0.0,,,,,2017-01-01T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,1016.7,22.3,93,0.9,351,2.7,269.0,0.0,,,,,2017-01-01T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,1017.1,22.0,96,1.2,28,2.1,38.0,0.0,,,,,2017-01-01T20:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,1017.3,22.1,96,1.4,11,2.6,1.0,0.0,,,,,2017-01-01T21:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,1016.7,21.8,99,1.4,354,2.3,26.0,0.0,,,,,2017-01-01T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,1016.7,20.9,99,1.9,9,2.6,360.0,0.0,,,,,2017-01-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,1016.7,20.7,99,1.2,33,2.8,23.0,0.0,,,,,2017-01-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,1016.4,20.4,99,1.0,332,1.5,27.0,0.0,,,,,2017-01-02T01:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,1016.3,19.6,99,1.2,358,1.4,334.0,0.0,,,,,2017-01-02T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,1016.4,19.1,99,1.4,2,1.8,35.0,0.0,,,,,2017-01-02T03:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,1016.1,18.5,99,1.8,7,2.9,1.0,0.0,,,,,2017-01-02T04:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,1016.3,17.9,99,1.3,65,2.4,360.0,0.0,,,,,2017-01-02T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,1016.9,18.2,99,1.7,14,2.2,6.0,0.0,,,,,2017-01-02T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,1017.4,19.1,99,2.0,8,3.7,7.0,0.0,,,,,2017-01-02T07:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,1017.9,21.0,99,1.7,356,4.3,354.0,0.0,,,,,2017-01-02T08:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,1017.6,22.8,85,2.5,331,4.1,330.0,0.0,,,,,2017-01-02T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,1016.9,24.0,76,2.5,341,5.3,352.0,0.0,,,,,2017-01-02T10:54:00,,,,,,,,,,,,,,,,,,,,,,,
