,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1017.0,1019.1,2017-01-01T08:41:00,1014.8,2017-01-01T14:42:00,21.6,25.0,2017-01-01T13:01:00,17.8,2017-01-01T05:27:00,90,69,2017-01-01T13:01:00,1.7,11,7.2,269,2017-01-01T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-01T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1015.8,1017.9,2017-01-02T08:52:00,1013.2,2017-01-02T15:24:00,22.0,26.3,2017-01-02T14:11:00,17.7,2017-01-02T05:50:00,86,56,2017-01-02T15:31:00,1.7,2,6.4,250,2017-01-02T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-02T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1015.4,1017.2,2017-01-03T08:38:00,1013.3,2017-01-03T14:48:00,21.6,24.9,2017-01-03T13:51:00,18.3,2017-01-03T05:12:00,90,72,2017-01-03T11:54:00,1.5,12,5.8,248,2017-01-03T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-03T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1014.3,1016.3,2017-01-04T09:01:00,1012.3,2017-01-04T15:21:00,21.5,25.3,2017-01-04T11:44:00,18.0,2017-01-04T05:21:00,88,66,2017-01-04T13:01:00,1.4,17,5.3,252,2017-01-04T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-04T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1012.9,1014.4,2017-01-05T08:41:00,1010.0,2017-01-05T15:09:00,22.3,27.3,2017-01-05T15:01:00,17.8,2017-01-05T05:26:00,84,58,2017-01-05T15:01:00,1.7,4,5.9,345,2017-01-05T18:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-05T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1011.6,1013.5,2017-01-06T08:21:00,1009.1,2017-01-06T14:36:00,23.1,26.5,2017-01-06T14:01:00,20.1,2017-01-06T23:48:00,82,63,2017-01-06T14:41:00,1.7,345,7.1,285,2017-01-06T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-06T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1009.9,1011.9,2017-01-07T08:32:00,1007.2,2017-01-07T15:41:00,23.0,27.2,2017-01-07T15:22:00,19.2,2017-01-07T03:14:00,83,57,2017-01-07T15:52:00,1.4,53,5.4,232,2017-01-07T11:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-07T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1009.0,1010.7,2017-01-08T09:21:00,1006.3,2017-01-08T14:35:00,23.9,27.6,2017-01-08T13:41:00,21.3,2017-01-08T06:32:00,83,57,2017-01-08T10:51:00,1.5,251,6.3,233,2017-01-08T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-08T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1011.4,1013.4,2017-01-09T22:46:00,1009.4,2017-01-09T02:31:00,22.7,25.0,2017-01-09T13:32:00,20.1,2017-01-09T23:56:00,90,79,2017-01-09T14:04:00,1.7,265,6.4,265,2017-01-09T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-09T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1014.2,1016.1,2017-01-10T09:02:00,1012.7,2017-01-10T01:24:00,21.3,24.7,2017-01-10T11:04:00,18.0,2017-01-10T06:26:00,87,69,2017-01-10T11:03:00,1.6,1,6.8,249,2017-01-10T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-10T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
