,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1018.4,1020.1,2023-01-01 08:36:00,1016.5,2023-01-01 14:58:00,20.4,23.0,2023-01-01 13:25:00,18.1,2023-01-01 05:05:00,84,68,2023-01-01 12:51:00,1.2,0.0,3.8,340.0,2023-01-01 09:13:00,0.0
2023-01-02,1018.3,1020.0,2023-01-02 08:28:00,1016.0,2023-01-02 15:37:00,20.7,24.5,2023-01-02 12:28:00,18.5,2023-01-02 06:52:00,87,67,2023-01-02 12:28:00,1.4,5.0,4.4,13.0,2023-01-02 09:12:00,0.0
2023-01-03,1018.4,1020.2,2023-01-03 08:38:00,1017.1,2023-01-03 16:39:00,19.6,22.2,2023-01-03 11:40:00,16.7,2023-01-03 23:54:00,90,79,2023-01-03 11:29:00,1.4,350.0,4.9,16.0,2023-01-03 10:18:00,0.0
2023-01-04,1018.7,1020.4,2023-01-04 08:54:00,1016.9,2023-01-04 14:58:00,19.2,23.0,2023-01-04 14:12:00,15.5,2023-01-04 06:08:00,86,70,2023-01-04 11:14:00,1.5,10.0,6.4,246.0,2023-01-04 12:51:00,0.0
2023-01-05,1018.7,1020.7,2023-01-05 08:20:00,1016.4,2023-01-05 15:02:00,19.7,23.8,2023-01-05 14:40:00,15.5,2023-01-05 06:26:00,85,65,2023-01-05 13:27:00,1.6,252.0,6.6,239.0,2023-01-05 12:45:00,0.0
2023-01-06,1017.5,1019.6,2023-01-06 09:18:00,1015.2,2023-01-06 15:33:00,20.4,24.8,2023-01-06 12:03:00,16.9,2023-01-06 03:49:00,85,63,2023-01-06 11:39:00,1.9,11.0,6.0,251.0,2023-01-06 12:40:00,0.0
2023-01-07,1016.2,1017.9,2023-01-07 21:51:00,1014.3,2023-01-07 13:42:00,21.0,23.3,2023-01-07 11:06:00,17.3,2023-01-07 06:22:00,78,52,2023-01-07 21:55:00,1.3,260.0,6.9,253.0,2023-01-07 12:48:00,0.0
2023-01-08,1017.2,1018.6,2023-01-08 08:57:00,1015.9,2023-01-08 15:16:00,21.4,24.0,2023-01-08 09:46:00,18.9,2023-01-08 07:01:00,81,57,2023-01-08 00:20:00,1.2,0.0,6.5,266.0,2023-01-08 13:13:00,0.0
2023-01-09,1016.5,1018.2,2023-01-09 08:48:00,1014.3,2023-01-09 14:57:00,21.1,24.7,2023-01-09 11:32:00,17.6,2023-01-09 04:05:00,81,64,2023-01-09 11:40:00,1.5,0.0,6.8,254.0,2023-01-09 13:45:00,0.0
2023-01-10,1015.2,1016.7,2023-01-10 00:01:00,1013.3,2023-01-10 14:16:00,21.0,24.1,2023-01-10 11:39:00,18.3,2023-01-10 02:50:00,86,70,2023-01-10 11:55:00,1.0,0.0,5.4,270.0,2023-01-10 13:35:00,0.0
2023-01-11,1014.2,1016.2,2023-01-11 09:12:00,1012.0,2023-01-11 14:26:00,22.0,26.2,2023-01-11 12:17:00,19.3,2023-01-11 05:00:00,84,58,2023-01-11 12:20:00,1.7,0.0,8.4,245.0,2023-01-11 12:44:00,0.0
2023-01-12,1012.9,1014.7,2023-01-12 09:16:00,1010.5,2023-01-12 15:03:00,22.0,25.6,2023-01-12 15:44:00,19.2,2023-01-12 23:58:00,84,66,2023-01-12 11:54:00,1.4,0.0,6.2,254.0,2023-01-12 12:08:00,0.0
2023-01-13,1010.2,1012.8,2023-01-13 08:40:00,1007.8,2023-01-13 14:53:00,23.2,28.8,2023-01-13 13:16:00,17.3,2023-01-13 06:59:00,75,56,2023-01-13 13:14:00,1.8,179.0,10.0,178.0,2023-01-13 13:19:00,0.0
2023-01-14,1007.4,1009.4,2023-01-14 08:53:00,1004.6,2023-01-14 15:20:00,24.0,27.4,2023-01-14 09:33:00,19.3,2023-01-14 05:01:00,78,58,2023-01-14 08:32:00,1.6,6.0,5.9,286.0,2023-01-14 17:47:00,0.0
2023-01-15,1009.5,1013.1,2023-01-15 23:57:00,1007.2,2023-01-15 02:13:00,22.3,25.4,2023-01-15 10:26:00,18.7,2023-01-16 00:00:00,85,73,2023-01-15 10:22:00,2.0,255.0,7.5,251.0,2023-01-15 13:36:00,0.0
2023-01-16,1015.6,1018.1,2023-01-16 21:39:00,1013.1,2023-01-16 00:01:00,18.4,20.9,2023-01-16 13:45:00,15.3,2023-01-16 07:11:00,76,66,2023-01-16 11:50:00,1.8,239.0,6.2,251.0,2023-01-16 11:36:00,0.0
2023-01-17,1018.0,1020.3,2023-01-17 21:32:00,1015.5,2023-01-17 14:50:00,18.0,21.3,2023-01-17 13:07:00,15.6,2023-01-17 04:35:00,77,65,2023-01-17 13:08:00,2.1,274.0,6.6,249.0,2023-01-17 14:11:00,0.0
2023-01-18,1018.6,1020.6,2023-01-18 08:15:00,1016.1,2023-01-18 14:49:00,18.4,23.1,2023-01-18 14:17:00,13.9,2023-01-18 05:41:00,79,54,2023-01-18 14:28:00,1.8,10.0,5.9,264.0,2023-01-18 15:32:00,0.0
