,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,1022.0,14.1,81,1.6,353.0,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,1021.8,13.9,80,1.8,13.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,1021.5,13.9,81,1.4,337.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,1021.6,13.9,82,1.5,345.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,1021.7,13.6,86,2.1,1.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,1021.9,12.4,93,1.3,351.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,1022.4,12.0,95,1.6,6.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,1022.7,12.5,93,1.6,360.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,1022.7,15.6,81,1.8,11.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,1022.3,17.8,61,1.6,357.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,1021.3,18.9,53,2.0,340.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,1020.2,19.2,52,3.6,244.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,1019.4,19.7,53,3.3,243.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,1018.4,19.5,54,2.7,232.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,1018.2,19.6,55,3.3,249.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,1018.3,19.8,58,2.2,276.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,1018.4,19.3,58,1.2,293.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,1018.9,18.4,65,1.2,313.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,1019.5,17.4,67,1.4,25.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,1020.0,16.9,71,1.8,28.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,1020.4,15.6,77,2.0,1.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,1020.6,14.5,84,1.9,13.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,1020.5,13.6,93,1.4,23.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,1020.3,13.9,92,2.0,16.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,1020.2,13.9,92,1.6,17.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,1019.8,14.1,92,2.2,10.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,1019.7,13.6,95,2.2,358.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,1019.9,12.8,99,2.2,17.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,1020.1,12.3,100,2.1,11.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,1020.0,12.2,100,1.3,52.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,1019.7,12.8,95,0.0,0.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,1019.9,13.7,97,0.7,14.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,1019.8,17.3,73,1.3,330.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,1019.8,19.6,57,2.1,345.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,1019.3,20.6,52,1.9,337.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,1018.0,21.2,55,1.8,278.0,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
