,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1022.4,1024.8,2020-01-01 09:11:00,1021.0,2020-01-01 14:52:00,20.9,23.7,2020-01-01 11:51:00,18.3,2020-01-01 06:51:00,80,67,2020-01-01 16:11:00,1.7,5.0,6.2,239.0,2020-01-01 12:34:00,0.0
2020-01-02,1021.9,1024.1,2020-01-02 09:07:00,1020.0,2020-01-02 14:31:00,20.3,24.2,2020-01-02 13:22:00,16.6,2020-01-02 06:21:00,84,65,2020-01-02 13:22:00,1.7,269.0,5.9,250.0,2020-01-02 13:58:00,0.0
2020-01-03,1020.1,1022.2,2020-01-03 08:54:00,1018.0,2020-01-03 15:24:00,20.2,24.6,2020-01-03 11:42:00,16.1,2020-01-03 06:39:00,84,64,2020-01-03 14:41:00,1.7,252.0,6.3,242.0,2020-01-03 12:21:00,0.0
2020-01-04,1018.1,1020.3,2020-01-04 08:44:00,1015.8,2020-01-04 14:41:00,20.2,24.3,2020-01-04 12:11:00,16.0,2020-01-04 05:32:00,79,62,2020-01-04 10:52:00,1.4,14.0,6.2,256.0,2020-01-04 13:41:00,0.0
2020-01-05,1018.6,1020.1,2020-01-05 08:17:00,1016.7,2020-01-05 14:41:00,20.6,25.1,2020-01-05 11:34:00,16.5,2020-01-05 06:03:00,82,59,2020-01-05 11:34:00,1.6,1.0,7.0,255.0,2020-01-05 13:43:00,0.0
2020-01-06,1017.4,1019.6,2020-01-06 08:54:00,1015.2,2020-01-06 15:32:00,21.1,25.7,2020-01-06 12:01:00,16.6,2020-01-06 06:58:00,80,47,2020-01-06 11:51:00,1.6,250.0,5.6,260.0,2020-01-06 14:11:00,0.0
2020-01-07,1014.6,1016.5,2020-01-07 09:23:00,1011.9,2020-01-07 15:33:00,22.5,28.0,2020-01-07 15:01:00,17.1,2020-01-07 07:05:00,72,52,2020-01-07 15:23:00,1.9,335.0,8.2,354.0,2020-01-07 13:41:00,0.0
2020-01-08,1015.6,1017.5,2020-01-08 08:34:00,1014.0,2020-01-08 14:28:00,22.2,26.4,2020-01-08 11:15:00,17.8,2020-01-08 05:08:00,72,51,2020-01-08 11:19:00,1.9,259.0,6.6,119.0,2020-01-08 19:25:00,0.0
2020-01-09,1015.4,1017.6,2020-01-09 09:21:00,1013.6,2020-01-09 15:41:00,21.4,24.8,2020-01-09 12:31:00,17.1,2020-01-09 06:53:00,80,65,2020-01-09 14:50:00,1.8,243.0,6.3,232.0,2020-01-09 12:25:00,0.0
2020-01-10,1013.7,1016.2,2020-01-10 08:52:00,1011.4,2020-01-10 15:31:00,22.1,27.0,2020-01-10 13:45:00,18.0,2020-01-10 06:33:00,77,50,2020-01-10 13:45:00,1.8,50.0,6.6,261.0,2020-01-10 14:33:00,0.0
2020-01-11,1012.1,1013.9,2020-01-11 08:43:00,1009.5,2020-01-11 14:48:00,22.2,26.6,2020-01-11 12:34:00,17.6,2020-01-11 05:51:00,74,54,2020-01-11 17:45:00,1.8,2.0,7.8,273.0,2020-01-11 15:06:00,0.0
2020-01-12,1012.4,1014.4,2020-01-12 23:03:00,1010.4,2020-01-12 14:41:00,20.2,24.7,2020-01-12 13:12:00,16.2,2020-01-12 06:39:00,79,55,2020-01-12 13:12:00,2.1,12.0,6.5,318.0,2020-01-12 11:26:00,0.0
2020-01-13,1014.3,1016.7,2020-01-13 09:27:00,1012.0,2020-01-13 17:01:00,19.9,24.8,2020-01-13 14:23:00,15.3,2020-01-13 05:55:00,74,54,2020-01-13 13:11:00,2.0,349.0,6.9,240.0,2020-01-13 13:50:00,0.0
2020-01-14,1015.8,1018.1,2020-01-14 08:56:00,1013.1,2020-01-14 15:13:00,20.9,27.8,2020-01-14 15:01:00,15.7,2020-01-14 06:51:00,70,27,2020-01-14 14:22:00,2.4,4.0,8.9,15.0,2020-01-14 12:36:00,0.0
2020-01-15,1016.0,1018.3,2020-01-15 08:34:00,1013.9,2020-01-15 14:52:00,20.0,24.9,2020-01-15 12:41:00,15.3,2020-01-15 06:41:00,77,53,2020-01-15 12:42:00,1.8,10.0,6.9,252.0,2020-01-15 14:47:00,0.0
2020-01-16,1014.7,1017.1,2020-01-16 09:03:00,1011.5,2020-01-16 15:02:00,21.0,27.2,2020-01-16 12:22:00,15.4,2020-01-16 06:52:00,75,39,2020-01-16 12:22:00,2.2,19.0,8.1,267.0,2020-01-16 15:42:00,0.0
2020-01-17,1015.0,1016.7,2020-01-17 09:41:00,1012.6,2020-01-17 15:22:00,19.9,26.5,2020-01-17 14:13:00,15.7,2020-01-17 07:03:00,76,46,2020-01-17 15:07:00,2.2,309.0,7.7,321.0,2020-01-17 17:06:00,0.0
2020-01-18,1016.4,1018.0,2020-01-18 08:11:00,1014.2,2020-01-18 14:51:00,18.2,22.2,2020-01-18 15:01:00,14.0,2020-01-18 06:01:00,82,68,2020-01-18 15:01:00,2.0,356.0,6.6,257.0,2020-01-18 14:06:00,0.0
2020-01-19,1017.2,1019.4,2020-01-19 09:26:00,1014.6,2020-01-19 14:36:00,19.4,25.5,2020-01-19 14:14:00,14.5,2020-01-19 06:34:00,77,48,2020-01-19 14:14:00,2.0,8.0,6.7,261.0,2020-01-19 14:55:00,0.0
2020-01-20,1018.4,1020.2,2020-01-20 09:11:00,1016.6,2020-01-20 15:04:00,19.6,24.4,2020-01-20 14:12:00,14.3,2020-01-20 06:43:00,81,59,2020-01-20 14:19:00,1.9,8.0,5.8,247.0,2020-01-20 13:21:00,0.0
2020-01-21,1019.7,1021.9,2020-01-21 09:24:00,1018.2,2020-01-21 15:52:00,20.5,24.2,2020-01-21 12:21:00,16.0,2020-01-21 06:11:00,79,61,2020-01-21 12:54:00,1.3,273.0,5.6,241.0,2020-01-21 12:29:00,0.0
2020-01-22,1016.8,1019.5,2020-01-22 00:01:00,1014.7,2020-01-22 15:42:00,23.7,29.0,2020-01-22 13:31:00,17.8,2020-01-22 04:51:00,70,49,2020-01-22 11:41:00,1.9,269.0,11.7,172.0,2020-01-22 14:28:00,0.0
2020-01-23,1015.6,1017.7,2020-01-23 09:45:00,1013.6,2020-01-23 15:11:00,24.1,28.5,2020-01-23 13:21:00,19.6,2020-01-23 06:19:00,73,56,2020-01-23 11:00:00,2.0,197.0,8.9,205.0,2020-01-23 14:58:00,0.0
2020-01-24,1016.1,1017.7,2020-01-24 09:16:00,1014.4,2020-01-24 15:16:00,23.9,27.7,2020-01-24 10:21:00,20.6,2020-01-24 02:11:00,74,55,2020-01-24 10:31:00,1.7,6.0,7.1,221.0,2020-01-24 12:50:00,0.0
2020-01-25,1013.8,1016.7,2020-01-25 09:03:00,1011.4,2020-01-25 15:11:00,21.7,25.6,2020-01-25 13:52:00,18.0,2020-01-25 06:35:00,88,68,2020-01-25 14:04:00,1.5,5.0,5.0,360.0,2020-01-25 06:26:00,1.0
2020-01-26,1008.6,1011.7,2020-01-26 00:01:00,1005.9,2020-01-26 07:30:00,22.0,28.8,2020-01-26 14:53:00,18.3,2020-01-26 22:04:00,88,55,2020-01-26 16:44:00,2.6,6.0,11.6,350.0,2020-01-26 18:31:00,18.0
2020-01-27,1010.7,1014.2,2020-01-27 22:34:00,1008.2,2020-01-27 02:05:00,19.7,24.8,2020-01-27 13:11:00,16.8,2020-01-27 23:41:00,80,50,2020-01-27 13:53:00,2.7,2.0,10.9,360.0,2020-01-27 11:53:00,1.5
2020-01-28,1013.5,1015.8,2020-01-28 23:41:00,1011.4,2020-01-28 02:56:00,17.4,19.1,2020-01-28 15:41:00,15.6,2020-01-28 06:53:00,92,83,2020-01-28 15:24:00,2.0,7.0,6.2,347.0,2020-01-28 04:44:00,4.0
2020-01-29,1014.9,1017.1,2020-01-29 09:16:00,1012.4,2020-01-29 15:21:00,17.0,21.2,2020-01-29 13:51:00,13.7,2020-01-29 23:51:00,74,55,2020-01-29 13:51:00,2.5,9.0,6.1,354.0,2020-01-29 10:01:00,0.0
