,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1022.6,1024.9,2022-01-01T00:01:00,1020.5,2022-01-01T14:30:00,17.3,21.6,2022-01-01T13:49:00,14.3,2022-01-01T00:01:00,86,66.0,2022-01-01T12:45:00,0.4,6,3.7,7.0,2022-01-01T13:00:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-01T03:00:00,,,0,,98.0,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1021.9,1023.5,2022-01-02T08:24:00,1020.8,2022-01-02T03:04:00,16.2,19.0,2022-01-02T12:17:00,14.2,2022-01-02T02:59:00,88,70.0,2022-01-02T09:30:00,0.4,316,5.1,260.0,2022-01-02T12:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-02T19:00:00,,,0,,97.0,2022-01-02T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1020.3,,,,,17.7,,,,,84,,,0.5,26,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-03T04:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1018.7,1021.1,2022-01-04T09:16:00,1016.8,2022-01-04T15:44:00,18.4,22.0,2022-01-04T13:21:00,16.1,2022-01-04T23:46:00,87,72.0,2022-01-04T13:18:00,0.6,315,4.9,266.0,2022-01-04T07:56:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-04T18:00:00,,,0,,99.0,2022-01-04T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1015.6,1017.6,2022-01-05T00:01:00,1013.3,2022-01-05T14:29:00,18.8,23.9,2022-01-05T14:31:00,15.8,2022-01-05T04:34:00,92,67.0,2022-01-05T15:00:00,0.1,126,2.9,203.0,2022-01-05T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2022-01-05T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1020.5,1023.0,2022-01-06T21:19:00,1016.8,2022-01-06T00:01:00,16.2,19.2,2022-01-06T00:56:00,14.5,2022-01-06T23:10:00,90,75.0,2022-01-06T10:48:00,0.7,308,7.4,266.0,2022-01-06T07:58:00,10.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-06T06:00:00,,,0,,97.0,2022-01-06T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1022.2,1024.3,2022-01-07T09:06:00,1020.3,2022-01-07T15:47:00,15.1,17.0,2022-01-07T13:11:00,13.8,2022-01-07T02:39:00,87,78.0,2022-01-07T11:24:00,0.7,306,6.0,327.0,2022-01-07T06:10:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-07T02:00:00,,,0,,95.0,2022-01-07T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1019.9,1022.0,2022-01-08T09:15:00,1018.2,2022-01-08T15:09:00,15.4,16.4,2022-01-08T14:16:00,14.1,2022-01-08T05:32:00,87,79.0,2022-01-08T16:34:00,0.4,306,4.0,266.0,2022-01-08T11:34:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-01-08T06:00:00,,,0,,95.0,2022-01-08T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1016.4,1018.4,2022-01-09T00:01:00,1014.1,2022-01-09T14:35:00,17.6,21.9,2022-01-09T11:12:00,15.2,2022-01-09T01:04:00,81,62.0,2022-01-09T11:17:00,0.6,323,4.4,9.0,2022-01-09T09:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2022-01-09T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1015.0,1017.3,2022-01-10T08:56:00,1012.9,2022-01-10T14:45:00,17.6,21.1,2022-01-10T14:37:00,15.8,2022-01-10T04:35:00,88,73.0,2022-01-10T14:22:00,0.4,19,4.8,266.0,2022-01-10T00:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2022-01-10T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
