,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1016.2,1019.6,2026-01-01T22:37:00,1013.3,2026-01-01T03:41:00,15.9,17.5,2026-01-01T10:46:00,14.2,2026-01-01T23:41:00,95.0,85.0,2026-01-01T10:43:00,0.3,326.0,5.4,256.0,2026-01-01T07:57:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1022.7,1026.2,2026-01-02T20:55:00,1019.0,2026-01-02T02:53:00,13.3,15.2,2026-01-02T06:07:00,10.6,2026-01-02T17:13:00,81.0,63.0,2026-01-02T23:58:00,0.6,304.0,7.1,259.0,2026-01-02T14:04:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1024.6,1026.7,2026-01-03T08:58:00,1022.7,2026-01-03T14:39:00,13.9,17.7,2026-01-03T11:39:00,12.1,2026-01-03T00:27:00,76.0,54.0,2026-01-03T13:44:00,0.2,0.0,4.0,268.0,2026-01-03T00:05:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1020.4,1023.6,2026-01-04T00:01:00,1018.4,2026-01-04T15:13:00,15.4,21.8,2026-01-04T10:27:00,11.6,2026-01-04T06:24:00,84.0,49.0,2026-01-04T10:29:00,0.3,160.0,5.6,161.0,2026-01-04T11:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1018.4,1021.3,2026-01-05T21:54:00,1015.5,2026-01-05T14:09:00,16.2,23.1,2026-01-05T11:47:00,11.7,2026-01-05T03:56:00,82.0,40.0,2026-01-05T11:52:00,0.4,351.0,6.6,22.0,2026-01-05T19:28:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1019.7,1021.6,2026-01-06T08:33:00,1017.5,2026-01-06T14:35:00,14.8,17.1,2026-01-06T13:07:00,13.2,2026-01-06T23:56:00,73.0,61.0,2026-01-06T11:27:00,0.7,36.0,6.5,350.0,2026-01-06T22:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1022.1,1024.1,2026-01-07T22:04:00,1018.6,2026-01-07T03:13:00,13.0,13.9,2026-01-07T13:17:00,11.9,2026-01-07T06:47:00,65.0,53.0,2026-01-07T10:23:00,0.7,336.0,7.7,17.0,2026-01-07T03:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1023.6,1025.7,2026-01-08T09:16:00,1022.1,2026-01-08T03:55:00,13.8,14.9,2026-01-08T12:55:00,12.7,2026-01-08T23:58:00,61.0,51.0,2026-01-08T20:41:00,0.6,289.0,5.8,247.0,2026-01-08T20:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1021.3,1023.8,2026-01-09T00:01:00,1018.6,2026-01-09T15:43:00,13.6,17.4,2026-01-09T11:59:00,11.2,2026-01-09T20:37:00,65.0,47.0,2026-01-09T11:32:00,0.3,290.0,4.9,254.0,2026-01-09T00:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1019.2,1022.3,2026-01-10T23:17:00,1016.6,2026-01-10T13:53:00,14.9,20.3,2026-01-10T12:02:00,10.8,2026-01-10T02:41:00,82.0,59.0,2026-01-10T12:08:00,0.2,0.0,4.8,258.0,2026-01-10T23:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1024.2,1026.1,2026-01-11T21:05:00,1021.7,2026-01-11T02:47:00,15.0,17.6,2026-01-11T09:10:00,12.5,2026-01-11T22:36:00,68.0,57.0,2026-01-11T09:05:00,0.4,277.0,6.9,251.0,2026-01-11T02:54:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1020.0,1025.0,2026-01-12T00:01:00,1016.7,2026-01-12T14:37:00,15.0,19.8,2026-01-12T12:37:00,12.1,2026-01-12T05:15:00,81.0,55.0,2026-01-12T13:00:00,0.3,162.0,4.9,182.0,2026-01-12T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1017.4,1019.6,2026-01-13T21:59:00,1015.2,2026-01-13T13:44:00,16.0,22.5,2026-01-13T11:15:00,12.3,2026-01-13T03:17:00,79.0,32.0,2026-01-13T10:49:00,0.3,29.0,3.5,23.0,2026-01-13T12:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1018.0,1020.1,2026-01-14T08:46:00,1015.6,2026-01-14T14:54:00,18.4,22.2,2026-01-14T11:39:00,14.5,2026-01-14T06:54:00,75.0,57.0,2026-01-14T11:41:00,0.5,163.0,5.8,166.0,2026-01-14T11:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
